Name:				226_n100_m200_bt3_1458
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2611.44
Calculation_Time:		2475.34
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		6 13 53 20 25 9 64 51 3 38 10 35 41 65 52 62 33 50 8 56 34 7 36 58 28 63 11 31 2 21 46 24 54 14 39 40 55 67 16 19 66 57 30 15 61 12 48 23 68 1 47 18 32 59 42 29 60 27 49 22 37 45 43 4 44 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	9	2	0	0	0	0	9	7	6	171.93	0		13.634740
5	10	2	0	0	7	0	9	7	6	171.93	0		13.634740
5	11	3	0	0	14	0	13	2	6	104.47	0		16.725813
44	86	2	0	0	16	0	9	7	6	171.93	0		13.634740
23	44	2	0	0	0	6	9	7	6	171.93	0		13.634740
4	8	3	0	0	23	0	13	2	6	104.47	0		16.725813
4	6	1	1	0	7	6	16	3	5	172.02	1		5.599234
43	85	3	0	0	23	6	13	2	6	104.47	0		16.725813
45	88	2	1	3	7	6	9	7	6	171.93	0		13.634740
45	87	1	1	0	7	11	16	3	5	172.02	1		5.599234
37	72	2	0	3	7	12	9	7	6	171.93	0		13.634740
37	73	3	0	0	23	12	13	2	6	104.47	0		16.725813
37	71	1	1	0	7	16	16	3	5	172.02	1		5.599234
22	43	3	0	0	23	18	13	2	6	104.47	0		16.725813
22	42	1	1	0	7	21	16	3	5	172.02	1		5.599234
49	96	3	0	0	23	24	13	2	6	104.47	0		16.725813
49	95	1	0	9	0	0	16	3	5	172.02	1		5.599234
27	53	2	0	3	7	18	9	7	6	171.93	0		13.634740
12	26	2	0	0	0	12	9	7	6	171.93	0		13.634740
27	52	1	0	9	3	0	16	3	5	172.02	1		5.599234
60	120	3	0	9	16	0	13	2	6	104.47	0		16.725813
60	119	1	0	3	16	6	16	3	5	172.02	1		5.599234
29	57	2	0	3	7	24	9	7	6	171.93	0		13.634740
