Name:				288_n100_m200_bt3_1681
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2810.37
Calculation_Time:		33.18
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		20 72 52 6 30 11 5 26 34 25 58 59 65 45 8 3 64 18 15 68 50 39 38 67 66 36 9 47 37 1 32 29 2 56 73 51 43 19 70 12 49 42 48 31 40 16 35 23 69 46 74 10 61 17 63 62 53 57 28 7 4 14 76 55 60 27 24 33 13 22 44 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	43	1	0	0	0	0	7	6	5	102.87	0		28.624916
21	44	3	0	0	6	0	16	2	7	69.01	1		2.730205
44	96	3	0	0	8	0	16	2	7	69.01	1		2.730205
22	45	2	0	0	10	0	16	4	4	232.12	0		211.627217
22	46	2	0	0	14	0	16	4	4	232.12	0		211.627217
13	27	2	0	0	18	0	16	4	4	232.12	0		211.627217
33	71	2	0	0	10	4	16	4	4	232.12	0		211.627217
33	70	1	0	0	14	4	7	6	5	102.87	0		28.624916
24	49	3	0	0	22	0	16	2	7	69.01	1		2.730205
27	53	2	0	0	10	8	16	4	4	232.12	0		211.627217
27	54	3	0	0	20	4	16	2	7	69.01	1		2.730205
60	129	1	0	0	0	5	7	6	5	102.87	0		28.624916
60	130	1	0	0	14	9	7	6	5	102.87	0		28.624916
60	131	3	0	0	6	7	16	2	7	69.01	1		2.730205
55	119	2	0	0	10	12	16	4	4	232.12	0		211.627217
55	120	2	0	0	10	16	16	4	4	232.12	0		211.627217
76	158	2	0	0	10	20	16	4	4	232.12	0		211.627217
76	159	2	0	0	10	24	16	4	4	232.12	0		211.627217
76	160	3	0	0	8	7	16	2	7	69.01	1		2.730205
14	28	1	0	0	0	10	7	6	5	102.87	0		28.624916
14	29	1	0	0	14	14	7	6	5	102.87	0		28.624916
14	30	3	0	0	22	7	16	2	7	69.01	1		2.730205
4	8	1	0	0	0	15	7	6	5	102.87	0		28.624916
4	9	1	0	0	14	19	7	6	5	102.87	0		28.624916
4	10	3	0	0	20	11	16	2	7	69.01	1		2.730205
7	15	2	0	7	0	0	16	4	4	232.12	0		211.627217
7	16	2	0	7	0	4	16	4	4	232.12	0		211.627217
7	14	1	0	0	0	20	7	6	5	102.87	0		28.624916
28	55	2	0	7	0	8	16	4	4	232.12	0		211.627217
28	56	2	0	7	0	12	16	4	4	232.12	0		211.627217
28	57	3	0	0	6	14	16	2	7	69.01	1		2.730205
57	124	1	0	0	14	24	7	6	5	102.87	0		28.624916
57	125	3	0	0	8	14	16	2	7	69.01	1		2.730205
53	117	1	0	0	0	25	7	6	5	102.87	0		28.624916
62	135	3	0	0	22	14	16	2	7	69.01	1		2.730205
63	136	1	0	7	14	4	7	6	5	102.87	0		28.624916
63	137	3	0	0	20	18	16	2	7	69.01	1		2.730205
17	35	2	0	7	0	16	16	4	4	232.12	0		211.627217
61	133	2	0	7	0	20	16	4	4	232.12	0		211.627217
61	132	1	0	7	14	9	7	6	5	102.87	0		28.624916
61	134	3	0	0	6	21	16	2	7	69.01	1		2.730205
10	22	1	0	7	14	14	7	6	5	102.87	0		28.624916
10	23	3	0	0	8	21	16	2	7	69.01	1		2.730205
74	154	2	0	7	0	24	16	4	4	232.12	0		211.627217
74	155	2	0	16	6	0	16	4	4	232.12	0		211.627217
74	156	3	0	0	22	21	16	2	7	69.01	1		2.730205
46	100	1	0	7	14	19	7	6	5	102.87	0		28.624916
