Name:				198_n100_m200_bt3_1346
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3244.84
Calculation_Time:		128.70
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		76
No_of_Items:			156
Customer_Sequence:		56 31 62 6 42 13 11 51 27 78 65 10 77 61 30 36 14 12 1 59 18 44 76 48 23 8 73 21 66 32 20 52 38 47 74 17 2 72 15 3 64 19 69 41 28 79 45 58 71 49 68 37 35 67 22 16 55 33 29 54 25 7 50 24 40 39 5 46 26 57 60 63 34 9 53 75 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
75	148	2	0	0	0	0	10	3	7	160.97	0		65.527841
75	149	2	0	0	3	0	10	3	7	160.97	0		65.527841
75	147	1	0	0	6	0	14	6	4	248.40	1		6.923214
53	103	2	0	0	12	0	10	3	7	160.97	0		65.527841
63	122	1	0	0	15	0	14	6	4	248.40	1		6.923214
34	62	2	0	0	21	0	10	3	7	160.97	0		65.527841
34	63	3	0	0	0	7	9	3	5	47.24	0		8.740837
9	16	3	0	0	3	7	9	3	5	47.24	0		8.740837
63	123	1	0	0	6	4	14	6	4	248.40	1		6.923214
63	124	1	0	0	15	4	14	6	4	248.40	1		6.923214
60	117	2	0	0	12	7	10	3	7	160.97	0		65.527841
60	116	1	0	0	6	8	14	6	4	248.40	1		6.923214
57	112	1	0	0	15	8	14	6	4	248.40	1		6.923214
26	50	2	0	0	21	7	10	3	7	160.97	0		65.527841
46	90	2	0	0	0	12	10	3	7	160.97	0		65.527841
5	9	2	0	0	3	12	10	3	7	160.97	0		65.527841
5	10	3	0	0	12	14	9	3	5	47.24	0		8.740837
5	8	1	0	0	6	12	14	6	4	248.40	1		6.923214
39	75	3	0	0	21	14	9	3	5	47.24	0		8.740837
39	73	1	0	0	15	12	14	6	4	248.40	1		6.923214
39	74	1	0	0	6	16	14	6	4	248.40	1		6.923214
40	76	2	0	0	0	19	10	3	7	160.97	0		65.527841
40	77	2	0	0	3	19	10	3	7	160.97	0		65.527841
24	45	2	0	0	12	19	10	3	7	160.97	0		65.527841
24	46	3	0	0	21	19	9	3	5	47.24	0		8.740837
50	99	2	0	10	0	0	10	3	7	160.97	0		65.527841
7	14	3	0	0	21	24	9	3	5	47.24	0		8.740837
7	13	1	0	0	15	16	14	6	4	248.40	1		6.923214
25	49	3	0	10	3	0	9	3	5	47.24	0		8.740837
25	47	1	0	0	6	20	14	6	4	248.40	1		6.923214
68	132	3	0	10	12	0	9	3	5	47.24	0		8.740837
