Name:				259_n100_m200_bt3_1557
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3418.65
Calculation_Time:		1004.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		4 2 48 82 86 51 44 73 87 13 94 58 90 27 89 92 69 55 62 15 66 8 36 29 5 42 16 83 59 78 47 1 81 84 37 35 38 34 75 26 22 21 41 33 7 12 74 61 53 43 32 93 30 91 6 40 45 10 39 80 24 70 50 46 17 20 68 56 14 19 67 65 9 95 49 72 85 11 76 63 64 79 18 31 52 77 3 25 60 23 71 88 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	108	1	0	0	0	0	9	3	7	227.54	0		84.604200
88	178	2	0	0	3	0	6	6	7	216.36	1		7.545438
88	179	2	0	0	9	0	6	6	7	216.36	1		7.545438
71	138	1	0	0	15	0	9	3	7	227.54	0		84.604200
71	140	3	0	0	18	0	14	2	5	116.90	0		63.572415
71	139	2	0	0	0	7	6	6	7	216.36	1		7.545438
23	41	1	0	0	20	0	9	3	7	227.54	0		84.604200
79	157	2	0	0	6	7	6	6	7	216.36	1		7.545438
3	6	3	0	0	23	0	14	2	5	116.90	0		63.572415
60	114	1	0	0	15	7	9	3	7	227.54	0		84.604200
60	116	3	0	0	18	5	14	2	5	116.90	0		63.572415
60	115	2	0	0	0	14	6	6	7	216.36	1		7.545438
79	158	3	0	0	23	5	14	2	5	116.90	0		63.572415
25	47	2	0	0	0	21	6	6	7	216.36	1		7.545438
77	153	1	0	0	20	7	9	3	7	227.54	0		84.604200
23	43	2	0	6	3	0	6	6	7	216.36	1		7.545438
77	154	2	0	6	9	0	6	6	7	216.36	1		7.545438
52	97	1	0	0	15	14	9	3	7	227.54	0		84.604200
52	98	1	0	0	20	14	9	3	7	227.54	0		84.604200
52	99	3	0	0	18	10	14	2	5	116.90	0		63.572415
31	56	1	0	0	15	21	9	3	7	227.54	0		84.604200
31	58	3	0	0	18	15	14	2	5	116.90	0		63.572415
31	57	2	0	6	0	7	6	6	7	216.36	1		7.545438
18	34	3	0	0	18	20	14	2	5	116.90	0		63.572415
25	46	1	0	9	0	0	9	3	7	227.54	0		84.604200
23	42	1	0	9	15	0	9	3	7	227.54	0		84.604200
64	124	3	0	0	23	10	14	2	5	116.90	0		63.572415
64	125	3	0	0	23	15	14	2	5	116.90	0		63.572415
64	123	2	0	0	6	14	6	6	7	216.36	1		7.545438
63	122	3	0	0	23	20	14	2	5	116.90	0		63.572415
63	121	2	0	0	6	21	6	6	7	216.36	1		7.545438
76	152	3	0	0	18	25	14	2	5	116.90	0		63.572415
76	151	2	0	6	6	7	6	6	7	216.36	1		7.545438
11	19	1	0	0	20	21	9	3	7	227.54	0		84.604200
11	20	2	0	6	0	14	6	6	7	216.36	1		7.545438
85	172	1	0	9	20	0	9	3	7	227.54	0		84.604200
85	173	3	0	0	23	25	14	2	5	116.90	0		63.572415
85	174	3	0	12	3	0	14	2	5	116.90	0		63.572415
72	141	2	0	6	6	14	6	6	7	216.36	1		7.545438
72	142	2	0	6	0	21	6	6	7	216.36	1		7.545438
49	89	1	0	9	15	7	9	3	7	227.54	0		84.604200
49	90	1	0	9	20	7	9	3	7	227.54	0		84.604200
49	91	3	0	12	5	0	14	2	5	116.90	0		63.572415
95	191	1	0	9	15	14	9	3	7	227.54	0		84.604200
9	14	1	0	9	20	14	9	3	7	227.54	0		84.604200
9	15	2	0	6	6	21	6	6	7	216.36	1		7.545438
9	16	3	0	12	7	0	14	2	5	116.90	0		63.572415
65	126	2	0	12	9	0	6	6	7	216.36	1		7.545438
65	127	2	0	12	3	5	6	6	7	216.36	1		7.545438
67	131	2	0	12	9	7	6	6	7	216.36	1		7.545438
19	35	1	0	9	15	21	9	3	7	227.54	0		84.604200
19	36	2	0	12	3	12	6	6	7	216.36	1		7.545438
14	25	2	0	12	9	14	6	6	7	216.36	1		7.545438
14	26	2	0	12	3	19	6	6	7	216.36	1		7.545438
14	27	2	0	12	9	21	6	6	7	216.36	1		7.545438
56	106	3	0	14	18	0	14	2	5	116.90	0		63.572415
56	107	3	0	14	23	0	14	2	5	116.90	0		63.572415
56	105	2	0	18	9	0	6	6	7	216.36	1		7.545438
68	132	1	0	9	20	21	9	3	7	227.54	0		84.604200
20	37	2	0	18	3	5	6	6	7	216.36	1		7.545438
17	33	1	0	18	0	0	9	3	7	227.54	0		84.604200
46	84	2	0	18	9	7	6	6	7	216.36	1		7.545438
50	92	1	0	12	0	7	9	3	7	227.54	0		84.604200
50	93	3	0	14	18	5	14	2	5	116.90	0		63.572415
70	136	3	0	14	23	5	14	2	5	116.90	0		63.572415
70	137	3	0	14	18	10	14	2	5	116.90	0		63.572415
70	135	2	0	18	3	12	6	6	7	216.36	1		7.545438
24	44	1	0	12	0	14	9	3	7	227.54	0		84.604200
24	45	3	0	14	23	10	14	2	5	116.90	0		63.572415
80	161	3	0	14	18	15	14	2	5	116.90	0		63.572415
80	159	2	0	18	9	14	6	6	7	216.36	1		7.545438
80	160	2	0	18	3	19	6	6	7	216.36	1		7.545438
39	71	1	0	12	0	21	9	3	7	227.54	0		84.604200
6	10	2	0	18	9	21	6	6	7	216.36	1		7.545438
39	72	2	0	24	9	0	6	6	7	216.36	1		7.545438
10	17	3	0	14	23	15	14	2	5	116.90	0		63.572415
10	18	3	0	14	18	20	14	2	5	116.90	0		63.572415
45	82	1	0	18	15	0	9	3	7	227.54	0		84.604200
45	83	3	0	14	23	20	14	2	5	116.90	0		63.572415
43	80	2	0	24	9	7	6	6	7	216.36	1		7.545438
40	75	3	0	14	18	25	14	2	5	116.90	0		63.572415
6	9	2	0	26	3	0	6	6	7	216.36	1		7.545438
39	73	3	0	18	20	0	14	2	5	116.90	0		63.572415
91	184	1	0	18	15	7	9	3	7	227.54	0		84.604200
32	60	3	0	14	23	25	14	2	5	116.90	0		63.572415
30	55	3	0	18	20	5	14	2	5	116.90	0		63.572415
93	189	3	0	18	20	10	14	2	5	116.90	0		63.572415
32	59	1	0	18	15	14	9	3	7	227.54	0		84.604200
91	185	1	0	27	0	0	9	3	7	227.54	0		84.604200
43	79	1	0	18	15	21	9	3	7	227.54	0		84.604200
40	74	1	0	27	15	0	9	3	7	227.54	0		84.604200
53	100	2	0	24	9	14	6	6	7	216.36	1		7.545438
61	117	1	0	21	0	7	9	3	7	227.54	0		84.604200
61	118	1	0	21	0	14	9	3	7	227.54	0		84.604200
74	146	1	0	21	0	21	9	3	7	227.54	0		84.604200
74	147	1	0	27	15	7	9	3	7	227.54	0		84.604200
74	148	1	0	27	15	14	9	3	7	227.54	0		84.604200
12	21	1	0	27	15	21	9	3	7	227.54	0		84.604200
12	22	3	0	18	20	15	14	2	5	116.90	0		63.572415
7	11	2	0	24	9	21	6	6	7	216.36	1		7.545438
33	61	3	0	18	20	20	14	2	5	116.90	0		63.572415
33	62	3	0	18	20	25	14	2	5	116.90	0		63.572415
33	63	3	0	28	18	0	14	2	5	116.90	0		63.572415
41	76	2	0	26	3	7	6	6	7	216.36	1		7.545438
21	38	3	0	28	23	0	14	2	5	116.90	0		63.572415
22	39	1	0	30	9	0	9	3	7	227.54	0		84.604200
22	40	2	0	26	3	14	6	6	7	216.36	1		7.545438
26	48	1	0	30	12	0	9	3	7	227.54	0		84.604200
26	50	3	0	28	18	5	14	2	5	116.90	0		63.572415
26	49	2	0	26	3	21	6	6	7	216.36	1		7.545438
75	149	2	0	30	9	7	6	6	7	216.36	1		7.545438
1	2	3	0	28	23	5	14	2	5	116.90	0		63.572415
34	64	1	0	32	3	0	9	3	7	227.54	0		84.604200
34	65	3	0	28	18	10	14	2	5	116.90	0		63.572415
38	70	1	0	32	6	0	9	3	7	227.54	0		84.604200
35	66	2	0	30	9	14	6	6	7	216.36	1		7.545438
37	68	3	0	28	18	15	14	2	5	116.90	0		63.572415
37	69	3	0	28	18	20	14	2	5	116.90	0		63.572415
84	169	1	0	32	20	0	9	3	7	227.54	0		84.604200
84	171	3	0	28	18	25	14	2	5	116.90	0		63.572415
84	170	2	0	30	9	21	6	6	7	216.36	1		7.545438
81	162	1	0	32	3	7	9	3	7	227.54	0		84.604200
81	163	3	0	36	0	0	14	2	5	116.90	0		63.572415
81	164	3	0	36	15	0	14	2	5	116.90	0		63.572415
1	1	3	0	28	23	10	14	2	5	116.90	0		63.572415
75	150	2	0	39	9	0	6	6	7	216.36	1		7.545438
47	85	1	0	32	6	7	9	3	7	227.54	0		84.604200
47	86	3	0	28	23	15	14	2	5	116.90	0		63.572415
47	87	3	0	28	23	20	14	2	5	116.90	0		63.572415
78	156	3	0	28	23	25	14	2	5	116.90	0		63.572415
78	155	2	0	32	3	14	6	6	7	216.36	1		7.545438
59	111	1	0	32	20	7	9	3	7	227.54	0		84.604200
59	112	1	0	32	20	14	9	3	7	227.54	0		84.604200
59	113	3	0	36	0	5	14	2	5	116.90	0		63.572415
