Name:				258_n100_m200_bt3_1511
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2081.10
Calculation_Time:		13.44
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			98
Customer_Sequence:		38 35 12 21 7 14 3 18 47 33 34 30 9 23 51 26 40 24 44 32 25 37 31 4 52 15 11 6 50 48 13 19 42 45 17 8 20 36 39 16 2 41 22 29 27 28 46 53 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	17	3	0	0	0	0	17	6	6	253.94	1		8.443233
53	102	1	0	0	6	0	9	5	6	268.60	0		12.068180
53	103	3	0	0	11	0	17	6	6	253.94	1		8.443233
46	90	1	0	0	17	0	9	5	6	268.60	0		12.068180
46	91	3	0	0	0	6	17	6	6	253.94	1		8.443233
28	56	1	0	0	6	6	9	5	6	268.60	0		12.068180
28	57	3	0	0	11	6	17	6	6	253.94	1		8.443233
27	53	1	0	0	17	6	9	5	6	268.60	0		12.068180
27	54	1	0	0	6	12	9	5	6	268.60	0		12.068180
27	55	3	0	0	0	12	17	6	6	253.94	1		8.443233
29	58	1	0	0	17	12	9	5	6	268.60	0		12.068180
22	41	2	0	0	22	0	11	3	7	132.03	0		19.806349
22	42	3	0	0	11	12	17	6	6	253.94	1		8.443233
41	80	1	0	0	6	18	9	5	6	268.60	0		12.068180
41	81	3	0	0	0	18	17	6	6	253.94	1		8.443233
2	2	3	0	0	11	18	17	6	6	253.94	1		8.443233
2	3	3	0	0	0	24	17	6	6	253.94	1		8.443233
16	26	1	0	0	17	18	9	5	6	268.60	0		12.068180
16	27	2	0	0	22	7	11	3	7	132.03	0		19.806349
16	28	2	0	0	22	14	11	3	7	132.03	0		19.806349
39	78	3	1	0	6	24	17	6	6	253.94	1		8.443233
36	70	1	0	9	6	0	9	5	6	268.60	0		12.068180
36	71	2	0	9	17	0	11	3	7	132.03	0		19.806349
36	72	3	0	17	0	0	17	6	6	253.94	1		8.443233
