Name:				259_n100_m200_bt3_1541
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3664.32
Calculation_Time:		43.41
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			190
Customer_Sequence:		38 61 14 16 10 46 2 79 55 96 32 42 36 25 50 13 70 58 20 11 24 92 54 67 28 91 39 48 23 27 64 8 41 73 29 17 85 45 37 21 43 84 7 34 69 62 72 59 88 63 68 44 19 66 51 15 93 49 22 82 5 57 75 47 26 35 80 83 40 53 74 31 78 81 60 6 9 87 76 86 33 4 1 56 77 12 3 89 90 30 65 52 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
71	138	1	0	0	0	0	9	3	7	227.54	0		84.604200
71	140	3	0	0	3	0	14	2	5	116.90	0		63.572415
71	139	2	0	0	5	0	6	6	7	216.36	1		7.545438
52	97	1	0	0	11	0	9	3	7	227.54	0		84.604200
52	98	1	0	0	14	0	9	3	7	227.54	0		84.604200
52	99	3	0	0	17	0	14	2	5	116.90	0		63.572415
65	126	2	0	0	19	0	6	6	7	216.36	1		7.545438
65	127	2	0	0	5	7	6	6	7	216.36	1		7.545438
30	55	3	0	0	3	5	14	2	5	116.90	0		63.572415
90	183	3	0	0	17	5	14	2	5	116.90	0		63.572415
90	181	2	0	0	11	7	6	6	7	216.36	1		7.545438
90	182	2	0	0	19	7	6	6	7	216.36	1		7.545438
89	180	2	0	0	5	14	6	6	7	216.36	1		7.545438
3	6	3	0	0	3	10	14	2	5	116.90	0		63.572415
12	21	1	0	0	0	7	9	3	7	227.54	0		84.604200
12	22	3	0	0	17	10	14	2	5	116.90	0		63.572415
77	153	1	0	0	0	14	9	3	7	227.54	0		84.604200
77	154	2	0	0	11	14	6	6	7	216.36	1		7.545438
56	106	3	0	0	3	15	14	2	5	116.90	0		63.572415
56	107	3	0	0	17	15	14	2	5	116.90	0		63.572415
56	105	2	0	0	19	14	6	6	7	216.36	1		7.545438
1	1	3	0	0	3	20	14	2	5	116.90	0		63.572415
1	2	3	0	0	17	20	14	2	5	116.90	0		63.572415
4	7	3	0	0	3	25	14	2	5	116.90	0		63.572415
33	61	3	0	0	17	25	14	2	5	116.90	0		63.572415
33	62	3	0	6	5	0	14	2	5	116.90	0		63.572415
33	63	3	0	6	7	0	14	2	5	116.90	0		63.572415
86	175	1	0	0	0	21	9	3	7	227.54	0		84.604200
76	152	3	0	6	9	0	14	2	5	116.90	0		63.572415
76	151	2	0	0	5	21	6	6	7	216.36	1		7.545438
87	176	1	0	6	19	0	9	3	7	227.54	0		84.604200
87	177	3	0	6	22	0	14	2	5	116.90	0		63.572415
9	14	1	0	6	5	5	9	3	7	227.54	0		84.604200
9	16	3	0	6	8	5	14	2	5	116.90	0		63.572415
9	15	2	0	0	11	21	6	6	7	216.36	1		7.545438
6	9	2	0	0	19	21	6	6	7	216.36	1		7.545438
6	10	2	0	9	11	0	6	6	7	216.36	1		7.545438
60	114	1	0	6	19	7	9	3	7	227.54	0		84.604200
