Name:				226_n100_m200_bt3_1408
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2516.06
Calculation_Time:		261.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		62 18 5 21 67 59 3 63 9 42 24 29 45 11 40 39 50 28 69 44 55 1 10 31 65 4 57 38 56 51 60 14 8 32 22 35 23 36 13 25 37 66 34 48 6 15 61 17 27 33 7 2 53 43 47 12 19 20 16 46 54 30 49 58 41 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	101	2	0	0	0	0	9	7	6	171.93	0		13.634740
52	102	3	0	0	7	0	13	2	6	104.47	0		16.725813
52	100	1	0	0	9	0	16	3	5	172.02	1		5.599234
41	82	3	0	0	12	0	13	2	6	104.47	0		16.725813
41	80	1	0	0	14	0	16	3	5	172.02	1		5.599234
41	81	1	0	0	17	0	16	3	5	172.02	1		5.599234
58	115	3	0	0	20	0	13	2	6	104.47	0		16.725813
58	116	3	0	0	22	0	13	2	6	104.47	0		16.725813
58	114	1	0	0	9	5	16	3	5	172.02	1		5.599234
49	96	3	0	0	7	6	13	2	6	104.47	0		16.725813
49	95	1	0	0	14	5	16	3	5	172.02	1		5.599234
30	60	3	0	0	12	6	13	2	6	104.47	0		16.725813
30	59	1	0	0	17	5	16	3	5	172.02	1		5.599234
54	107	2	0	0	0	6	9	7	6	171.93	0		13.634740
54	106	1	0	0	20	6	16	3	5	172.02	1		5.599234
46	89	1	0	0	9	10	16	3	5	172.02	1		5.599234
46	90	1	0	0	14	10	16	3	5	172.02	1		5.599234
16	33	2	0	0	0	12	9	7	6	171.93	0		13.634740
20	39	1	0	0	17	10	16	3	5	172.02	1		5.599234
19	38	1	0	0	20	11	16	3	5	172.02	1		5.599234
12	26	2	0	0	0	18	9	7	6	171.93	0		13.634740
47	92	2	0	0	0	24	9	7	6	171.93	0		13.634740
47	91	1	0	0	9	15	16	3	5	172.02	1		5.599234
43	85	3	0	0	7	12	13	2	6	104.47	0		16.725813
53	105	2	0	9	0	0	9	7	6	171.93	0		13.634740
53	103	1	0	0	14	15	16	3	5	172.02	1		5.599234
53	104	1	0	0	17	15	16	3	5	172.02	1		5.599234
2	4	2	0	9	0	6	9	7	6	171.93	0		13.634740
7	13	2	0	9	0	12	9	7	6	171.93	0		13.634740
7	14	2	0	9	0	18	9	7	6	171.93	0		13.634740
15	31	2	0	9	0	24	9	7	6	171.93	0		13.634740
34	66	2	0	16	9	0	9	7	6	171.93	0		13.634740
33	64	1	0	0	20	16	16	3	5	172.02	1		5.599234
27	53	2	0	16	16	0	9	7	6	171.93	0		13.634740
61	123	2	0	16	16	6	9	7	6	171.93	0		13.634740
