Name:				259_n100_m200_bt3_1584
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3279.04
Calculation_Time:		1015.55
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		92 46 22 14 38 44 58 16 9 54 64 73 19 42 63 77 62 76 28 94 57 27 49 2 32 59 84 72 79 12 29 11 65 20 85 43 30 47 24 93 56 13 45 34 60 82 10 68 89 35 50 33 78 41 5 91 80 71 39 75 48 66 25 53 90 95 4 1 8 87 31 70 40 51 23 83 17 88 86 69 74 55 3 61 67 15 81 7 36 37 52 6 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	48	1	0	0	0	0	9	3	7	227.54	0		84.604200
26	50	3	0	0	3	0	14	2	5	116.90	0		63.572415
26	49	2	0	0	5	0	6	6	7	216.36	1		7.545438
6	9	2	0	0	11	0	6	6	7	216.36	1		7.545438
6	10	2	0	0	17	0	6	6	7	216.36	1		7.545438
52	97	1	0	0	0	7	9	3	7	227.54	0		84.604200
52	98	1	0	0	0	14	9	3	7	227.54	0		84.604200
52	99	3	0	0	23	0	14	2	5	116.90	0		63.572415
37	68	3	0	0	3	5	14	2	5	116.90	0		63.572415
37	69	3	0	0	23	5	14	2	5	116.90	0		63.572415
23	42	1	0	0	0	21	9	3	7	227.54	0		84.604200
7	11	2	0	0	5	7	6	6	7	216.36	1		7.545438
81	162	1	0	6	5	0	9	3	7	227.54	0		84.604200
81	163	3	0	0	3	10	14	2	5	116.90	0		63.572415
75	150	2	0	0	11	7	6	6	7	216.36	1		7.545438
15	28	3	0	0	23	10	14	2	5	116.90	0		63.572415
15	29	3	0	0	3	15	14	2	5	116.90	0		63.572415
67	131	2	0	0	17	7	6	6	7	216.36	1		7.545438
61	117	1	0	6	8	0	9	3	7	227.54	0		84.604200
61	118	1	0	6	11	0	9	3	7	227.54	0		84.604200
3	6	3	0	0	23	15	14	2	5	116.90	0		63.572415
55	102	3	0	0	3	20	14	2	5	116.90	0		63.572415
55	103	3	0	0	23	20	14	2	5	116.90	0		63.572415
55	104	3	0	0	3	25	14	2	5	116.90	0		63.572415
74	146	1	0	6	14	0	9	3	7	227.54	0		84.604200
74	147	1	0	6	17	0	9	3	7	227.54	0		84.604200
74	148	1	0	6	20	0	9	3	7	227.54	0		84.604200
69	134	3	0	0	23	25	14	2	5	116.90	0		63.572415
69	133	2	0	0	5	14	6	6	7	216.36	1		7.545438
86	175	1	0	6	5	7	9	3	7	227.54	0		84.604200
88	178	2	0	0	17	14	6	6	7	216.36	1		7.545438
88	179	2	0	0	5	21	6	6	7	216.36	1		7.545438
17	33	1	0	6	8	7	9	3	7	227.54	0		84.604200
83	168	1	0	6	17	7	9	3	7	227.54	0		84.604200
23	41	1	0	6	20	7	9	3	7	227.54	0		84.604200
36	67	3	0	9	0	0	14	2	5	116.90	0		63.572415
23	43	2	0	0	17	21	6	6	7	216.36	1		7.545438
51	94	1	0	6	5	14	9	3	7	227.54	0		84.604200
51	95	1	0	6	8	14	9	3	7	227.54	0		84.604200
51	96	1	0	6	17	14	9	3	7	227.54	0		84.604200
40	74	1	0	6	20	14	9	3	7	227.54	0		84.604200
40	75	3	0	9	0	5	14	2	5	116.90	0		63.572415
70	136	3	0	9	0	10	14	2	5	116.90	0		63.572415
31	57	2	0	6	5	21	6	6	7	216.36	1		7.545438
70	135	2	0	6	17	21	6	6	7	216.36	1		7.545438
31	56	1	0	15	5	0	9	3	7	227.54	0		84.604200
31	58	3	0	9	0	15	14	2	5	116.90	0		63.572415
70	137	3	0	14	3	0	14	2	5	116.90	0		63.572415
87	176	1	0	15	8	0	9	3	7	227.54	0		84.604200
87	177	3	0	9	0	20	14	2	5	116.90	0		63.572415
8	13	3	0	9	0	25	14	2	5	116.90	0		63.572415
8	12	2	0	15	11	0	6	6	7	216.36	1		7.545438
1	1	3	0	14	23	0	14	2	5	116.90	0		63.572415
1	2	3	0	14	3	5	14	2	5	116.90	0		63.572415
4	7	3	0	14	23	5	14	2	5	116.90	0		63.572415
95	191	1	0	15	17	0	9	3	7	227.54	0		84.604200
90	183	3	0	14	3	10	14	2	5	116.90	0		63.572415
90	181	2	0	15	5	7	6	6	7	216.36	1		7.545438
90	182	2	0	15	5	14	6	6	7	216.36	1		7.545438
66	128	3	0	14	23	10	14	2	5	116.90	0		63.572415
25	46	1	0	15	20	0	9	3	7	227.54	0		84.604200
25	47	2	0	12	5	21	6	6	7	216.36	1		7.545438
53	100	2	0	21	11	0	6	6	7	216.36	1		7.545438
66	129	3	0	14	3	15	14	2	5	116.90	0		63.572415
66	130	3	0	14	23	15	14	2	5	116.90	0		63.572415
48	88	1	0	15	17	7	9	3	7	227.54	0		84.604200
75	149	2	0	0	11	14	6	6	7	216.36	1		7.545438
81	164	3	0	23	0	0	14	2	5	116.90	0		63.572415
39	71	1	0	6	11	7	9	3	7	227.54	0		84.604200
39	73	3	0	14	3	20	14	2	5	116.90	0		63.572415
39	72	2	0	0	11	21	6	6	7	216.36	1		7.545438
71	138	1	0	6	14	7	9	3	7	227.54	0		84.604200
71	140	3	0	14	23	20	14	2	5	116.90	0		63.572415
71	139	2	0	6	11	14	6	6	7	216.36	1		7.545438
80	161	3	0	14	3	25	14	2	5	116.90	0		63.572415
80	159	2	0	6	11	21	6	6	7	216.36	1		7.545438
80	160	2	0	15	11	7	6	6	7	216.36	1		7.545438
91	184	1	0	15	20	7	9	3	7	227.54	0		84.604200
91	185	1	0	15	17	14	9	3	7	227.54	0		84.604200
5	8	3	0	12	17	21	14	2	5	116.90	0		63.572415
41	76	2	0	12	11	14	6	6	7	216.36	1		7.545438
78	156	3	0	14	23	25	14	2	5	116.90	0		63.572415
78	155	2	0	12	11	21	6	6	7	216.36	1		7.545438
33	61	3	0	23	0	5	14	2	5	116.90	0		63.572415
33	62	3	0	23	0	10	14	2	5	116.90	0		63.572415
33	63	3	0	23	0	15	14	2	5	116.90	0		63.572415
50	92	1	0	15	20	14	9	3	7	227.54	0		84.604200
50	93	3	0	12	19	21	14	2	5	116.90	0		63.572415
35	66	2	0	21	11	7	6	6	7	216.36	1		7.545438
89	180	2	0	18	11	14	6	6	7	216.36	1		7.545438
68	132	1	0	24	5	0	9	3	7	227.54	0		84.604200
10	17	3	0	12	21	21	14	2	5	116.90	0		63.572415
82	165	1	0	21	5	7	9	3	7	227.54	0		84.604200
10	18	3	0	23	0	20	14	2	5	116.90	0		63.572415
82	166	1	0	21	5	14	9	3	7	227.54	0		84.604200
82	167	2	0	18	5	21	6	6	7	216.36	1		7.545438
60	114	1	0	24	8	0	9	3	7	227.54	0		84.604200
60	116	3	0	23	0	25	14	2	5	116.90	0		63.572415
60	115	2	0	18	11	21	6	6	7	216.36	1		7.545438
34	64	1	0	24	8	7	9	3	7	227.54	0		84.604200
34	65	3	0	27	11	0	14	2	5	116.90	0		63.572415
45	82	1	0	24	8	14	9	3	7	227.54	0		84.604200
84	169	1	0	24	8	21	9	3	7	227.54	0		84.604200
13	23	2	0	27	13	0	6	6	7	216.36	1		7.545438
13	24	2	0	27	13	7	6	6	7	216.36	1		7.545438
56	106	3	0	27	19	0	14	2	5	116.90	0		63.572415
56	107	3	0	27	21	0	14	2	5	116.90	0		63.572415
24	45	3	0	27	11	5	14	2	5	116.90	0		63.572415
93	189	3	0	27	19	5	14	2	5	116.90	0		63.572415
24	44	1	0	33	5	0	9	3	7	227.54	0		84.604200
56	105	2	0	27	13	14	6	6	7	216.36	1		7.545438
65	126	2	0	27	13	21	6	6	7	216.36	1		7.545438
47	86	3	0	27	21	5	14	2	5	116.90	0		63.572415
47	87	3	0	27	11	10	14	2	5	116.90	0		63.572415
30	55	3	0	27	19	10	14	2	5	116.90	0		63.572415
43	79	1	0	30	5	7	9	3	7	227.54	0		84.604200
43	80	2	0	33	13	0	6	6	7	216.36	1		7.545438
85	172	1	0	30	5	14	9	3	7	227.54	0		84.604200
85	173	3	0	24	5	21	14	2	5	116.90	0		63.572415
85	174	3	0	27	21	10	14	2	5	116.90	0		63.572415
20	37	2	0	33	13	7	6	6	7	216.36	1		7.545438
47	85	1	0	33	8	0	9	3	7	227.54	0		84.604200
65	127	2	0	33	13	14	6	6	7	216.36	1		7.545438
11	19	1	0	27	19	15	9	3	7	227.54	0		84.604200
11	20	2	0	33	13	21	6	6	7	216.36	1		7.545438
29	53	1	0	27	19	22	9	3	7	227.54	0		84.604200
29	54	1	0	33	8	7	9	3	7	227.54	0		84.604200
12	21	1	0	33	8	14	9	3	7	227.54	0		84.604200
12	22	3	0	27	11	15	14	2	5	116.90	0		63.572415
79	158	3	0	27	11	20	14	2	5	116.90	0		63.572415
79	157	2	0	39	13	0	6	6	7	216.36	1		7.545438
72	141	2	0	39	13	7	6	6	7	216.36	1		7.545438
72	142	2	0	39	13	14	6	6	7	216.36	1		7.545438
45	83	3	0	28	3	0	14	2	5	116.90	0		63.572415
