Name:				259_n100_m200_bt3_1544
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3704.80
Calculation_Time:		1896.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			190
Customer_Sequence:		49 60 80 53 48 23 25 58 3 8 51 45 54 62 47 96 56 71 57 40 10 85 91 83 32 26 22 1 72 19 73 75 41 89 59 68 2 86 14 84 31 77 24 34 20 94 44 92 66 12 38 21 13 64 37 79 39 87 88 63 27 69 6 9 55 46 52 35 15 11 42 65 61 82 78 81 36 74 43 90 76 16 7 30 28 4 5 67 33 29 70 50 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	33	1	0	0	0	0	9	3	7	227.54	0		84.604200
50	92	1	0	0	3	0	9	3	7	227.54	0		84.604200
50	93	3	0	0	6	0	14	2	5	116.90	0		63.572415
70	136	3	0	0	8	0	14	2	5	116.90	0		63.572415
70	137	3	0	0	10	0	14	2	5	116.90	0		63.572415
90	183	3	0	0	12	0	14	2	5	116.90	0		63.572415
29	53	1	0	0	14	0	9	3	7	227.54	0		84.604200
29	54	1	0	0	17	0	9	3	7	227.54	0		84.604200
16	32	1	0	0	20	0	9	3	7	227.54	0		84.604200
33	62	3	0	0	23	0	14	2	5	116.90	0		63.572415
33	63	3	0	0	6	5	14	2	5	116.90	0		63.572415
67	131	2	0	0	0	7	6	6	7	216.36	1		7.545438
5	8	3	0	0	8	5	14	2	5	116.90	0		63.572415
4	7	3	0	0	10	5	14	2	5	116.90	0		63.572415
28	52	3	0	0	23	5	14	2	5	116.90	0		63.572415
30	55	3	0	0	6	10	14	2	5	116.90	0		63.572415
7	11	2	0	0	14	7	6	6	7	216.36	1		7.545438
16	30	1	0	0	20	7	9	3	7	227.54	0		84.604200
16	31	1	0	0	8	10	9	3	7	227.54	0		84.604200
82	167	2	0	0	0	14	6	6	7	216.36	1		7.545438
76	152	3	0	0	23	10	14	2	5	116.90	0		63.572415
76	151	2	0	0	14	14	6	6	7	216.36	1		7.545438
70	135	2	0	9	0	0	6	6	7	216.36	1		7.545438
90	181	2	0	0	14	21	6	6	7	216.36	1		7.545438
90	182	2	0	6	0	7	6	6	7	216.36	1		7.545438
43	79	1	0	0	20	14	9	3	7	227.54	0		84.604200
43	80	2	0	9	14	0	6	6	7	216.36	1		7.545438
74	146	1	0	0	8	17	9	3	7	227.54	0		84.604200
74	147	1	0	0	20	21	9	3	7	227.54	0		84.604200
74	148	1	0	9	20	0	9	3	7	227.54	0		84.604200
61	117	1	0	9	20	7	9	3	7	227.54	0		84.604200
81	162	1	0	14	6	0	9	3	7	227.54	0		84.604200
81	163	3	0	0	12	5	14	2	5	116.90	0		63.572415
81	164	3	0	0	11	10	14	2	5	116.90	0		63.572415
78	156	3	0	0	6	15	14	2	5	116.90	0		63.572415
78	155	2	0	6	14	7	6	6	7	216.36	1		7.545438
82	165	1	0	14	9	0	9	3	7	227.54	0		84.604200
82	166	1	0	14	6	7	9	3	7	227.54	0		84.604200
33	61	3	0	14	23	0	14	2	5	116.90	0		63.572415
65	126	2	0	0	0	21	6	6	7	216.36	1		7.545438
61	118	1	0	9	20	14	9	3	7	227.54	0		84.604200
36	67	3	0	0	23	15	14	2	5	116.90	0		63.572415
65	127	2	0	6	0	14	6	6	7	216.36	1		7.545438
42	77	1	0	9	20	21	9	3	7	227.54	0		84.604200
42	78	1	0	14	9	7	9	3	7	227.54	0		84.604200
11	19	1	0	14	6	14	9	3	7	227.54	0		84.604200
11	20	2	0	6	14	14	6	6	7	216.36	1		7.545438
15	28	3	0	0	11	15	14	2	5	116.90	0		63.572415
52	97	1	0	14	9	14	9	3	7	227.54	0		84.604200
35	66	2	0	6	0	21	6	6	7	216.36	1		7.545438
15	29	3	0	0	11	20	14	2	5	116.90	0		63.572415
52	98	1	0	14	6	21	9	3	7	227.54	0		84.604200
52	99	3	0	0	23	20	14	2	5	116.90	0		63.572415
46	84	2	0	6	14	21	6	6	7	216.36	1		7.545438
55	102	3	0	0	11	25	14	2	5	116.90	0		63.572415
55	103	3	0	0	23	25	14	2	5	116.90	0		63.572415
55	104	3	0	14	12	0	14	2	5	116.90	0		63.572415
9	14	1	0	14	9	21	9	3	7	227.54	0		84.604200
9	16	3	0	14	12	5	14	2	5	116.90	0		63.572415
9	15	2	0	15	0	0	6	6	7	216.36	1		7.545438
6	9	2	0	12	0	7	6	6	7	216.36	1		7.545438
6	10	2	0	12	0	14	6	6	7	216.36	1		7.545438
69	134	3	0	14	23	5	14	2	5	116.90	0		63.572415
69	133	2	0	12	0	21	6	6	7	216.36	1		7.545438
27	51	1	0	15	14	0	9	3	7	227.54	0		84.604200
63	122	3	0	14	12	10	14	2	5	116.90	0		63.572415
63	121	2	0	12	14	7	6	6	7	216.36	1		7.545438
88	178	2	0	12	14	14	6	6	7	216.36	1		7.545438
88	179	2	0	12	14	21	6	6	7	216.36	1		7.545438
87	176	1	0	18	20	0	9	3	7	227.54	0		84.604200
87	177	3	0	14	23	10	14	2	5	116.90	0		63.572415
39	71	1	0	18	20	7	9	3	7	227.54	0		84.604200
39	73	3	0	14	12	15	14	2	5	116.90	0		63.572415
39	72	2	0	21	0	0	6	6	7	216.36	1		7.545438
79	157	2	0	18	0	7	6	6	7	216.36	1		7.545438
79	158	3	0	14	23	15	14	2	5	116.90	0		63.572415
37	68	3	0	14	12	20	14	2	5	116.90	0		63.572415
37	69	3	0	14	23	20	14	2	5	116.90	0		63.572415
64	124	3	0	14	12	25	14	2	5	116.90	0		63.572415
64	125	3	0	14	23	25	14	2	5	116.90	0		63.572415
64	123	2	0	18	0	14	6	6	7	216.36	1		7.545438
13	23	2	0	18	0	21	6	6	7	216.36	1		7.545438
13	24	2	0	23	6	0	6	6	7	216.36	1		7.545438
21	38	3	0	24	14	0	14	2	5	116.90	0		63.572415
38	70	1	0	18	20	14	9	3	7	227.54	0		84.604200
12	21	1	0	18	20	21	9	3	7	227.54	0		84.604200
12	22	3	0	24	16	0	14	2	5	116.90	0		63.572415
66	128	3	0	24	18	0	14	2	5	116.90	0		63.572415
66	129	3	0	24	14	5	14	2	5	116.90	0		63.572415
66	130	3	0	24	16	5	14	2	5	116.90	0		63.572415
92	186	1	0	24	14	10	9	3	7	227.54	0		84.604200
92	188	3	0	24	18	5	14	2	5	116.90	0		63.572415
92	187	2	0	23	6	7	6	6	7	216.36	1		7.545438
44	81	3	0	24	17	10	14	2	5	116.90	0		63.572415
94	190	2	0	23	6	14	6	6	7	216.36	1		7.545438
20	37	2	0	23	6	21	6	6	7	216.36	1		7.545438
34	64	1	0	24	14	17	9	3	7	227.54	0		84.604200
34	65	3	0	24	17	15	14	2	5	116.90	0		63.572415
24	44	1	0	27	0	0	9	3	7	227.54	0		84.604200
24	45	3	0	24	17	20	14	2	5	116.90	0		63.572415
77	153	1	0	27	3	0	9	3	7	227.54	0		84.604200
77	154	2	0	24	0	7	6	6	7	216.36	1		7.545438
31	56	1	0	27	20	0	9	3	7	227.54	0		84.604200
31	58	3	0	24	17	25	14	2	5	116.90	0		63.572415
31	57	2	0	24	0	14	6	6	7	216.36	1		7.545438
84	169	1	0	27	20	7	9	3	7	227.54	0		84.604200
84	171	3	0	28	12	0	14	2	5	116.90	0		63.572415
84	170	2	0	24	0	21	6	6	7	216.36	1		7.545438
14	25	2	0	29	6	0	6	6	7	216.36	1		7.545438
14	26	2	0	29	6	7	6	6	7	216.36	1		7.545438
14	27	2	0	29	6	14	6	6	7	216.36	1		7.545438
86	175	1	0	27	20	14	9	3	7	227.54	0		84.604200
2	3	1	0	27	20	21	9	3	7	227.54	0		84.604200
2	4	1	0	35	6	0	9	3	7	227.54	0		84.604200
2	5	2	0	29	6	21	6	6	7	216.36	1		7.545438
68	132	1	0	35	9	0	9	3	7	227.54	0		84.604200
59	111	1	0	35	6	7	9	3	7	227.54	0		84.604200
59	112	1	0	35	9	7	9	3	7	227.54	0		84.604200
59	113	3	0	28	23	0	14	2	5	116.90	0		63.572415
89	180	2	0	30	0	7	6	6	7	216.36	1		7.545438
41	76	2	0	30	0	14	6	6	7	216.36	1		7.545438
75	149	2	0	30	0	21	6	6	7	216.36	1		7.545438
