Name:				286_n100_m200_bt3_1638
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2823.20
Calculation_Time:		265.55
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		80 12 2 67 74 64 40 56 39 66 45 14 36 62 78 57 16 11 34 20 31 18 42 58 7 61 41 15 53 37 26 60 38 76 43 63 4 25 77 81 49 24 35 5 9 28 50 21 55 69 17 47 46 29 27 8 52 68 1 79 22 75 70 73 3 65 13 51 54 32 23 48 30 19 44 59 6 71 82 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
82	156	2	0	0	0	0	12	5	6	508.82	0		219.455570
82	155	1	0	0	5	0	11	3	8	252.38	0		15.462339
82	157	3	0	0	8	0	7	3	3	52.69	1		10.165339
71	130	1	0	0	11	0	11	3	8	252.38	0		15.462339
71	131	3	0	0	14	0	7	3	3	52.69	1		10.165339
6	11	2	0	0	17	0	12	5	6	508.82	0		219.455570
59	104	2	0	0	0	6	12	5	6	508.82	0		219.455570
59	105	2	0	0	17	6	12	5	6	508.82	0		219.455570
59	103	1	0	0	22	0	11	3	8	252.38	0		15.462339
44	78	1	0	0	5	8	11	3	8	252.38	0		15.462339
44	79	3	0	0	8	3	7	3	3	52.69	1		10.165339
19	35	2	0	0	0	12	12	5	6	508.82	0		219.455570
19	36	2	0	0	17	12	12	5	6	508.82	0		219.455570
19	37	3	0	0	14	3	7	3	3	52.69	1		10.165339
30	55	2	0	0	0	18	12	5	6	508.82	0		219.455570
30	56	2	0	0	17	18	12	5	6	508.82	0		219.455570
30	57	3	0	0	8	6	7	3	3	52.69	1		10.165339
48	85	1	0	0	11	8	11	3	8	252.38	0		15.462339
23	45	2	0	0	0	24	12	5	6	508.82	0		219.455570
23	43	1	0	0	22	8	11	3	8	252.38	0		15.462339
23	44	1	0	0	5	16	11	3	8	252.38	0		15.462339
32	59	3	0	0	14	6	7	3	3	52.69	1		10.165339
54	93	1	0	0	11	16	11	3	8	252.38	0		15.462339
51	89	2	0	0	17	24	12	5	6	508.82	0		219.455570
13	24	3	0	0	8	9	7	3	3	52.69	1		10.165339
13	25	3	0	0	14	9	7	3	3	52.69	1		10.165339
65	118	1	0	0	22	16	11	3	8	252.38	0		15.462339
65	119	3	0	0	8	12	7	3	3	52.69	1		10.165339
3	6	3	0	0	14	12	7	3	3	52.69	1		10.165339
73	134	2	0	11	5	0	12	5	6	508.82	0		219.455570
73	133	1	0	7	14	0	11	3	8	252.38	0		15.462339
73	135	3	0	0	8	15	7	3	3	52.69	1		10.165339
70	128	1	0	7	14	8	11	3	8	252.38	0		15.462339
42	72	1	0	7	14	16	11	3	8	252.38	0		15.462339
75	139	1	0	11	10	0	11	3	8	252.38	0		15.462339
75	140	1	0	11	22	0	11	3	8	252.38	0		15.462339
75	141	3	0	0	8	18	7	3	3	52.69	1		10.165339
22	42	1	0	11	5	6	11	3	8	252.38	0		15.462339
79	149	2	0	12	0	0	12	5	6	508.82	0		219.455570
79	148	1	0	11	10	8	11	3	8	252.38	0		15.462339
1	2	2	0	12	17	0	12	5	6	508.82	0		219.455570
1	1	1	0	11	22	8	11	3	8	252.38	0		15.462339
1	3	3	0	0	8	21	7	3	3	52.69	1		10.165339
68	124	2	0	12	0	6	12	5	6	508.82	0		219.455570
68	125	2	0	12	17	6	12	5	6	508.82	0		219.455570
68	126	3	0	0	5	24	7	3	3	52.69	1		10.165339
52	90	2	0	12	0	12	12	5	6	508.82	0		219.455570
8	15	2	0	12	17	12	12	5	6	508.82	0		219.455570
8	16	2	0	12	0	18	12	5	6	508.82	0		219.455570
8	17	2	0	12	17	18	12	5	6	508.82	0		219.455570
27	49	1	0	11	5	14	11	3	8	252.38	0		15.462339
27	50	3	0	0	8	24	7	3	3	52.69	1		10.165339
29	54	2	0	12	0	24	12	5	6	508.82	0		219.455570
46	81	1	0	11	10	16	11	3	8	252.38	0		15.462339
46	82	3	0	0	11	24	7	3	3	52.69	1		10.165339
47	83	1	0	11	22	16	11	3	8	252.38	0		15.462339
47	84	1	0	11	5	22	11	3	8	252.38	0		15.462339
17	33	2	0	12	17	24	12	5	6	508.82	0		219.455570
17	32	1	0	18	14	0	11	3	8	252.38	0		15.462339
69	127	1	0	18	14	8	11	3	8	252.38	0		15.462339
55	94	1	0	22	10	0	11	3	8	252.38	0		15.462339
55	95	1	0	22	22	0	11	3	8	252.38	0		15.462339
21	39	2	0	23	5	0	12	5	6	508.82	0		219.455570
21	40	2	0	22	5	6	12	5	6	508.82	0		219.455570
21	41	3	0	0	22	24	7	3	3	52.69	1		10.165339
50	87	1	0	22	10	8	11	3	8	252.38	0		15.462339
50	88	3	0	0	8	27	7	3	3	52.69	1		10.165339
28	51	2	0	22	5	12	12	5	6	508.82	0		219.455570
28	52	3	0	0	11	27	7	3	3	52.69	1		10.165339
28	53	3	0	0	22	27	7	3	3	52.69	1		10.165339
9	18	2	0	22	5	18	12	5	6	508.82	0		219.455570
5	10	3	0	7	11	24	7	3	3	52.69	1		10.165339
76	143	2	0	22	5	24	12	5	6	508.82	0		219.455570
24	46	2	0	24	0	0	12	5	6	508.82	0		219.455570
49	86	1	0	22	22	8	11	3	8	252.38	0		15.462339
81	153	2	0	24	17	0	12	5	6	508.82	0		219.455570
81	152	1	0	22	10	16	11	3	8	252.38	0		15.462339
81	154	3	0	7	22	24	7	3	3	52.69	1		10.165339
77	145	2	0	24	0	6	12	5	6	508.82	0		219.455570
25	47	1	0	22	22	16	11	3	8	252.38	0		15.462339
4	8	2	0	24	17	6	12	5	6	508.82	0		219.455570
4	9	2	0	24	0	12	12	5	6	508.82	0		219.455570
4	7	1	0	24	17	12	11	3	8	252.38	0		15.462339
