Name:				288_n100_m200_bt3_1695
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2748.05
Calculation_Time:		951.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		65 69 16 25 3 15 19 63 33 11 39 14 29 28 60 13 7 46 48 5 32 59 73 27 10 66 50 70 56 61 37 68 24 72 44 2 40 34 1 67 6 45 8 71 58 42 55 62 18 12 36 20 9 54 17 26 41 49 31 4 52 22 30 53 76 43 23 57 74 38 21 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	103	2	0	0	0	0	16	4	4	232.12	0		211.627217
47	104	2	0	0	4	0	16	4	4	232.12	0		211.627217
47	105	2	0	0	8	0	16	4	4	232.12	0		211.627217
21	43	1	0	0	12	0	7	6	5	102.87	0		28.624916
21	44	3	0	0	18	0	16	2	7	69.01	1		2.730205
38	83	2	0	0	20	0	16	4	4	232.12	0		211.627217
38	82	1	0	0	0	4	7	6	5	102.87	0		28.624916
38	84	3	0	0	6	4	16	2	7	69.01	1		2.730205
74	154	2	0	0	8	4	16	4	4	232.12	0		211.627217
74	155	2	0	0	20	4	16	4	4	232.12	0		211.627217
74	156	3	0	0	18	7	16	2	7	69.01	1		2.730205
57	124	1	0	0	12	5	7	6	5	102.87	0		28.624916
57	125	3	0	0	8	8	16	2	7	69.01	1		2.730205
23	47	3	0	0	10	8	16	2	7	69.01	1		2.730205
23	48	3	0	0	20	8	16	2	7	69.01	1		2.730205
49	111	3	0	0	22	8	16	2	7	69.01	1		2.730205
43	95	3	0	0	6	11	16	2	7	69.01	1		2.730205
76	158	2	0	7	12	0	16	4	4	232.12	0		211.627217
76	159	2	0	7	12	4	16	4	4	232.12	0		211.627217
76	160	3	0	0	18	14	16	2	7	69.01	1		2.730205
53	117	1	0	0	0	9	7	6	5	102.87	0		28.624916
30	61	2	0	7	12	8	16	4	4	232.12	0		211.627217
30	62	3	0	0	8	15	16	2	7	69.01	1		2.730205
30	63	3	0	0	10	15	16	2	7	69.01	1		2.730205
22	45	2	0	7	12	12	16	4	4	232.12	0		211.627217
22	46	2	0	7	12	16	16	4	4	232.12	0		211.627217
52	116	3	0	0	20	15	16	2	7	69.01	1		2.730205
26	52	3	0	0	22	15	16	2	7	69.01	1		2.730205
18	37	3	0	0	6	18	16	2	7	69.01	1		2.730205
4	10	3	0	0	18	21	16	2	7	69.01	1		2.730205
18	38	3	0	0	8	22	16	2	7	69.01	1		2.730205
31	64	1	0	0	0	14	7	6	5	102.87	0		28.624916
31	66	3	0	0	10	22	16	2	7	69.01	1		2.730205
49	109	1	0	0	0	19	7	6	5	102.87	0		28.624916
49	110	1	0	0	0	24	7	6	5	102.87	0		28.624916
43	94	2	0	16	0	0	16	4	4	232.12	0		211.627217
41	90	1	0	7	0	4	7	6	5	102.87	0		28.624916
26	51	3	0	0	20	22	16	2	7	69.01	1		2.730205
4	8	1	0	16	18	0	7	6	5	102.87	0		28.624916
17	35	2	0	7	12	20	16	4	4	232.12	0		211.627217
54	118	1	0	7	0	9	7	6	5	102.87	0		28.624916
9	20	2	0	7	12	24	16	4	4	232.12	0		211.627217
1	3	3	0	0	22	22	16	2	7	69.01	1		2.730205
9	19	1	0	7	0	14	7	6	5	102.87	0		28.624916
20	41	3	0	7	16	0	16	2	7	69.01	1		2.730205
20	42	3	0	7	16	7	16	2	7	69.01	1		2.730205
36	76	2	0	14	0	4	16	4	4	232.12	0		211.627217
36	77	2	0	14	0	8	16	4	4	232.12	0		211.627217
36	78	3	0	7	16	14	16	2	7	69.01	1		2.730205
12	26	1	0	7	0	19	7	6	5	102.87	0		28.624916
18	36	2	0	14	0	12	16	4	4	232.12	0		211.627217
4	9	1	0	23	18	0	7	6	5	102.87	0		28.624916
31	65	2	0	16	4	0	16	4	4	232.12	0		211.627217
62	135	3	0	7	16	21	16	2	7	69.01	1		2.730205
55	119	2	0	14	0	16	16	4	4	232.12	0		211.627217
55	120	2	0	14	0	20	16	4	4	232.12	0		211.627217
42	91	1	0	7	0	24	7	6	5	102.87	0		28.624916
42	92	3	0	14	4	4	16	2	7	69.01	1		2.730205
42	93	3	0	14	4	11	16	2	7	69.01	1		2.730205
58	126	3	0	14	4	18	16	2	7	69.01	1		2.730205
71	150	3	0	16	8	0	16	2	7	69.01	1		2.730205
8	18	2	0	14	0	24	16	4	4	232.12	0		211.627217
8	17	1	0	16	18	5	7	6	5	102.87	0		28.624916
45	97	1	0	16	18	10	7	6	5	102.87	0		28.624916
45	98	1	0	16	18	15	7	6	5	102.87	0		28.624916
45	99	3	0	16	10	0	16	2	7	69.01	1		2.730205
6	12	2	0	23	12	0	16	4	4	232.12	0		211.627217
6	13	2	0	23	12	4	16	4	4	232.12	0		211.627217
34	72	1	0	16	18	20	7	6	5	102.87	0		28.624916
67	142	2	0	23	12	8	16	4	4	232.12	0		211.627217
67	143	3	0	16	6	4	16	2	7	69.01	1		2.730205
1	1	2	0	23	12	12	16	4	4	232.12	0		211.627217
1	2	3	0	16	8	7	16	2	7	69.01	1		2.730205
9	21	2	0	30	18	0	16	4	4	232.12	0		211.627217
67	141	2	0	30	18	4	16	4	4	232.12	0		211.627217
34	73	3	0	16	10	7	16	2	7	69.01	1		2.730205
34	74	3	0	16	6	11	16	2	7	69.01	1		2.730205
40	88	1	0	16	18	25	7	6	5	102.87	0		28.624916
40	89	3	0	16	8	14	16	2	7	69.01	1		2.730205
2	4	2	0	23	12	16	16	4	4	232.12	0		211.627217
44	96	3	0	16	10	14	16	2	7	69.01	1		2.730205
72	151	2	0	23	12	20	16	4	4	232.12	0		211.627217
24	49	3	0	16	6	18	16	2	7	69.01	1		2.730205
68	144	1	0	32	0	0	7	6	5	102.87	0		28.624916
68	145	3	0	16	8	21	16	2	7	69.01	1		2.730205
68	146	3	0	16	10	21	16	2	7	69.01	1		2.730205
37	81	2	0	23	12	24	16	4	4	232.12	0		211.627217
37	79	1	0	32	6	0	7	6	5	102.87	0		28.624916
37	80	1	0	32	0	5	7	6	5	102.87	0		28.624916
61	133	2	0	30	18	8	16	4	4	232.12	0		211.627217
61	132	1	0	32	6	5	7	6	5	102.87	0		28.624916
61	134	3	0	23	16	0	16	2	7	69.01	1		2.730205
56	122	2	0	30	18	12	16	4	4	232.12	0		211.627217
56	121	1	0	32	0	10	7	6	5	102.87	0		28.624916
56	123	3	0	23	16	7	16	2	7	69.01	1		2.730205
70	148	2	0	30	18	16	16	4	4	232.12	0		211.627217
70	149	3	0	23	16	14	16	2	7	69.01	1		2.730205
50	112	2	0	30	18	20	16	4	4	232.12	0		211.627217
50	113	3	0	23	16	21	16	2	7	69.01	1		2.730205
50	114	3	0	30	22	0	16	2	7	69.01	1		2.730205
66	140	3	0	30	22	7	16	2	7	69.01	1		2.730205
10	22	1	0	32	6	10	7	6	5	102.87	0		28.624916
10	23	3	0	30	22	14	16	2	7	69.01	1		2.730205
27	53	2	0	30	18	24	16	4	4	232.12	0		211.627217
27	54	3	0	30	22	21	16	2	7	69.01	1		2.730205
73	152	2	0	39	0	0	16	4	4	232.12	0		211.627217
73	153	3	0	39	4	0	16	2	7	69.01	1		2.730205
59	127	1	0	32	0	15	7	6	5	102.87	0		28.624916
59	128	3	0	39	6	0	16	2	7	69.01	1		2.730205
32	67	1	0	32	6	15	7	6	5	102.87	0		28.624916
32	68	1	0	32	0	20	7	6	5	102.87	0		28.624916
32	69	3	0	39	8	0	16	2	7	69.01	1		2.730205
5	11	2	0	39	10	0	16	4	4	232.12	0		211.627217
48	106	2	0	39	14	0	16	4	4	232.12	0		211.627217
48	107	2	0	39	0	4	16	4	4	232.12	0		211.627217
48	108	3	0	39	10	4	16	2	7	69.01	1		2.730205
46	100	1	0	32	6	20	7	6	5	102.87	0		28.624916
46	101	1	0	32	0	25	7	6	5	102.87	0		28.624916
46	102	3	0	39	12	4	16	2	7	69.01	1		2.730205
7	15	2	0	39	14	4	16	4	4	232.12	0		211.627217
7	16	2	0	39	0	8	16	4	4	232.12	0		211.627217
7	14	1	0	32	6	25	7	6	5	102.87	0		28.624916
13	27	2	0	39	14	8	16	4	4	232.12	0		211.627217
60	129	1	0	46	18	0	7	6	5	102.87	0		28.624916
60	130	1	0	46	18	5	7	6	5	102.87	0		28.624916
60	131	3	0	39	4	7	16	2	7	69.01	1		2.730205
28	55	2	0	39	0	12	16	4	4	232.12	0		211.627217
28	56	2	0	39	14	12	16	4	4	232.12	0		211.627217
28	57	3	0	39	6	7	16	2	7	69.01	1		2.730205
29	59	2	0	39	0	16	16	4	4	232.12	0		211.627217
29	60	2	0	39	14	16	16	4	4	232.12	0		211.627217
29	58	1	0	46	18	10	7	6	5	102.87	0		28.624916
14	28	1	0	46	18	15	7	6	5	102.87	0		28.624916
14	29	1	0	46	18	20	7	6	5	102.87	0		28.624916
14	30	3	0	39	8	7	16	2	7	69.01	1		2.730205
39	85	2	0	39	0	20	16	4	4	232.12	0		211.627217
39	86	3	0	39	10	11	16	2	7	69.01	1		2.730205
39	87	3	0	39	12	11	16	2	7	69.01	1		2.730205
11	25	2	0	39	14	20	16	4	4	232.12	0		211.627217
11	24	1	0	46	18	25	7	6	5	102.87	0		28.624916
33	71	2	0	39	0	24	16	4	4	232.12	0		211.627217
33	70	1	0	53	18	0	7	6	5	102.87	0		28.624916
63	136	1	0	53	18	5	7	6	5	102.87	0		28.624916
63	137	3	0	39	4	14	16	2	7	69.01	1		2.730205
19	39	2	0	39	14	24	16	4	4	232.12	0		211.627217
19	40	3	0	39	6	14	16	2	7	69.01	1		2.730205
15	31	1	0	53	18	10	7	6	5	102.87	0		28.624916
15	32	1	0	53	18	15	7	6	5	102.87	0		28.624916
3	5	1	0	53	18	20	7	6	5	102.87	0		28.624916
3	6	3	0	39	8	14	16	2	7	69.01	1		2.730205
3	7	3	0	39	10	18	16	2	7	69.01	1		2.730205
25	50	2	1	55	0	0	16	4	4	232.12	0		211.627217
16	34	2	1	55	0	4	16	4	4	232.12	0		211.627217
16	33	1	0	53	18	25	7	6	5	102.87	0		28.624916
69	147	2	1	55	0	8	16	4	4	232.12	0		211.627217
65	139	3	0	39	12	18	16	2	7	69.01	1		2.730205


