Name:				198_n100_m200_bt3_1357
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3112.44
Calculation_Time:		2489.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		76
No_of_Items:			156
Customer_Sequence:		62 48 32 22 35 16 76 18 69 49 60 64 1 21 7 68 75 54 6 30 34 53 28 4 55 42 11 45 71 12 50 14 41 8 5 15 52 73 46 23 72 29 13 56 40 65 25 47 24 10 51 36 20 59 70 2 26 57 78 31 37 67 33 38 61 27 17 74 39 63 3 44 79 66 19 77 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
77	154	2	0	0	0	0	10	3	7	160.97	0		65.527841
39	74	1	0	0	3	0	14	6	4	248.40	1		6.923214
77	153	1	0	0	9	0	14	6	4	248.40	1		6.923214
19	36	2	0	0	15	0	10	3	7	160.97	0		65.527841
19	37	3	0	0	18	0	9	3	5	47.24	0		8.740837
19	35	1	0	0	9	4	14	6	4	248.40	1		6.923214
40	77	2	0	0	21	0	10	3	7	160.97	0		65.527841
66	128	1	0	0	9	8	14	6	4	248.40	1		6.923214
79	159	2	0	0	18	5	10	3	7	160.97	0		65.527841
44	86	2	0	0	0	7	10	3	7	160.97	0		65.527841
44	85	1	0	0	9	12	14	6	4	248.40	1		6.923214
3	5	3	0	0	15	7	9	3	5	47.24	0		8.740837
3	6	3	0	0	15	12	9	3	5	47.24	0		8.740837
63	122	1	0	0	9	16	14	6	4	248.40	1		6.923214
63	123	1	0	0	9	20	14	6	4	248.40	1		6.923214
63	124	1	0	0	9	24	14	6	4	248.40	1		6.923214
39	75	3	0	0	18	12	9	3	5	47.24	0		8.740837
39	73	1	0	0	3	4	14	6	4	248.40	1		6.923214
77	155	3	0	10	0	0	9	3	5	47.24	0		8.740837
74	144	2	0	0	0	14	10	3	7	160.97	0		65.527841
74	145	3	0	0	15	17	9	3	5	47.24	0		8.740837
74	146	3	0	0	18	17	9	3	5	47.24	0		8.740837
38	71	1	0	0	3	8	14	6	4	248.40	1		6.923214
17	32	1	0	10	15	0	14	6	4	248.40	1		6.923214
27	51	2	0	0	0	21	10	3	7	160.97	0		65.527841
27	52	2	0	0	15	22	10	3	7	160.97	0		65.527841
27	53	2	0	0	18	22	10	3	7	160.97	0		65.527841
33	61	3	0	10	0	5	9	3	5	47.24	0		8.740837
17	33	2	0	14	3	0	10	3	7	160.97	0		65.527841
38	70	1	0	0	3	12	14	6	4	248.40	1		6.923214
38	72	3	0	14	6	0	9	3	5	47.24	0		8.740837
61	118	2	0	14	9	0	10	3	7	160.97	0		65.527841
33	60	1	0	0	3	16	14	6	4	248.40	1		6.923214
37	69	2	0	10	0	10	10	3	7	160.97	0		65.527841
67	130	1	0	0	3	20	14	6	4	248.40	1		6.923214
31	58	1	0	0	3	24	14	6	4	248.40	1		6.923214
78	157	3	0	10	0	17	9	3	5	47.24	0		8.740837
78	158	3	0	10	0	22	9	3	5	47.24	0		8.740837
78	156	1	0	10	15	4	14	6	4	248.40	1		6.923214
57	112	1	0	10	15	8	14	6	4	248.40	1		6.923214
26	50	2	0	14	12	0	10	3	7	160.97	0		65.527841
2	2	2	0	14	6	5	10	3	7	160.97	0		65.527841
2	3	2	0	14	3	7	10	3	7	160.97	0		65.527841
2	4	3	0	14	9	7	9	3	5	47.24	0		8.740837
70	135	3	0	14	12	7	9	3	5	47.24	0		8.740837
59	114	2	0	14	6	12	10	3	7	160.97	0		65.527841
59	115	3	0	14	9	12	9	3	5	47.24	0		8.740837
20	39	2	0	14	12	12	10	3	7	160.97	0		65.527841
20	38	1	0	10	15	12	14	6	4	248.40	1		6.923214
36	68	3	0	14	3	14	9	3	5	47.24	0		8.740837
36	67	2	0	14	9	17	10	3	7	160.97	0		65.527841
36	66	1	0	10	15	16	14	6	4	248.40	1		6.923214
51	100	1	0	10	15	20	14	6	4	248.40	1		6.923214
10	18	3	0	14	3	19	9	3	5	47.24	0		8.740837
10	17	1	0	10	15	24	14	6	4	248.40	1		6.923214
24	45	2	0	14	6	19	10	3	7	160.97	0		65.527841
24	46	3	0	14	12	19	9	3	5	47.24	0		8.740837
47	91	1	0	24	3	0	14	6	4	248.40	1		6.923214
47	92	1	0	24	9	0	14	6	4	248.40	1		6.923214
25	49	3	0	14	3	24	9	3	5	47.24	0		8.740837
25	47	1	0	24	15	0	14	6	4	248.40	1		6.923214
25	48	1	0	24	3	4	14	6	4	248.40	1		6.923214
65	127	2	0	38	3	0	10	3	7	160.97	0		65.527841
65	126	1	0	24	9	4	14	6	4	248.40	1		6.923214
40	76	2	0	0	21	7	10	3	7	160.97	0		65.527841
66	129	3	0	19	0	0	9	3	5	47.24	0		8.740837
56	110	1	0	24	15	4	14	6	4	248.40	1		6.923214
56	111	1	0	24	3	8	14	6	4	248.40	1		6.923214
13	23	2	0	0	21	14	10	3	7	160.97	0		65.527841
13	24	3	0	0	21	21	9	3	5	47.24	0		8.740837
72	140	2	0	10	21	0	10	3	7	160.97	0		65.527841
29	56	2	0	28	0	0	10	3	7	160.97	0		65.527841
13	22	1	0	24	9	8	14	6	4	248.40	1		6.923214
72	141	2	0	10	21	7	10	3	7	160.97	0		65.527841
72	139	1	0	24	15	8	14	6	4	248.40	1		6.923214
23	43	3	0	10	21	14	9	3	5	47.24	0		8.740837
23	44	3	0	10	21	19	9	3	5	47.24	0		8.740837
46	90	2	0	20	21	0	10	3	7	160.97	0		65.527841
73	142	2	0	20	21	7	10	3	7	160.97	0		65.527841
73	143	2	0	19	21	14	10	3	7	160.97	0		65.527841
52	101	2	0	19	21	21	10	3	7	160.97	0		65.527841
52	102	2	0	28	0	7	10	3	7	160.97	0		65.527841
15	28	1	0	24	3	12	14	6	4	248.40	1		6.923214
5	9	2	0	28	0	14	10	3	7	160.97	0		65.527841
5	10	3	0	14	9	24	9	3	5	47.24	0		8.740837
5	8	1	0	24	9	12	14	6	4	248.40	1		6.923214
8	15	2	0	28	0	21	10	3	7	160.97	0		65.527841
41	79	2	0	30	21	0	10	3	7	160.97	0		65.527841
41	80	3	0	14	12	24	9	3	5	47.24	0		8.740837
41	78	1	0	24	15	12	14	6	4	248.40	1		6.923214
54	106	1	0	24	3	16	14	6	4	248.40	1		6.923214
14	26	3	0	30	21	7	9	3	5	47.24	0		8.740837
14	27	3	0	30	21	12	9	3	5	47.24	0		8.740837
50	99	2	0	30	21	17	10	3	7	160.97	0		65.527841
12	21	1	0	24	9	16	14	6	4	248.40	1		6.923214
71	136	2	0	38	0	0	10	3	7	160.97	0		65.527841
45	88	3	0	30	21	24	9	3	5	47.24	0		8.740837
71	138	2	0	38	6	0	10	3	7	160.97	0		65.527841
71	137	2	0	38	9	0	10	3	7	160.97	0		65.527841
45	89	3	0	38	12	0	9	3	5	47.24	0		8.740837
45	87	1	0	24	15	16	14	6	4	248.40	1		6.923214
11	19	2	0	38	15	0	10	3	7	160.97	0		65.527841
11	20	3	0	38	18	0	9	3	5	47.24	0		8.740837
42	82	2	0	38	12	5	10	3	7	160.97	0		65.527841
42	83	3	0	38	18	5	9	3	5	47.24	0		8.740837
42	81	1	0	24	9	20	14	6	4	248.40	1		6.923214
55	107	3	0	38	0	7	9	3	5	47.24	0		8.740837
55	108	3	0	38	3	7	9	3	5	47.24	0		8.740837
55	109	3	0	38	6	7	9	3	5	47.24	0		8.740837
4	7	2	0	38	9	7	10	3	7	160.97	0		65.527841
28	55	3	0	38	15	7	9	3	5	47.24	0		8.740837
28	54	1	0	23	9	24	14	6	4	248.40	1		6.923214
53	103	2	0	38	18	10	10	3	7	160.97	0		65.527841
34	62	2	0	38	0	12	10	3	7	160.97	0		65.527841
34	63	3	0	38	12	12	9	3	5	47.24	0		8.740837
30	57	1	0	24	15	20	14	6	4	248.40	1		6.923214
6	12	3	0	38	15	12	9	3	5	47.24	0		8.740837
6	11	1	0	24	15	24	14	6	4	248.40	1		6.923214
54	104	1	0	24	3	20	14	6	4	248.40	1		6.923214
54	105	1	0	24	3	24	14	6	4	248.40	1		6.923214
14	25	2	0	40	21	0	10	3	7	160.97	0		65.527841
75	148	2	0	38	3	12	10	3	7	160.97	0		65.527841
75	149	2	0	38	6	12	10	3	7	160.97	0		65.527841
75	147	1	1	48	0	0	14	6	4	248.40	1		6.923214
68	131	2	0	38	9	14	10	3	7	160.97	0		65.527841
68	132	3	0	38	12	17	9	3	5	47.24	0		8.740837
7	14	3	0	38	15	17	9	3	5	47.24	0		8.740837
7	13	1	1	48	0	4	14	6	4	248.40	1		6.923214
21	40	1	1	48	0	8	14	6	4	248.40	1		6.923214
21	41	1	1	48	0	12	14	6	4	248.40	1		6.923214
1	1	2	0	38	18	17	10	3	7	160.97	0		65.527841
64	125	2	0	38	0	19	10	3	7	160.97	0		65.527841
60	117	2	0	38	3	19	10	3	7	160.97	0		65.527841
60	116	1	1	48	0	16	14	6	4	248.40	1		6.923214
49	97	2	0	38	9	21	10	3	7	160.97	0		65.527841
49	98	3	0	38	12	22	9	3	5	47.24	0		8.740837
49	96	1	1	48	0	20	14	6	4	248.40	1		6.923214
69	134	3	0	38	15	22	9	3	5	47.24	0		8.740837
69	133	1	1	48	0	24	14	6	4	248.40	1		6.923214
18	34	3	0	38	18	24	9	3	5	47.24	0		8.740837
76	150	2	0	40	21	7	10	3	7	160.97	0		65.527841
76	151	3	0	40	21	14	9	3	5	47.24	0		8.740837
76	152	3	0	40	21	19	9	3	5	47.24	0		8.740837
16	30	2	0	48	14	0	10	3	7	160.97	0		65.527841
48	95	3	0	39	21	24	9	3	5	47.24	0		8.740837
16	29	1	1	54	0	0	14	6	4	248.40	1		6.923214
35	64	2	0	48	17	0	10	3	7	160.97	0		65.527841
35	65	3	0	47	15	7	9	3	5	47.24	0		8.740837
22	42	1	1	54	0	4	14	6	4	248.40	1		6.923214
32	59	1	1	54	0	8	14	6	4	248.40	1		6.923214
48	93	2	0	47	15	12	10	3	7	160.97	0		65.527841
48	94	2	0	47	15	19	10	3	7	160.97	0		65.527841
16	31	2	0	50	21	0	10	3	7	160.97	0		65.527841
62	121	3	0	50	21	7	9	3	5	47.24	0		8.740837
62	119	1	1	54	0	12	14	6	4	248.40	1		6.923214
62	120	1	1	54	0	16	14	6	4	248.40	1		6.923214


