Name:				226_n100_m200_bt3_1405
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2271.87
Calculation_Time:		46.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		65 4 21 32 51 14 50 57 34 42 6 23 68 25 39 66 26 18 19 47 2 37 12 41 36 35 62 13 9 69 46 54 60 5 31 67 11 1 27 64 53 22 20 48 38 59 28 58 29 16 17 52 61 30 10 40 49 24 3 15 43 56 33 7 45 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	17	2	0	0	0	0	9	7	6	171.93	0		13.634740
8	18	3	0	0	7	0	13	2	6	104.47	0		16.725813
8	16	1	0	0	9	0	16	3	5	172.02	1		5.599234
45	88	2	0	0	12	0	9	7	6	171.93	0		13.634740
45	87	1	0	0	19	0	16	3	5	172.02	1		5.599234
7	13	2	0	0	0	6	9	7	6	171.93	0		13.634740
7	14	2	0	0	12	6	9	7	6	171.93	0		13.634740
7	15	3	0	0	22	0	13	2	6	104.47	0		16.725813
33	65	3	0	0	7	6	13	2	6	104.47	0		16.725813
33	64	1	0	0	9	5	16	3	5	172.02	1		5.599234
56	109	2	0	0	0	12	9	7	6	171.93	0		13.634740
56	110	2	0	0	12	12	9	7	6	171.93	0		13.634740
56	111	3	0	0	22	6	13	2	6	104.47	0		16.725813
43	85	3	0	0	7	12	13	2	6	104.47	0		16.725813
15	31	2	0	0	0	18	9	7	6	171.93	0		13.634740
15	32	3	0	0	22	12	13	2	6	104.47	0		16.725813
3	5	1	0	0	19	5	16	3	5	172.02	1		5.599234
24	47	2	0	0	12	18	9	7	6	171.93	0		13.634740
24	48	2	0	0	0	24	9	7	6	171.93	0		13.634740
24	46	1	0	0	9	10	16	3	5	172.02	1		5.599234
49	96	3	0	0	7	18	13	2	6	104.47	0		16.725813
49	95	1	0	0	19	10	16	3	5	172.02	1		5.599234
40	79	3	0	0	22	18	13	2	6	104.47	0		16.725813
40	78	1	0	0	9	15	16	3	5	172.02	1		5.599234
10	21	2	0	0	12	24	9	7	6	171.93	0		13.634740
