Name:				226_n100_m200_bt3_1432
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2449.54
Calculation_Time:		1577.34
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		58 34 5 2 43 3 38 23 47 41 35 49 37 17 11 31 68 28 56 8 65 9 42 62 51 55 60 10 25 40 19 54 39 45 46 14 26 69 13 20 24 22 44 30 57 50 66 33 27 7 4 67 36 12 15 61 1 16 59 52 32 29 53 48 21 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	36	3	0	0	0	0	13	2	6	104.47	0		16.725813
18	37	3	0	0	2	0	13	2	6	104.47	0		16.725813
67	134	2	0	0	4	0	9	7	6	171.93	0		13.634740
21	41	2	0	0	11	0	9	7	6	171.93	0		13.634740
21	40	1	0	0	18	0	16	3	5	172.02	1		5.599234
48	94	2	0	0	11	6	9	7	6	171.93	0		13.634740
48	93	1	0	0	21	0	16	3	5	172.02	1		5.599234
53	105	2	0	0	11	12	9	7	6	171.93	0		13.634740
53	103	1	0	0	18	5	16	3	5	172.02	1		5.599234
53	104	1	0	0	21	5	16	3	5	172.02	1		5.599234
29	57	2	0	0	11	18	9	7	6	171.93	0		13.634740
29	58	3	0	0	0	6	13	2	6	104.47	0		16.725813
32	62	3	0	0	2	6	13	2	6	104.47	0		16.725813
32	63	3	0	0	0	12	13	2	6	104.47	0		16.725813
61	121	1	0	0	18	10	16	3	5	172.02	1		5.599234
52	102	3	0	0	2	12	13	2	6	104.47	0		16.725813
52	100	1	0	0	21	10	16	3	5	172.02	1		5.599234
59	118	2	0	0	11	24	9	7	6	171.93	0		13.634740
59	117	1	0	0	21	15	16	3	5	172.02	1		5.599234
16	33	2	0	9	11	0	9	7	6	171.93	0		13.634740
1	2	2	0	9	11	6	9	7	6	171.93	0		13.634740
1	3	3	0	0	0	18	13	2	6	104.47	0		16.725813
1	1	1	0	0	21	20	16	3	5	172.02	1		5.599234
61	123	2	0	9	11	12	9	7	6	171.93	0		13.634740
52	101	2	0	16	18	0	9	7	6	171.93	0		13.634740
61	122	1	0	0	18	15	16	3	5	172.02	1		5.599234
15	31	2	0	9	11	18	9	7	6	171.93	0		13.634740
46	90	1	0	0	18	20	16	3	5	172.02	1		5.599234
12	26	2	0	9	11	24	9	7	6	171.93	0		13.634740
36	70	1	0	0	21	25	16	3	5	172.02	1		5.599234
18	35	1	0	13	0	0	16	3	5	172.02	1		5.599234
67	135	2	0	0	4	6	9	7	6	171.93	0		13.634740
4	7	3	0	0	2	18	13	2	6	104.47	0		16.725813
4	8	3	0	0	0	24	13	2	6	104.47	0		16.725813
4	6	1	0	9	4	0	16	3	5	172.02	1		5.599234
7	13	2	0	0	4	12	9	7	6	171.93	0		13.634740
7	14	2	0	0	4	18	9	7	6	171.93	0		13.634740
7	15	3	0	0	2	24	13	2	6	104.47	0		16.725813
27	53	2	0	0	4	24	9	7	6	171.93	0		13.634740
33	65	3	0	9	7	0	13	2	6	104.47	0		16.725813
27	52	1	0	9	4	5	16	3	5	172.02	1		5.599234
14	29	3	0	9	9	0	13	2	6	104.47	0		16.725813
33	64	1	0	9	4	10	16	3	5	172.02	1		5.599234
66	131	2	0	16	18	6	9	7	6	171.93	0		13.634740
66	132	3	0	9	7	6	13	2	6	104.47	0		16.725813
15	32	3	0	18	11	0	13	2	6	104.47	0		16.725813
50	97	2	0	16	18	12	9	7	6	171.93	0		13.634740
50	98	2	0	25	18	0	9	7	6	171.93	0		13.634740
57	113	2	0	25	18	6	9	7	6	171.93	0		13.634740
57	112	1	0	9	4	15	16	3	5	172.02	1		5.599234
39	77	2	0	16	18	18	9	7	6	171.93	0		13.634740
30	59	1	0	9	4	20	16	3	5	172.02	1		5.599234
44	86	2	0	25	18	12	9	7	6	171.93	0		13.634740
37	72	2	0	16	18	24	9	7	6	171.93	0		13.634740
22	42	1	0	9	4	25	16	3	5	172.02	1		5.599234
24	47	2	0	29	0	0	9	7	6	171.93	0		13.634740
24	48	2	0	29	0	6	9	7	6	171.93	0		13.634740
24	46	1	0	13	0	5	16	3	5	172.02	1		5.599234
20	39	1	0	18	13	0	16	3	5	172.02	1		5.599234
13	28	2	0	29	0	12	9	7	6	171.93	0		13.634740
45	88	2	0	29	0	18	9	7	6	171.93	0		13.634740
69	138	3	0	9	7	12	13	2	6	104.47	0		16.725813
69	137	1	0	18	13	5	16	3	5	172.02	1		5.599234
26	51	3	0	9	7	18	13	2	6	104.47	0		16.725813
54	107	2	0	25	18	18	9	7	6	171.93	0		13.634740
14	30	3	0	9	9	6	13	2	6	104.47	0		16.725813
46	89	1	0	0	18	25	16	3	5	172.02	1		5.599234
55	108	3	0	9	9	12	13	2	6	104.47	0		16.725813
13	27	1	0	34	13	0	16	3	5	172.02	1		5.599234
45	87	1	0	18	13	10	16	3	5	172.02	1		5.599234
30	60	3	0	18	16	0	13	2	6	104.47	0		16.725813
39	76	1	0	18	13	15	16	3	5	172.02	1		5.599234
27	54	3	0	18	11	6	13	2	6	104.47	0		16.725813
25	50	3	0	9	7	24	13	2	6	104.47	0		16.725813
10	21	2	0	29	0	24	9	7	6	171.93	0		13.634740
40	79	3	0	18	16	6	13	2	6	104.47	0		16.725813
40	78	1	0	18	13	20	16	3	5	172.02	1		5.599234
25	49	2	0	34	16	0	9	7	6	171.93	0		13.634740
54	106	1	0	22	7	0	16	3	5	172.02	1		5.599234
19	38	1	0	22	7	5	16	3	5	172.02	1		5.599234
41	81	1	0	18	13	25	16	3	5	172.02	1		5.599234
10	20	1	0	34	13	5	16	3	5	172.02	1		5.599234
60	120	3	0	18	11	12	13	2	6	104.47	0		16.725813
60	119	1	0	34	13	10	16	3	5	172.02	1		5.599234
65	128	1	0	22	7	10	16	3	5	172.02	1		5.599234
51	99	2	0	34	16	6	9	7	6	171.93	0		13.634740
62	124	2	0	34	16	12	9	7	6	171.93	0		13.634740
62	125	3	0	9	9	18	13	2	6	104.47	0		16.725813
42	84	2	0	34	16	18	9	7	6	171.93	0		13.634740
42	83	1	0	34	13	15	16	3	5	172.02	1		5.599234
9	19	1	0	34	13	20	16	3	5	172.02	1		5.599234
65	130	2	0	38	0	0	9	7	6	171.93	0		13.634740
66	133	3	0	31	11	0	13	2	6	104.47	0		16.725813
65	129	1	0	22	7	15	16	3	5	172.02	1		5.599234
8	17	2	0	38	0	6	9	7	6	171.93	0		13.634740
8	18	3	0	9	9	24	13	2	6	104.47	0		16.725813
8	16	1	0	22	7	20	16	3	5	172.02	1		5.599234
56	109	2	0	38	0	12	9	7	6	171.93	0		13.634740
56	110	2	0	38	0	18	9	7	6	171.93	0		13.634740
56	111	3	0	18	11	18	13	2	6	104.47	0		16.725813
28	56	2	0	38	0	24	9	7	6	171.93	0		13.634740
28	55	1	0	22	7	25	16	3	5	172.02	1		5.599234
68	136	2	0	43	16	0	9	7	6	171.93	0		13.634740
31	61	1	0	38	7	0	16	3	5	172.02	1		5.599234
11	23	2	0	43	16	6	9	7	6	171.93	0		13.634740
49	95	1	0	25	18	24	16	3	5	172.02	1		5.599234
11	25	3	0	18	11	24	13	2	6	104.47	0		16.725813
17	34	1	0	38	7	5	16	3	5	172.02	1		5.599234
22	43	3	0	31	11	6	13	2	6	104.47	0		16.725813
37	73	3	0	25	21	24	13	2	6	104.47	0		16.725813
37	71	1	0	38	7	10	16	3	5	172.02	1		5.599234
49	96	3	0	31	11	12	13	2	6	104.47	0		16.725813
11	24	2	0	43	16	12	9	7	6	171.93	0		13.634740
35	68	2	0	43	16	18	9	7	6	171.93	0		13.634740
3	5	1	0	34	13	25	16	3	5	172.02	1		5.599234
41	82	3	0	31	11	18	13	2	6	104.47	0		16.725813
41	80	1	0	38	7	15	16	3	5	172.02	1		5.599234
10	22	3	0	18	16	12	13	2	6	104.47	0		16.725813
47	92	2	0	43	16	24	9	7	6	171.93	0		13.634740
47	91	1	0	38	7	20	16	3	5	172.02	1		5.599234
23	44	2	0	47	0	0	9	7	6	171.93	0		13.634740
23	45	2	0	47	0	6	9	7	6	171.93	0		13.634740
38	74	2	0	47	0	12	9	7	6	171.93	0		13.634740
38	75	3	0	31	11	24	13	2	6	104.47	0		16.725813
35	69	3	0	34	23	0	13	2	6	104.47	0		16.725813
43	85	3	0	34	23	6	13	2	6	104.47	0		16.725813
2	4	2	0	47	0	18	9	7	6	171.93	0		13.634740
5	9	2	0	47	0	24	9	7	6	171.93	0		13.634740
5	10	2	1	52	16	0	9	7	6	171.93	0		13.634740
5	11	3	0	34	23	12	13	2	6	104.47	0		16.725813
34	66	2	1	52	16	6	9	7	6	171.93	0		13.634740
34	67	2	1	52	16	12	9	7	6	171.93	0		13.634740
58	115	3	0	34	23	18	13	2	6	104.47	0		16.725813
58	116	3	0	25	23	24	13	2	6	104.47	0		16.725813
58	114	1	0	38	7	25	16	3	5	172.02	1		5.599234


