Name:				226_n100_m200_bt3_1401
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2603.57
Calculation_Time:		241.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		65 47 37 53 54 45 17 59 34 46 2 58 48 62 26 41 57 30 4 11 43 20 35 29 6 23 44 22 14 40 5 33 31 38 52 3 13 42 68 1 28 24 39 12 66 67 8 10 36 49 27 15 25 7 61 21 69 64 19 60 50 32 18 9 16 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	109	2	0	0	0	0	9	7	6	171.93	0		13.634740
56	110	2	0	0	7	0	9	7	6	171.93	0		13.634740
56	111	3	0	0	14	0	13	2	6	104.47	0		16.725813
16	33	2	0	0	16	0	9	7	6	171.93	0		13.634740
9	19	1	1	0	0	6	16	3	5	172.02	1		5.599234
18	36	3	0	0	23	0	13	2	6	104.47	0		16.725813
18	37	3	0	0	23	6	13	2	6	104.47	0		16.725813
7	15	3	0	0	23	12	13	2	6	104.47	0		16.725813
18	35	1	1	0	0	11	16	3	5	172.02	1		5.599234
32	63	3	1	3	0	6	13	2	6	104.47	0		16.725813
50	97	2	0	0	16	6	9	7	6	171.93	0		13.634740
50	98	2	0	0	16	12	9	7	6	171.93	0		13.634740
60	120	3	1	3	0	12	13	2	6	104.47	0		16.725813
60	119	1	1	0	0	16	16	3	5	172.02	1		5.599234
19	38	1	1	0	0	21	16	3	5	172.02	1		5.599234
64	127	1	1	5	0	6	16	3	5	172.02	1		5.599234
69	138	3	1	3	0	18	13	2	6	104.47	0		16.725813
69	137	1	1	5	0	11	16	3	5	172.02	1		5.599234
21	41	2	0	0	16	18	9	7	6	171.93	0		13.634740
21	40	1	1	5	0	16	16	3	5	172.02	1		5.599234
61	123	2	0	0	16	24	9	7	6	171.93	0		13.634740
61	121	1	1	5	0	21	16	3	5	172.02	1		5.599234
61	122	1	0	9	0	0	16	3	5	172.02	1		5.599234
7	13	2	0	9	3	0	9	7	6	171.93	0		13.634740
7	14	2	0	9	16	0	9	7	6	171.93	0		13.634740
32	62	3	0	9	10	0	13	2	6	104.47	0		16.725813
25	49	2	0	9	3	6	9	7	6	171.93	0		13.634740
25	50	3	0	0	23	18	13	2	6	104.47	0		16.725813
15	31	2	0	9	16	6	9	7	6	171.93	0		13.634740
15	32	3	0	0	23	24	13	2	6	104.47	0		16.725813
27	53	2	0	9	3	12	9	7	6	171.93	0		13.634740
27	54	3	0	9	12	0	13	2	6	104.47	0		16.725813
27	52	1	0	9	0	5	16	3	5	172.02	1		5.599234
49	96	3	0	9	10	6	13	2	6	104.47	0		16.725813
49	95	1	0	9	0	10	16	3	5	172.02	1		5.599234
36	70	1	0	9	0	15	16	3	5	172.02	1		5.599234
10	21	2	0	9	16	12	9	7	6	171.93	0		13.634740
10	22	3	0	9	12	6	13	2	6	104.47	0		16.725813
10	20	1	0	9	10	12	16	3	5	172.02	1		5.599234
8	17	2	0	9	3	18	9	7	6	171.93	0		13.634740
8	18	3	0	13	14	0	13	2	6	104.47	0		16.725813
8	16	1	0	9	10	17	16	3	5	172.02	1		5.599234
67	134	2	0	9	16	18	9	7	6	171.93	0		13.634740
67	135	2	0	9	3	24	9	7	6	171.93	0		13.634740
66	131	2	0	9	16	24	9	7	6	171.93	0		13.634740
66	132	3	0	9	14	6	13	2	6	104.47	0		16.725813
66	133	3	0	9	13	12	13	2	6	104.47	0		16.725813
12	26	2	0	18	3	0	9	7	6	171.93	0		13.634740
39	77	2	0	18	16	0	9	7	6	171.93	0		13.634740
39	76	1	0	9	0	20	16	3	5	172.02	1		5.599234
24	47	2	0	18	3	6	9	7	6	171.93	0		13.634740
24	48	2	0	18	16	6	9	7	6	171.93	0		13.634740
68	136	2	0	18	3	12	9	7	6	171.93	0		13.634740
28	56	2	0	18	16	12	9	7	6	171.93	0		13.634740
28	55	1	0	9	10	22	16	3	5	172.02	1		5.599234
1	2	2	0	18	16	18	9	7	6	171.93	0		13.634740
1	3	3	0	9	13	18	13	2	6	104.47	0		16.725813
