Name:				198_n100_m200_bt3_1298
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2876.85
Calculation_Time:		139.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		76
No_of_Items:			156
Customer_Sequence:		47 13 78 10 24 73 15 44 1 39 7 26 29 12 57 32 61 46 54 43 51 20 76 58 35 17 40 62 22 68 6 52 41 53 38 36 71 42 72 11 48 30 3 25 27 77 31 5 65 23 56 4 79 28 33 21 34 64 75 49 19 45 60 37 59 16 67 55 8 14 63 74 70 66 69 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	2	2	0	0	0	0	10	3	7	160.97	0		65.527841
2	3	2	0	0	3	0	10	3	7	160.97	0		65.527841
2	4	3	0	0	6	0	9	3	5	47.24	0		8.740837
69	134	3	0	0	9	0	9	3	5	47.24	0		8.740837
69	133	1	0	0	12	0	14	6	4	248.40	1		6.923214
66	129	3	0	0	18	0	9	3	5	47.24	0		8.740837
66	128	1	0	0	12	4	14	6	4	248.40	1		6.923214
70	135	3	0	0	21	0	9	3	5	47.24	0		8.740837
74	144	2	0	0	6	5	10	3	7	160.97	0		65.527841
74	145	3	0	0	9	5	9	3	5	47.24	0		8.740837
74	146	3	0	0	18	5	9	3	5	47.24	0		8.740837
63	122	1	0	0	12	8	14	6	4	248.40	1		6.923214
63	123	1	0	0	12	12	14	6	4	248.40	1		6.923214
63	124	1	0	0	12	16	14	6	4	248.40	1		6.923214
14	25	2	0	0	21	5	10	3	7	160.97	0		65.527841
14	26	3	0	0	0	7	9	3	5	47.24	0		8.740837
14	27	3	0	0	3	7	9	3	5	47.24	0		8.740837
8	15	2	0	0	9	10	10	3	7	160.97	0		65.527841
55	107	3	0	0	18	10	9	3	5	47.24	0		8.740837
55	108	3	0	0	0	12	9	3	5	47.24	0		8.740837
55	109	3	0	0	3	12	9	3	5	47.24	0		8.740837
67	130	1	0	0	12	20	14	6	4	248.40	1		6.923214
16	30	2	0	0	6	12	10	3	7	160.97	0		65.527841
16	31	2	0	0	21	12	10	3	7	160.97	0		65.527841
16	29	1	0	0	12	24	14	6	4	248.40	1		6.923214
59	114	2	0	0	18	15	10	3	7	160.97	0		65.527841
59	115	3	0	0	0	17	9	3	5	47.24	0		8.740837
37	69	2	0	0	3	17	10	3	7	160.97	0		65.527841
60	117	2	0	0	9	17	10	3	7	160.97	0		65.527841
