Name:				226_n100_m200_bt3_1412
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2353.86
Calculation_Time:		86.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		51 28 38 40 48 26 54 57 13 7 46 12 43 52 62 22 67 29 16 66 15 31 20 34 18 44 6 39 1 14 59 27 41 63 53 33 35 61 2 19 36 4 11 60 47 23 50 17 3 65 49 25 45 56 9 5 30 68 37 58 69 21 10 8 42 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	47	2	0	0	0	0	9	7	6	171.93	0		13.634740
24	48	2	0	0	7	0	9	7	6	171.93	0		13.634740
24	46	1	0	0	14	0	16	3	5	172.02	1		5.599234
42	84	2	0	0	17	0	9	7	6	171.93	0		13.634740
42	83	1	0	0	14	5	16	3	5	172.02	1		5.599234
8	17	2	0	0	0	6	9	7	6	171.93	0		13.634740
8	18	3	0	9	0	0	13	2	6	104.47	0		16.725813
8	16	1	0	0	14	10	16	3	5	172.02	1		5.599234
10	21	2	0	0	7	6	9	7	6	171.93	0		13.634740
10	22	3	1	0	0	12	13	2	6	104.47	0		16.725813
10	20	1	0	0	14	15	16	3	5	172.02	1		5.599234
21	41	2	0	0	17	6	9	7	6	171.93	0		13.634740
21	40	1	0	0	14	20	16	3	5	172.02	1		5.599234
69	138	3	1	0	0	18	13	2	6	104.47	0		16.725813
69	137	1	0	0	14	25	16	3	5	172.02	1		5.599234
58	115	3	1	0	0	24	13	2	6	104.47	0		16.725813
58	116	3	1	2	0	12	13	2	6	104.47	0		16.725813
58	114	1	0	9	2	0	16	3	5	172.02	1		5.599234
37	72	2	0	0	17	12	9	7	6	171.93	0		13.634740
37	73	3	1	2	0	18	13	2	6	104.47	0		16.725813
37	71	1	0	9	5	0	16	3	5	172.02	1		5.599234
68	136	2	0	0	17	18	9	7	6	171.93	0		13.634740
30	60	3	1	2	0	24	13	2	6	104.47	0		16.725813
30	59	1	0	9	8	0	16	3	5	172.02	1		5.599234
5	9	2	0	0	17	24	9	7	6	171.93	0		13.634740
5	10	2	0	9	17	0	9	7	6	171.93	0		13.634740
5	11	3	1	4	0	12	13	2	6	104.47	0		16.725813
9	19	1	0	9	11	0	16	3	5	172.02	1		5.599234
56	109	2	0	9	17	6	9	7	6	171.93	0		13.634740
56	110	2	0	9	17	12	9	7	6	171.93	0		13.634740
56	111	3	1	4	0	18	13	2	6	104.47	0		16.725813
45	88	2	0	9	17	18	9	7	6	171.93	0		13.634740
45	87	1	0	9	2	5	16	3	5	172.02	1		5.599234
25	49	2	0	9	17	24	9	7	6	171.93	0		13.634740
25	50	3	1	4	0	24	13	2	6	104.47	0		16.725813
49	96	3	1	6	0	12	13	2	6	104.47	0		16.725813
49	95	1	0	9	5	5	16	3	5	172.02	1		5.599234
65	130	2	0	18	17	0	9	7	6	171.93	0		13.634740
65	128	1	0	9	8	5	16	3	5	172.02	1		5.599234
65	129	1	0	9	11	5	16	3	5	172.02	1		5.599234
3	5	1	0	9	2	10	16	3	5	172.02	1		5.599234
17	34	1	0	9	5	10	16	3	5	172.02	1		5.599234
50	97	2	0	18	17	6	9	7	6	171.93	0		13.634740
50	98	2	0	18	17	12	9	7	6	171.93	0		13.634740
23	44	2	0	18	17	18	9	7	6	171.93	0		13.634740
23	45	2	0	18	17	24	9	7	6	171.93	0		13.634740
47	92	2	0	25	2	0	9	7	6	171.93	0		13.634740
47	91	1	0	9	8	10	16	3	5	172.02	1		5.599234
60	120	3	1	6	0	18	13	2	6	104.47	0		16.725813
60	119	1	0	9	11	10	16	3	5	172.02	1		5.599234
11	23	2	0	25	9	0	9	7	6	171.93	0		13.634740
41	81	1	0	9	2	15	16	3	5	172.02	1		5.599234
11	25	3	1	6	0	24	13	2	6	104.47	0		16.725813
4	7	3	0	9	0	6	13	2	6	104.47	0		16.725813
4	8	3	0	8	0	12	13	2	6	104.47	0		16.725813
4	6	1	0	9	5	15	16	3	5	172.02	1		5.599234
36	70	1	0	9	8	15	16	3	5	172.02	1		5.599234
19	38	1	0	9	11	15	16	3	5	172.02	1		5.599234
2	4	2	0	25	2	6	9	7	6	171.93	0		13.634740
61	123	2	0	25	9	6	9	7	6	171.93	0		13.634740
61	121	1	0	9	5	20	16	3	5	172.02	1		5.599234
61	122	1	0	9	8	20	16	3	5	172.02	1		5.599234
35	68	2	0	25	9	12	9	7	6	171.93	0		13.634740
53	105	2	0	25	9	18	9	7	6	171.93	0		13.634740
33	65	3	0	8	0	18	13	2	6	104.47	0		16.725813
33	64	1	0	9	11	20	16	3	5	172.02	1		5.599234
35	69	3	0	22	0	0	13	2	6	104.47	0		16.725813
53	103	1	0	9	5	25	16	3	5	172.02	1		5.599234
53	104	1	0	9	8	25	16	3	5	172.02	1		5.599234
63	126	1	0	9	11	25	16	3	5	172.02	1		5.599234
41	82	3	0	8	0	24	13	2	6	104.47	0		16.725813
41	80	1	0	9	2	20	16	3	5	172.02	1		5.599234
11	24	2	0	27	17	0	9	7	6	171.93	0		13.634740
27	53	2	0	25	2	12	9	7	6	171.93	0		13.634740
27	54	3	0	22	0	6	13	2	6	104.47	0		16.725813
27	52	1	0	9	2	25	16	3	5	172.02	1		5.599234
59	118	2	0	25	2	18	9	7	6	171.93	0		13.634740
59	117	1	0	34	2	0	16	3	5	172.02	1		5.599234
14	29	3	0	21	0	12	13	2	6	104.47	0		16.725813
14	30	3	0	21	0	18	13	2	6	104.47	0		16.725813
1	2	2	0	25	2	24	9	7	6	171.93	0		13.634740
1	3	3	0	21	0	24	13	2	6	104.47	0		16.725813
1	1	1	0	34	5	0	16	3	5	172.02	1		5.599234
39	77	2	0	25	9	24	9	7	6	171.93	0		13.634740
39	76	1	0	34	8	0	16	3	5	172.02	1		5.599234
6	12	3	0	34	11	0	13	2	6	104.47	0		16.725813
44	86	2	0	27	17	6	9	7	6	171.93	0		13.634740
18	36	3	0	34	13	0	13	2	6	104.47	0		16.725813
18	37	3	0	34	15	0	13	2	6	104.47	0		16.725813
18	35	1	0	34	2	5	16	3	5	172.02	1		5.599234
34	66	2	0	27	17	12	9	7	6	171.93	0		13.634740
34	67	2	0	27	17	18	9	7	6	171.93	0		13.634740
20	39	1	0	34	5	5	16	3	5	172.02	1		5.599234
31	61	1	0	34	8	5	16	3	5	172.02	1		5.599234
15	31	2	0	27	17	24	9	7	6	171.93	0		13.634740
15	32	3	0	34	11	6	13	2	6	104.47	0		16.725813
