Name:				288_n100_m200_bt3_1660
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2789.59
Calculation_Time:		578.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		60 10 40 20 54 13 68 35 63 27 6 37 42 26 59 71 67 41 12 5 14 56 2 48 72 45 70 58 7 50 52 16 19 21 38 4 43 1 44 62 76 74 57 33 55 11 9 66 29 17 46 61 15 31 73 23 32 30 47 8 18 25 39 49 53 36 3 28 69 24 34 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	45	2	0	0	0	0	16	4	4	232.12	0		211.627217
22	46	2	0	0	4	0	16	4	4	232.12	0		211.627217
34	72	1	0	0	8	0	7	6	5	102.87	0		28.624916
34	73	3	0	0	14	0	16	2	7	69.01	1		2.730205
34	74	3	0	0	16	0	16	2	7	69.01	1		2.730205
24	49	3	0	0	18	0	16	2	7	69.01	1		2.730205
69	147	2	0	0	20	0	16	4	4	232.12	0		211.627217
28	55	2	0	0	0	4	16	4	4	232.12	0		211.627217
28	56	2	0	0	4	4	16	4	4	232.12	0		211.627217
28	57	3	0	0	20	4	16	2	7	69.01	1		2.730205
3	5	1	0	0	8	5	7	6	5	102.87	0		28.624916
3	6	3	0	0	22	4	16	2	7	69.01	1		2.730205
3	7	3	0	0	14	7	16	2	7	69.01	1		2.730205
36	76	2	0	0	0	8	16	4	4	232.12	0		211.627217
36	77	2	0	0	4	8	16	4	4	232.12	0		211.627217
36	78	3	0	0	16	7	16	2	7	69.01	1		2.730205
53	117	1	0	0	8	10	7	6	5	102.87	0		28.624916
49	109	1	0	0	0	12	7	6	5	102.87	0		28.624916
49	110	1	0	0	8	15	7	6	5	102.87	0		28.624916
49	111	3	0	0	18	7	16	2	7	69.01	1		2.730205
8	17	1	0	0	0	17	7	6	5	102.87	0		28.624916
39	86	3	0	0	20	11	16	2	7	69.01	1		2.730205
39	87	3	0	0	22	11	16	2	7	69.01	1		2.730205
25	50	2	0	7	8	0	16	4	4	232.12	0		211.627217
18	36	2	0	7	8	4	16	4	4	232.12	0		211.627217
18	37	3	0	0	6	12	16	2	7	69.01	1		2.730205
18	38	3	0	0	14	14	16	2	7	69.01	1		2.730205
8	18	2	0	7	8	8	16	4	4	232.12	0		211.627217
39	85	2	0	16	0	0	16	4	4	232.12	0		211.627217
47	103	2	0	7	8	12	16	4	4	232.12	0		211.627217
47	104	2	0	7	8	16	16	4	4	232.12	0		211.627217
47	105	2	0	0	8	20	16	4	4	232.12	0		211.627217
30	61	2	0	0	8	24	16	4	4	232.12	0		211.627217
