Name:				226_n100_m200_bt3_1472
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2798.14
Calculation_Time:		23.15
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		6 24 13 63 47 10 65 32 34 62 1 31 29 67 54 5 37 8 57 25 68 55 43 41 44 69 30 40 60 66 61 50 38 53 27 58 22 45 16 12 56 17 33 7 20 14 9 36 11 4 52 21 35 28 51 18 49 15 42 2 23 59 26 39 46 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	94	2	0	0	0	0	9	7	6	171.93	0		13.634740
48	93	1	0	0	7	0	16	3	5	172.02	1		5.599234
46	89	1	0	0	10	0	16	3	5	172.02	1		5.599234
46	90	1	0	0	13	0	16	3	5	172.02	1		5.599234
39	77	2	0	0	16	0	9	7	6	171.93	0		13.634740
39	76	1	0	0	7	5	16	3	5	172.02	1		5.599234
26	51	3	0	0	23	0	13	2	6	104.47	0		16.725813
59	118	2	0	0	0	6	9	7	6	171.93	0		13.634740
59	117	1	0	0	10	5	16	3	5	172.02	1		5.599234
23	44	2	0	0	16	6	9	7	6	171.93	0		13.634740
23	45	2	0	0	0	12	9	7	6	171.93	0		13.634740
2	4	2	0	0	16	12	9	7	6	171.93	0		13.634740
42	84	2	0	0	0	18	9	7	6	171.93	0		13.634740
42	83	1	0	0	13	5	16	3	5	172.02	1		5.599234
15	31	2	0	0	16	18	9	7	6	171.93	0		13.634740
15	32	3	0	0	23	6	13	2	6	104.47	0		16.725813
49	96	3	0	0	23	12	13	2	6	104.47	0		16.725813
49	95	1	0	0	7	10	16	3	5	172.02	1		5.599234
18	36	3	0	0	23	18	13	2	6	104.47	0		16.725813
18	37	3	0	0	23	24	13	2	6	104.47	0		16.725813
18	35	1	0	0	10	10	16	3	5	172.02	1		5.599234
51	99	2	0	0	0	24	9	7	6	171.93	0		13.634740
28	56	2	0	0	16	24	9	7	6	171.93	0		13.634740
28	55	1	0	0	13	10	16	3	5	172.02	1		5.599234
35	68	2	0	9	0	0	9	7	6	171.93	0		13.634740
35	69	3	0	9	16	0	13	2	6	104.47	0		16.725813
21	41	2	0	9	0	6	9	7	6	171.93	0		13.634740
21	40	1	0	0	7	15	16	3	5	172.02	1		5.599234
52	101	2	0	9	0	12	9	7	6	171.93	0		13.634740
52	102	3	0	9	18	0	13	2	6	104.47	0		16.725813
52	100	1	0	0	10	15	16	3	5	172.02	1		5.599234
4	7	3	0	9	20	0	13	2	6	104.47	0		16.725813
4	8	3	0	9	16	6	13	2	6	104.47	0		16.725813
4	6	1	0	0	13	15	16	3	5	172.02	1		5.599234
11	23	2	0	9	0	18	9	7	6	171.93	0		13.634740
11	24	2	0	9	0	24	9	7	6	171.93	0		13.634740
11	25	3	0	9	18	6	13	2	6	104.47	0		16.725813
36	70	1	0	0	7	20	16	3	5	172.02	1		5.599234
9	19	1	0	0	10	20	16	3	5	172.02	1		5.599234
14	29	3	0	9	20	6	13	2	6	104.47	0		16.725813
14	30	3	0	9	16	12	13	2	6	104.47	0		16.725813
20	39	1	0	0	13	20	16	3	5	172.02	1		5.599234
7	13	2	0	16	7	0	9	7	6	171.93	0		13.634740
7	14	2	0	16	7	6	9	7	6	171.93	0		13.634740
7	15	3	0	9	18	12	13	2	6	104.47	0		16.725813
33	65	3	0	9	20	12	13	2	6	104.47	0		16.725813
33	64	1	0	0	7	25	16	3	5	172.02	1		5.599234
17	34	1	0	0	10	25	16	3	5	172.02	1		5.599234
56	109	2	0	9	16	18	9	7	6	171.93	0		13.634740
56	110	2	0	9	16	24	9	7	6	171.93	0		13.634740
56	111	3	0	13	23	0	13	2	6	104.47	0		16.725813
12	26	2	0	16	7	12	9	7	6	171.93	0		13.634740
16	33	2	0	16	7	18	9	7	6	171.93	0		13.634740
45	88	2	0	16	7	24	9	7	6	171.93	0		13.634740
45	87	1	0	0	13	25	16	3	5	172.02	1		5.599234
22	43	3	0	13	23	6	13	2	6	104.47	0		16.725813
22	42	1	0	18	0	0	16	3	5	172.02	1		5.599234
58	115	3	0	13	23	12	13	2	6	104.47	0		16.725813
58	116	3	0	13	23	18	13	2	6	104.47	0		16.725813
58	114	1	0	18	3	0	16	3	5	172.02	1		5.599234
27	53	2	0	22	16	0	9	7	6	171.93	0		13.634740
27	54	3	0	13	23	24	13	2	6	104.47	0		16.725813
27	52	1	0	18	0	5	16	3	5	172.02	1		5.599234
53	105	2	0	22	16	6	9	7	6	171.93	0		13.634740
53	103	1	0	18	3	5	16	3	5	172.02	1		5.599234
53	104	1	0	18	0	10	16	3	5	172.02	1		5.599234
38	74	2	0	22	16	12	9	7	6	171.93	0		13.634740
38	75	3	0	16	14	0	13	2	6	104.47	0		16.725813
50	97	2	0	18	16	18	9	7	6	171.93	0		13.634740
50	98	2	0	18	16	24	9	7	6	171.93	0		13.634740
61	123	2	0	25	7	0	9	7	6	171.93	0		13.634740
61	121	1	0	18	3	10	16	3	5	172.02	1		5.599234
61	122	1	0	18	0	15	16	3	5	172.02	1		5.599234
66	131	2	0	25	7	6	9	7	6	171.93	0		13.634740
66	132	3	0	16	14	6	13	2	6	104.47	0		16.725813
66	133	3	0	16	14	12	13	2	6	104.47	0		16.725813
60	120	3	0	16	14	18	13	2	6	104.47	0		16.725813
60	119	1	0	18	3	15	16	3	5	172.02	1		5.599234
40	79	3	0	16	14	24	13	2	6	104.47	0		16.725813
40	78	1	0	18	0	20	16	3	5	172.02	1		5.599234
30	60	3	0	26	23	0	13	2	6	104.47	0		16.725813
30	59	1	0	18	3	20	16	3	5	172.02	1		5.599234
69	138	3	0	26	23	6	13	2	6	104.47	0		16.725813
69	137	1	0	18	0	25	16	3	5	172.02	1		5.599234
44	86	2	0	25	7	12	9	7	6	171.93	0		13.634740
41	82	3	0	26	23	12	13	2	6	104.47	0		16.725813
41	80	1	0	18	3	25	16	3	5	172.02	1		5.599234
41	81	1	0	31	16	0	16	3	5	172.02	1		5.599234
43	85	3	0	26	23	18	13	2	6	104.47	0		16.725813
55	108	3	0	26	23	24	13	2	6	104.47	0		16.725813
68	136	2	0	25	7	18	9	7	6	171.93	0		13.634740
25	49	2	0	25	7	24	9	7	6	171.93	0		13.634740
25	50	3	0	29	14	0	13	2	6	104.47	0		16.725813
57	113	2	0	34	0	0	9	7	6	171.93	0		13.634740
57	112	1	0	31	19	0	16	3	5	172.02	1		5.599234
8	17	2	0	34	7	0	9	7	6	171.93	0		13.634740
8	18	3	0	29	14	6	13	2	6	104.47	0		16.725813
8	16	1	0	31	16	5	16	3	5	172.02	1		5.599234
37	72	2	0	34	0	6	9	7	6	171.93	0		13.634740
37	73	3	0	29	14	12	13	2	6	104.47	0		16.725813
37	71	1	0	31	19	5	16	3	5	172.02	1		5.599234
