Name:				226_n100_m200_bt3_1437
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2341.27
Calculation_Time:		24.94
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		41 34 30 33 43 46 49 29 48 31 57 62 53 3 56 11 26 44 5 40 42 22 66 13 47 9 14 54 39 2 32 21 37 1 65 61 20 8 51 52 18 16 10 63 36 45 38 27 35 4 28 7 15 12 67 50 17 58 24 68 69 23 59 55 19 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	49	2	0	0	0	0	9	7	6	171.93	0		13.634740
25	50	3	0	0	7	0	13	2	6	104.47	0		16.725813
19	38	1	0	0	9	0	16	3	5	172.02	1		5.599234
55	108	3	0	0	12	0	13	2	6	104.47	0		16.725813
59	118	2	0	0	14	0	9	7	6	171.93	0		13.634740
59	117	1	0	0	21	0	16	3	5	172.02	1		5.599234
23	44	2	0	0	0	6	9	7	6	171.93	0		13.634740
23	45	2	0	0	12	6	9	7	6	171.93	0		13.634740
69	138	3	0	0	7	6	13	2	6	104.47	0		16.725813
69	137	1	0	0	9	5	16	3	5	172.02	1		5.599234
68	136	2	0	0	0	12	9	7	6	171.93	0		13.634740
24	47	2	0	0	12	12	9	7	6	171.93	0		13.634740
24	48	2	0	0	0	18	9	7	6	171.93	0		13.634740
24	46	1	0	0	21	5	16	3	5	172.02	1		5.599234
58	115	3	0	0	7	12	13	2	6	104.47	0		16.725813
58	116	3	0	0	7	18	13	2	6	104.47	0		16.725813
58	114	1	0	0	9	10	16	3	5	172.02	1		5.599234
17	34	1	0	0	21	10	16	3	5	172.02	1		5.599234
50	97	2	0	0	12	18	9	7	6	171.93	0		13.634740
50	98	2	0	0	0	24	9	7	6	171.93	0		13.634740
67	134	2	0	0	12	24	9	7	6	171.93	0		13.634740
67	135	2	0	9	0	0	9	7	6	171.93	0		13.634740
12	26	2	0	9	14	0	9	7	6	171.93	0		13.634740
15	31	2	0	9	0	6	9	7	6	171.93	0		13.634740
15	32	3	0	0	19	6	13	2	6	104.47	0		16.725813
7	13	2	0	9	12	6	9	7	6	171.93	0		13.634740
7	14	2	0	9	0	12	9	7	6	171.93	0		13.634740
7	15	3	0	0	19	12	13	2	6	104.47	0		16.725813
28	56	2	0	9	12	12	9	7	6	171.93	0		13.634740
