Name:				288_n100_m200_bt3_1655
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2948.13
Calculation_Time:		1815.79
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		31 22 32 17 49 36 44 35 41 20 38 25 23 74 50 43 1 48 3 58 5 69 53 76 42 15 21 8 61 55 52 28 73 19 67 30 46 34 24 68 57 26 60 45 2 9 12 37 65 56 14 10 27 13 47 4 18 29 7 16 40 70 64 11 63 33 66 39 51 59 6 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	151	2	0	0	0	0	16	4	4	232.12	0		211.627217
6	12	2	0	0	4	0	16	4	4	232.12	0		211.627217
6	13	2	0	0	8	0	16	4	4	232.12	0		211.627217
59	127	1	0	0	12	0	7	6	5	102.87	0		28.624916
59	128	3	0	0	18	0	16	2	7	69.01	1		2.730205
51	115	1	0	0	0	4	7	6	5	102.87	0		28.624916
39	85	2	0	0	20	0	16	4	4	232.12	0		211.627217
39	86	3	0	0	6	4	16	2	7	69.01	1		2.730205
39	87	3	0	0	8	4	16	2	7	69.01	1		2.730205
66	140	3	0	0	10	4	16	2	7	69.01	1		2.730205
33	71	2	0	0	20	4	16	4	4	232.12	0		211.627217
33	70	1	0	0	12	5	7	6	5	102.87	0		28.624916
63	136	1	0	0	0	9	7	6	5	102.87	0		28.624916
63	137	3	0	0	18	7	16	2	7	69.01	1		2.730205
11	25	2	0	0	20	8	16	4	4	232.12	0		211.627217
11	24	1	0	0	12	10	7	6	5	102.87	0		28.624916
64	138	1	0	0	0	14	7	6	5	102.87	0		28.624916
70	148	2	0	0	20	12	16	4	4	232.12	0		211.627217
70	149	3	0	0	6	11	16	2	7	69.01	1		2.730205
40	88	1	0	0	12	15	7	6	5	102.87	0		28.624916
40	89	3	0	0	8	11	16	2	7	69.01	1		2.730205
16	34	2	0	0	20	16	16	4	4	232.12	0		211.627217
16	33	1	0	0	0	19	7	6	5	102.87	0		28.624916
7	15	2	0	0	20	20	16	4	4	232.12	0		211.627217
7	16	2	0	0	20	24	16	4	4	232.12	0		211.627217
7	14	1	0	0	12	20	7	6	5	102.87	0		28.624916
29	59	2	0	7	12	0	16	4	4	232.12	0		211.627217
29	60	2	0	7	12	4	16	4	4	232.12	0		211.627217
29	58	1	0	0	0	24	7	6	5	102.87	0		28.624916
18	36	2	0	7	12	8	16	4	4	232.12	0		211.627217
18	37	3	0	0	10	11	16	2	7	69.01	1		2.730205
18	38	3	0	0	18	14	16	2	7	69.01	1		2.730205
4	8	1	0	0	12	25	7	6	5	102.87	0		28.624916
4	9	1	0	7	0	4	7	6	5	102.87	0		28.624916
4	10	3	0	0	6	18	16	2	7	69.01	1		2.730205
47	103	2	0	7	12	12	16	4	4	232.12	0		211.627217
47	104	2	0	7	12	16	16	4	4	232.12	0		211.627217
47	105	2	0	7	12	20	16	4	4	232.12	0		211.627217
13	27	2	0	7	12	24	16	4	4	232.12	0		211.627217
27	53	2	0	16	0	0	16	4	4	232.12	0		211.627217
27	54	3	0	0	8	18	16	2	7	69.01	1		2.730205
10	22	1	0	7	0	9	7	6	5	102.87	0		28.624916
10	23	3	0	0	10	18	16	2	7	69.01	1		2.730205
14	28	1	0	7	0	14	7	6	5	102.87	0		28.624916
14	29	1	0	7	0	19	7	6	5	102.87	0		28.624916
14	30	3	0	0	18	21	16	2	7	69.01	1		2.730205
46	102	3	0	7	16	0	16	2	7	69.01	1		2.730205
56	121	1	0	7	0	24	7	6	5	102.87	0		28.624916
56	123	3	0	14	0	4	16	2	7	69.01	1		2.730205
65	139	3	0	14	2	4	16	2	7	69.01	1		2.730205
37	81	2	0	16	4	0	16	4	4	232.12	0		211.627217
37	79	1	0	16	18	0	7	6	5	102.87	0		28.624916
37	80	1	0	16	18	5	7	6	5	102.87	0		28.624916
12	26	1	0	16	18	10	7	6	5	102.87	0		28.624916
9	20	2	0	16	8	0	16	4	4	232.12	0		211.627217
9	21	2	0	16	4	4	16	4	4	232.12	0		211.627217
9	19	1	0	16	18	15	7	6	5	102.87	0		28.624916
2	4	2	0	16	8	4	16	4	4	232.12	0		211.627217
45	97	1	0	16	4	8	7	6	5	102.87	0		28.624916
45	98	1	0	16	4	13	7	6	5	102.87	0		28.624916
45	99	3	0	14	0	11	16	2	7	69.01	1		2.730205
60	129	1	0	16	4	18	7	6	5	102.87	0		28.624916
60	130	1	0	16	18	20	7	6	5	102.87	0		28.624916
60	131	3	0	14	2	11	16	2	7	69.01	1		2.730205
34	72	1	0	16	4	23	7	6	5	102.87	0		28.624916
26	52	3	0	14	0	18	16	2	7	69.01	1		2.730205
26	51	3	0	14	2	18	16	2	7	69.01	1		2.730205
61	132	1	0	16	18	25	7	6	5	102.87	0		28.624916
68	144	1	0	23	18	0	7	6	5	102.87	0		28.624916
68	145	3	0	16	10	8	16	2	7	69.01	1		2.730205
68	146	3	0	16	10	15	16	2	7	69.01	1		2.730205
24	49	3	0	16	10	22	16	2	7	69.01	1		2.730205
57	124	1	0	23	4	8	7	6	5	102.87	0		28.624916
34	73	3	0	23	12	0	16	2	7	69.01	1		2.730205
34	74	3	0	23	14	0	16	2	7	69.01	1		2.730205
46	100	1	0	23	18	5	7	6	5	102.87	0		28.624916
46	101	1	0	23	18	10	7	6	5	102.87	0		28.624916
56	122	2	0	32	0	0	16	4	4	232.12	0		211.627217
30	61	2	0	30	18	0	16	4	4	232.12	0		211.627217
30	62	3	0	7	16	7	16	2	7	69.01	1		2.730205
30	63	3	0	7	16	14	16	2	7	69.01	1		2.730205
67	141	2	0	30	0	4	16	4	4	232.12	0		211.627217
67	142	2	0	30	18	4	16	4	4	232.12	0		211.627217
67	143	3	0	7	16	21	16	2	7	69.01	1		2.730205
19	39	2	0	30	0	8	16	4	4	232.12	0		211.627217
19	40	3	0	23	16	0	16	2	7	69.01	1		2.730205
3	7	3	0	23	12	7	16	2	7	69.01	1		2.730205
73	153	3	0	23	14	7	16	2	7	69.01	1		2.730205
28	55	2	0	30	18	8	16	4	4	232.12	0		211.627217
28	56	2	0	30	0	12	16	4	4	232.12	0		211.627217
28	57	3	0	23	16	7	16	2	7	69.01	1		2.730205
52	116	3	0	23	14	14	16	2	7	69.01	1		2.730205
55	119	2	0	30	18	12	16	4	4	232.12	0		211.627217
55	120	2	0	30	0	16	16	4	4	232.12	0		211.627217
61	133	2	0	30	18	16	16	4	4	232.12	0		211.627217
57	125	3	0	32	4	0	16	2	7	69.01	1		2.730205
61	134	3	0	23	16	14	16	2	7	69.01	1		2.730205
8	18	2	0	30	0	20	16	4	4	232.12	0		211.627217
8	17	1	0	23	4	13	7	6	5	102.87	0		28.624916
21	43	1	0	23	4	18	7	6	5	102.87	0		28.624916
21	44	3	0	23	14	21	16	2	7	69.01	1		2.730205
15	31	1	0	23	4	23	7	6	5	102.87	0		28.624916
15	32	1	0	32	6	0	7	6	5	102.87	0		28.624916
42	91	1	0	32	6	5	7	6	5	102.87	0		28.624916
42	92	3	0	23	16	21	16	2	7	69.01	1		2.730205
42	93	3	0	30	22	0	16	2	7	69.01	1		2.730205
76	158	2	0	30	18	20	16	4	4	232.12	0		211.627217
76	159	2	0	30	0	24	16	4	4	232.12	0		211.627217
76	160	3	0	30	22	7	16	2	7	69.01	1		2.730205
53	117	1	0	32	6	10	7	6	5	102.87	0		28.624916
69	147	2	0	30	18	24	16	4	4	232.12	0		211.627217
3	6	3	0	23	12	14	16	2	7	69.01	1		2.730205
58	126	3	0	30	22	14	16	2	7	69.01	1		2.730205
3	5	1	0	32	6	15	7	6	5	102.87	0		28.624916
5	11	2	0	39	6	0	16	4	4	232.12	0		211.627217
73	152	2	0	39	12	0	16	4	4	232.12	0		211.627217
48	106	2	0	39	6	4	16	4	4	232.12	0		211.627217
48	107	2	0	39	12	4	16	4	4	232.12	0		211.627217
48	108	3	0	23	12	21	16	2	7	69.01	1		2.730205
1	1	2	0	39	6	8	16	4	4	232.12	0		211.627217
50	112	2	0	39	12	8	16	4	4	232.12	0		211.627217
1	3	3	0	30	22	21	16	2	7	69.01	1		2.730205
43	94	2	0	39	6	12	16	4	4	232.12	0		211.627217
43	95	3	0	32	4	7	16	2	7	69.01	1		2.730205
1	2	3	0	39	10	0	16	2	7	69.01	1		2.730205
50	113	3	0	32	4	14	16	2	7	69.01	1		2.730205
50	114	3	0	32	4	21	16	2	7	69.01	1		2.730205
74	154	2	0	39	12	12	16	4	4	232.12	0		211.627217
23	48	3	0	39	16	0	16	2	7	69.01	1		2.730205
74	156	3	0	39	10	7	16	2	7	69.01	1		2.730205
23	47	3	0	39	16	7	16	2	7	69.01	1		2.730205
74	155	2	0	39	6	16	16	4	4	232.12	0		211.627217
25	50	2	0	32	6	20	16	4	4	232.12	0		211.627217
38	83	2	0	32	6	24	16	4	4	232.12	0		211.627217
38	82	1	0	46	18	0	7	6	5	102.87	0		28.624916
38	84	3	0	39	10	14	16	2	7	69.01	1		2.730205
20	41	3	0	39	16	14	16	2	7	69.01	1		2.730205
20	42	3	0	39	12	16	16	2	7	69.01	1		2.730205
41	90	1	0	46	18	5	7	6	5	102.87	0		28.624916
35	75	1	0	46	18	10	7	6	5	102.87	0		28.624916
44	96	3	0	39	14	16	16	2	7	69.01	1		2.730205
36	76	2	1	55	6	0	16	4	4	232.12	0		211.627217
36	77	2	1	55	6	4	16	4	4	232.12	0		211.627217
36	78	3	0	39	10	21	16	2	7	69.01	1		2.730205
49	109	1	0	46	18	15	7	6	5	102.87	0		28.624916
49	110	1	0	46	18	20	7	6	5	102.87	0		28.624916
49	111	3	0	39	16	21	16	2	7	69.01	1		2.730205
17	35	2	1	55	6	8	16	4	4	232.12	0		211.627217
32	67	1	0	46	18	25	7	6	5	102.87	0		28.624916
32	68	1	0	48	0	0	7	6	5	102.87	0		28.624916
32	69	3	0	39	12	23	16	2	7	69.01	1		2.730205
22	45	2	1	55	6	12	16	4	4	232.12	0		211.627217
22	46	2	1	55	6	16	16	4	4	232.12	0		211.627217
31	65	2	1	55	6	20	16	4	4	232.12	0		211.627217
31	64	1	0	48	0	5	7	6	5	102.87	0		28.624916
31	66	3	0	39	14	23	16	2	7	69.01	1		2.730205


