Name:				286_n100_m200_bt3_1620
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2769.70
Calculation_Time:		3600.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		11 52 4 10 53 25 5 8 19 34 54 16 6 61 57 73 1 71 3 59 76 35 68 60 37 12 38 22 44 31 43 2 67 62 81 48 20 24 23 13 26 39 14 69 74 55 9 30 47 17 36 63 15 78 29 66 42 46 27 51 80 7 58 65 41 21 82 32 56 49 75 45 77 18 40 70 79 50 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	51	2	0	0	0	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	5	0	7	3	3	52.69	1		10.165339
28	53	3	0	0	8	0	7	3	3	52.69	1		10.165339
50	87	1	0	0	11	0	11	3	8	252.38	0		15.462339
21	41	3	0	0	14	0	7	3	3	52.69	1		10.165339
79	149	2	0	0	17	0	12	5	6	508.82	0		219.455570
79	148	1	0	0	22	0	11	3	8	252.38	0		15.462339
70	128	1	0	0	0	6	11	3	8	252.38	0		15.462339
70	129	3	0	0	5	3	7	3	3	52.69	1		10.165339
40	69	2	0	0	17	6	12	5	6	508.82	0		219.455570
51	89	2	0	0	17	12	12	5	6	508.82	0		219.455570
77	145	2	0	7	5	0	12	5	6	508.82	0		219.455570
45	80	3	0	0	3	6	7	3	3	52.69	1		10.165339
75	139	1	0	0	11	8	11	3	8	252.38	0		15.462339
75	140	1	0	0	22	8	11	3	8	252.38	0		15.462339
75	141	3	0	0	3	9	7	3	3	52.69	1		10.165339
18	34	1	0	0	0	14	11	3	8	252.38	0		15.462339
56	96	1	0	0	11	16	11	3	8	252.38	0		15.462339
56	97	1	0	0	22	16	11	3	8	252.38	0		15.462339
32	59	3	0	0	3	12	7	3	3	52.69	1		10.165339
82	156	2	0	7	3	6	12	5	6	508.82	0		219.455570
82	155	1	0	0	0	22	11	3	8	252.38	0		15.462339
