Name:				288_n100_m200_bt3_1673
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2655.75
Calculation_Time:		1231.55
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		14 1 27 35 39 26 58 4 68 47 71 49 67 17 73 72 76 36 70 57 53 40 9 19 44 15 22 25 20 34 18 42 6 13 48 11 61 37 45 31 12 59 74 50 8 3 43 63 62 66 60 33 55 5 30 51 54 28 21 56 16 69 23 24 10 7 29 38 46 2 52 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	67	1	0	0	0	0	7	6	5	102.87	0		28.624916
38	83	2	0	0	6	0	16	4	4	232.12	0		211.627217
32	69	3	0	0	10	0	16	2	7	69.01	1		2.730205
52	116	3	0	0	12	0	16	2	7	69.01	1		2.730205
2	4	2	0	0	14	0	16	4	4	232.12	0		211.627217
46	100	1	0	0	18	0	7	6	5	102.87	0		28.624916
46	101	1	0	0	0	5	7	6	5	102.87	0		28.624916
46	102	3	0	0	14	4	16	2	7	69.01	1		2.730205
32	68	1	0	7	0	0	7	6	5	102.87	0		28.624916
38	82	1	0	0	18	5	7	6	5	102.87	0		28.624916
38	84	3	0	0	6	4	16	2	7	69.01	1		2.730205
29	59	2	0	7	18	0	16	4	4	232.12	0		211.627217
29	60	2	0	7	18	4	16	4	4	232.12	0		211.627217
29	58	1	0	0	0	10	7	6	5	102.87	0		28.624916
7	15	2	0	7	18	8	16	4	4	232.12	0		211.627217
7	16	2	0	7	18	12	16	4	4	232.12	0		211.627217
7	14	1	0	0	18	10	7	6	5	102.87	0		28.624916
10	22	1	0	0	0	15	7	6	5	102.87	0		28.624916
10	23	3	0	0	8	4	16	2	7	69.01	1		2.730205
24	49	3	0	0	16	4	16	2	7	69.01	1		2.730205
23	47	3	0	0	10	7	16	2	7	69.01	1		2.730205
23	48	3	0	0	12	7	16	2	7	69.01	1		2.730205
69	147	2	0	7	18	16	16	4	4	232.12	0		211.627217
16	34	2	0	7	18	20	16	4	4	232.12	0		211.627217
16	33	1	0	0	0	20	7	6	5	102.87	0		28.624916
56	122	2	0	7	18	24	16	4	4	232.12	0		211.627217
56	121	1	0	0	0	25	7	6	5	102.87	0		28.624916
56	123	3	0	0	6	11	16	2	7	69.01	1		2.730205
21	43	1	0	7	0	5	7	6	5	102.87	0		28.624916
21	44	3	0	0	8	11	16	2	7	69.01	1		2.730205
28	55	2	0	14	0	0	16	4	4	232.12	0		211.627217
28	56	2	0	14	0	4	16	4	4	232.12	0		211.627217
30	61	2	0	14	0	8	16	4	4	232.12	0		211.627217
54	118	1	0	7	0	10	7	6	5	102.87	0		28.624916
51	115	1	0	7	0	15	7	6	5	102.87	0		28.624916
28	57	3	0	0	14	11	16	2	7	69.01	1		2.730205
30	62	3	0	0	16	11	16	2	7	69.01	1		2.730205
30	63	3	0	0	10	14	16	2	7	69.01	1		2.730205
5	11	2	0	14	0	12	16	4	4	232.12	0		211.627217
55	119	2	0	14	0	16	16	4	4	232.12	0		211.627217
55	120	2	0	7	0	20	16	4	4	232.12	0		211.627217
33	71	2	0	7	0	24	16	4	4	232.12	0		211.627217
33	70	1	0	16	6	0	7	6	5	102.87	0		28.624916
60	129	1	0	16	12	0	7	6	5	102.87	0		28.624916
60	130	1	0	16	6	5	7	6	5	102.87	0		28.624916
60	131	3	0	0	12	14	16	2	7	69.01	1		2.730205
66	140	3	0	0	6	18	16	2	7	69.01	1		2.730205
62	135	3	0	0	8	18	16	2	7	69.01	1		2.730205
63	136	1	0	16	12	5	7	6	5	102.87	0		28.624916
63	137	3	0	0	14	18	16	2	7	69.01	1		2.730205
43	94	2	0	23	6	0	16	4	4	232.12	0		211.627217
43	95	3	0	0	16	18	16	2	7	69.01	1		2.730205
3	5	1	0	16	6	10	7	6	5	102.87	0		28.624916
3	6	3	0	0	10	21	16	2	7	69.01	1		2.730205
3	7	3	0	0	12	21	16	2	7	69.01	1		2.730205
8	18	2	0	23	10	0	16	4	4	232.12	0		211.627217
8	17	1	0	16	12	10	7	6	5	102.87	0		28.624916
50	112	2	0	23	14	0	16	4	4	232.12	0		211.627217
