Name:				226_n100_m200_bt3_1433
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2637.65
Calculation_Time:		59.57
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		46 41 47 3 33 11 52 29 48 57 8 6 21 34 62 22 44 30 61 20 40 51 69 19 7 13 63 38 35 32 9 28 54 43 50 42 14 45 58 59 2 24 18 60 4 16 53 39 17 15 1 49 36 23 65 5 10 37 66 25 26 56 68 67 27 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	61	1	0	0	0	0	16	3	5	172.02	1		5.599234
27	53	2	0	0	3	0	9	7	6	171.93	0		13.634740
27	54	3	0	0	10	0	13	2	6	104.47	0		16.725813
27	52	1	0	0	12	0	16	3	5	172.02	1		5.599234
67	134	2	0	0	15	0	9	7	6	171.93	0		13.634740
67	135	2	0	0	3	6	9	7	6	171.93	0		13.634740
68	136	2	0	0	15	6	9	7	6	171.93	0		13.634740
56	109	2	0	0	3	12	9	7	6	171.93	0		13.634740
56	110	2	0	0	15	12	9	7	6	171.93	0		13.634740
56	111	3	0	0	22	0	13	2	6	104.47	0		16.725813
26	51	3	0	0	10	6	13	2	6	104.47	0		16.725813
25	49	2	0	0	3	18	9	7	6	171.93	0		13.634740
25	50	3	0	0	22	6	13	2	6	104.47	0		16.725813
66	131	2	0	0	15	18	9	7	6	171.93	0		13.634740
66	132	3	0	0	10	12	13	2	6	104.47	0		16.725813
66	133	3	0	0	22	12	13	2	6	104.47	0		16.725813
37	72	2	0	0	3	24	9	7	6	171.93	0		13.634740
37	73	3	0	0	10	18	13	2	6	104.47	0		16.725813
37	71	1	0	0	0	5	16	3	5	172.02	1		5.599234
10	21	2	0	0	15	24	9	7	6	171.93	0		13.634740
10	22	3	0	0	22	18	13	2	6	104.47	0		16.725813
10	20	1	0	0	12	5	16	3	5	172.02	1		5.599234
5	9	2	0	9	3	0	9	7	6	171.93	0		13.634740
5	10	2	0	9	15	0	9	7	6	171.93	0		13.634740
5	11	3	0	0	10	24	13	2	6	104.47	0		16.725813
65	130	2	0	9	3	6	9	7	6	171.93	0		13.634740
65	128	1	0	0	0	10	16	3	5	172.02	1		5.599234
65	129	1	0	0	12	10	16	3	5	172.02	1		5.599234
23	44	2	0	9	15	6	9	7	6	171.93	0		13.634740
23	45	2	0	9	3	12	9	7	6	171.93	0		13.634740
36	70	1	0	0	0	15	16	3	5	172.02	1		5.599234
49	96	3	0	0	22	24	13	2	6	104.47	0		16.725813
49	95	1	0	0	12	15	16	3	5	172.02	1		5.599234
1	2	2	0	9	15	12	9	7	6	171.93	0		13.634740
1	3	3	0	13	10	0	13	2	6	104.47	0		16.725813
1	1	1	0	0	0	20	16	3	5	172.02	1		5.599234
15	31	2	0	9	3	18	9	7	6	171.93	0		13.634740
15	32	3	0	13	22	0	13	2	6	104.47	0		16.725813
17	34	1	0	0	12	20	16	3	5	172.02	1		5.599234
39	77	2	0	9	15	18	9	7	6	171.93	0		13.634740
39	76	1	0	0	0	25	16	3	5	172.02	1		5.599234
53	105	2	0	9	3	24	9	7	6	171.93	0		13.634740
53	103	1	0	0	12	25	16	3	5	172.02	1		5.599234
53	104	1	0	16	0	0	16	3	5	172.02	1		5.599234
16	33	2	0	9	15	24	9	7	6	171.93	0		13.634740
4	7	3	0	13	10	6	13	2	6	104.47	0		16.725813
4	8	3	0	13	22	6	13	2	6	104.47	0		16.725813
4	6	1	0	16	12	0	16	3	5	172.02	1		5.599234
60	120	3	0	13	10	12	13	2	6	104.47	0		16.725813
