Name:				259_n100_m200_bt3_1527
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3666.00
Calculation_Time:		761.69
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			189
Customer_Sequence:		90 71 61 29 34 92 57 43 81 18 88 10 17 19 16 3 8 74 2 15 52 77 63 76 28 7 38 50 25 13 32 41 21 68 73 42 72 70 24 67 1 23 6 39 9 48 12 30 22 55 85 35 83 4 66 62 78 26 45 60 33 89 49 47 56 64 36 87 84 40 5 53 94 51 54 75 86 11 65 14 37 58 82 59 20 95 27 80 91 46 31 69 79 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
79	158	3	0	0	0	0	14	2	5	116.90	0		63.572415
79	157	2	0	0	2	0	6	6	7	216.36	1		7.545438
69	134	3	0	0	8	0	14	2	5	116.90	0		63.572415
69	133	2	0	0	10	0	6	6	7	216.36	1		7.545438
31	56	1	0	0	16	0	9	3	7	227.54	0		84.604200
31	58	3	0	0	19	0	14	2	5	116.90	0		63.572415
31	57	2	0	0	2	7	6	6	7	216.36	1		7.545438
46	84	2	0	0	10	7	6	6	7	216.36	1		7.545438
91	184	1	0	0	21	0	9	3	7	227.54	0		84.604200
91	185	1	0	0	16	7	9	3	7	227.54	0		84.604200
80	161	3	0	0	0	5	14	2	5	116.90	0		63.572415
80	159	2	0	0	2	14	6	6	7	216.36	1		7.545438
80	160	2	0	0	10	14	6	6	7	216.36	1		7.545438
27	51	1	0	0	21	7	9	3	7	227.54	0		84.604200
95	191	1	0	0	16	14	9	3	7	227.54	0		84.604200
20	37	2	0	0	2	21	6	6	7	216.36	1		7.545438
59	111	1	0	0	21	14	9	3	7	227.54	0		84.604200
59	112	1	0	0	16	21	9	3	7	227.54	0		84.604200
59	113	3	0	0	8	5	14	2	5	116.90	0		63.572415
82	165	1	0	0	21	21	9	3	7	227.54	0		84.604200
82	166	1	0	6	2	0	9	3	7	227.54	0		84.604200
82	167	2	0	0	10	21	6	6	7	216.36	1		7.545438
58	109	1	0	6	5	0	9	3	7	227.54	0		84.604200
58	110	3	0	0	19	5	14	2	5	116.90	0		63.572415
53	100	2	0	6	10	0	6	6	7	216.36	1		7.545438
37	69	3	0	0	0	10	14	2	5	116.90	0		63.572415
14	25	2	0	6	2	7	6	6	7	216.36	1		7.545438
14	26	2	0	6	2	14	6	6	7	216.36	1		7.545438
14	27	2	0	6	2	21	6	6	7	216.36	1		7.545438
65	126	2	0	14	19	0	6	6	7	216.36	1		7.545438
65	127	2	0	14	19	7	6	6	7	216.36	1		7.545438
11	19	1	0	9	16	0	9	3	7	227.54	0		84.604200
11	20	2	0	14	19	14	6	6	7	216.36	1		7.545438
86	175	1	0	9	16	7	9	3	7	227.54	0		84.604200
75	149	2	0	14	19	21	6	6	7	216.36	1		7.545438
75	150	2	0	15	2	0	6	6	7	216.36	1		7.545438
54	101	1	0	9	16	14	9	3	7	227.54	0		84.604200
51	94	1	0	9	16	21	9	3	7	227.54	0		84.604200
51	95	1	0	18	16	0	9	3	7	227.54	0		84.604200
51	96	1	0	18	16	7	9	3	7	227.54	0		84.604200
94	190	2	0	12	2	7	6	6	7	216.36	1		7.545438
37	68	3	0	0	8	10	14	2	5	116.90	0		63.572415
5	8	3	0	0	0	15	14	2	5	116.90	0		63.572415
40	74	1	0	12	10	0	9	3	7	227.54	0		84.604200
40	75	3	0	0	8	15	14	2	5	116.90	0		63.572415
84	169	1	0	12	13	0	9	3	7	227.54	0		84.604200
84	171	3	0	0	0	20	14	2	5	116.90	0		63.572415
84	170	2	0	6	10	7	6	6	7	216.36	1		7.545438
87	176	1	0	12	10	7	9	3	7	227.54	0		84.604200
87	177	3	0	0	8	20	14	2	5	116.90	0		63.572415
36	67	3	0	0	0	25	14	2	5	116.90	0		63.572415
64	124	3	0	0	8	25	14	2	5	116.90	0		63.572415
64	125	3	0	14	0	0	14	2	5	116.90	0		63.572415
64	123	2	0	6	10	14	6	6	7	216.36	1		7.545438
56	106	3	0	14	8	0	14	2	5	116.90	0		63.572415
56	107	3	0	14	0	5	14	2	5	116.90	0		63.572415
56	105	2	0	6	10	21	6	6	7	216.36	1		7.545438
47	85	1	0	12	13	7	9	3	7	227.54	0		84.604200
47	86	3	0	14	8	5	14	2	5	116.90	0		63.572415
47	87	3	0	14	0	10	14	2	5	116.90	0		63.572415
49	89	1	0	12	10	14	9	3	7	227.54	0		84.604200
49	90	1	0	12	13	14	9	3	7	227.54	0		84.604200
49	91	3	0	14	8	10	14	2	5	116.90	0		63.572415
89	180	2	0	12	2	14	6	6	7	216.36	1		7.545438
33	61	3	0	14	0	15	14	2	5	116.90	0		63.572415
33	62	3	0	14	8	15	14	2	5	116.90	0		63.572415
33	63	3	0	14	0	20	14	2	5	116.90	0		63.572415
60	114	1	0	12	10	21	9	3	7	227.54	0		84.604200
60	116	3	0	14	8	20	14	2	5	116.90	0		63.572415
60	115	2	0	12	2	21	6	6	7	216.36	1		7.545438
45	82	1	0	12	13	21	9	3	7	227.54	0		84.604200
24	44	1	0	18	16	14	9	3	7	227.54	0		84.604200
26	48	1	0	20	19	0	9	3	7	227.54	0		84.604200
26	50	3	0	14	0	25	14	2	5	116.90	0		63.572415
26	49	2	0	21	2	0	6	6	7	216.36	1		7.545438
78	156	3	0	14	8	25	14	2	5	116.90	0		63.572415
78	155	2	0	18	2	7	6	6	7	216.36	1		7.545438
62	119	1	0	20	22	0	9	3	7	227.54	0		84.604200
62	120	2	0	18	2	14	6	6	7	216.36	1		7.545438
66	128	3	0	21	10	0	14	2	5	116.90	0		63.572415
66	129	3	0	21	12	0	14	2	5	116.90	0		63.572415
66	130	3	0	21	14	0	14	2	5	116.90	0		63.572415
4	7	3	0	21	10	5	14	2	5	116.90	0		63.572415
83	168	1	0	20	19	7	9	3	7	227.54	0		84.604200
35	66	2	0	18	2	21	6	6	7	216.36	1		7.545438
85	172	1	0	20	22	7	9	3	7	227.54	0		84.604200
85	173	3	0	21	12	5	14	2	5	116.90	0		63.572415
85	174	3	0	21	14	5	14	2	5	116.90	0		63.572415
55	102	3	0	21	10	10	14	2	5	116.90	0		63.572415
55	103	3	0	21	12	10	14	2	5	116.90	0		63.572415
55	104	3	0	21	14	10	14	2	5	116.90	0		63.572415
22	39	1	0	20	19	14	9	3	7	227.54	0		84.604200
