Name:				198_n100_m200_bt3_1354
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3141.04
Calculation_Time:		32.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		76
No_of_Items:			156
Customer_Sequence:		79 31 49 30 19 56 28 24 55 3 57 14 51 44 63 27 39 17 54 48 35 13 5 8 74 1 33 23 12 47 58 41 38 62 45 78 64 61 52 67 59 68 15 29 73 11 6 32 40 70 76 7 42 71 21 25 26 4 2 50 20 22 75 77 46 72 69 36 10 34 16 65 9 66 60 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	69	2	0	0	0	0	10	3	7	160.97	0		65.527841
60	117	2	0	0	3	0	10	3	7	160.97	0		65.527841
60	116	1	0	0	6	0	14	6	4	248.40	1		6.923214
66	129	3	0	0	12	0	9	3	5	47.24	0		8.740837
66	128	1	0	0	15	0	14	6	4	248.40	1		6.923214
9	16	3	0	0	21	0	9	3	5	47.24	0		8.740837
65	127	2	0	0	12	5	10	3	7	160.97	0		65.527841
65	126	1	0	0	6	4	14	6	4	248.40	1		6.923214
16	30	2	0	0	21	5	10	3	7	160.97	0		65.527841
16	31	2	0	0	0	7	10	3	7	160.97	0		65.527841
16	29	1	0	0	15	4	14	6	4	248.40	1		6.923214
34	62	2	0	0	3	7	10	3	7	160.97	0		65.527841
34	63	3	0	0	12	12	9	3	5	47.24	0		8.740837
10	18	3	0	0	21	12	9	3	5	47.24	0		8.740837
10	17	1	0	0	6	8	14	6	4	248.40	1		6.923214
36	67	2	0	0	0	14	10	3	7	160.97	0		65.527841
36	68	3	0	0	3	14	9	3	5	47.24	0		8.740837
36	66	1	0	0	15	8	14	6	4	248.40	1		6.923214
69	134	3	0	0	12	17	9	3	5	47.24	0		8.740837
69	133	1	0	0	6	12	14	6	4	248.40	1		6.923214
72	140	2	0	0	21	17	10	3	7	160.97	0		65.527841
72	141	2	0	0	3	19	10	3	7	160.97	0		65.527841
72	139	1	0	0	15	12	14	6	4	248.40	1		6.923214
46	90	2	0	0	0	21	10	3	7	160.97	0		65.527841
77	154	2	0	0	12	22	10	3	7	160.97	0		65.527841
77	155	3	0	0	21	24	9	3	5	47.24	0		8.740837
77	153	1	0	0	6	16	14	6	4	248.40	1		6.923214
75	148	2	0	10	0	0	10	3	7	160.97	0		65.527841
75	149	2	0	10	3	0	10	3	7	160.97	0		65.527841
75	147	1	0	0	15	16	14	6	4	248.40	1		6.923214
22	42	1	0	0	6	20	14	6	4	248.40	1		6.923214
20	39	2	0	10	0	7	10	3	7	160.97	0		65.527841
20	38	1	0	0	15	20	14	6	4	248.40	1		6.923214
50	99	2	0	10	3	7	10	3	7	160.97	0		65.527841
2	2	2	0	10	0	14	10	3	7	160.97	0		65.527841
2	3	2	0	10	3	14	10	3	7	160.97	0		65.527841
2	4	3	0	10	0	21	9	3	5	47.24	0		8.740837
4	7	2	0	10	3	21	10	3	7	160.97	0		65.527841
26	50	2	0	14	6	0	10	3	7	160.97	0		65.527841
25	49	3	0	14	9	0	9	3	5	47.24	0		8.740837
25	47	1	0	0	6	24	14	6	4	248.40	1		6.923214
25	48	1	0	0	15	24	14	6	4	248.40	1		6.923214
21	40	1	0	14	12	0	14	6	4	248.40	1		6.923214
21	41	1	0	14	18	0	14	6	4	248.40	1		6.923214
71	136	2	0	14	9	5	10	3	7	160.97	0		65.527841
71	137	2	0	14	6	7	10	3	7	160.97	0		65.527841
71	138	2	0	14	9	12	10	3	7	160.97	0		65.527841
42	82	2	0	14	6	14	10	3	7	160.97	0		65.527841
42	83	3	0	14	9	19	9	3	5	47.24	0		8.740837
42	81	1	0	14	12	4	14	6	4	248.40	1		6.923214
7	14	3	0	14	6	21	9	3	5	47.24	0		8.740837
7	13	1	0	14	18	4	14	6	4	248.40	1		6.923214
76	150	2	0	20	0	0	10	3	7	160.97	0		65.527841
76	151	3	0	14	9	24	9	3	5	47.24	0		8.740837
76	152	3	0	20	3	0	9	3	5	47.24	0		8.740837
70	135	3	0	20	3	5	9	3	5	47.24	0		8.740837
40	76	2	0	20	0	7	10	3	7	160.97	0		65.527841
40	77	2	0	20	3	10	10	3	7	160.97	0		65.527841
32	59	1	0	14	12	8	14	6	4	248.40	1		6.923214
6	12	3	0	20	0	14	9	3	5	47.24	0		8.740837
6	11	1	0	14	18	8	14	6	4	248.40	1		6.923214
11	19	2	0	20	3	17	10	3	7	160.97	0		65.527841
11	20	3	0	20	0	19	9	3	5	47.24	0		8.740837
73	142	2	0	24	6	0	10	3	7	160.97	0		65.527841
73	143	2	0	24	9	0	10	3	7	160.97	0		65.527841
29	56	2	0	24	6	7	10	3	7	160.97	0		65.527841
15	28	1	0	14	12	12	14	6	4	248.40	1		6.923214
68	131	2	0	24	9	7	10	3	7	160.97	0		65.527841
68	132	3	0	20	0	24	9	3	5	47.24	0		8.740837
59	114	2	0	24	6	14	10	3	7	160.97	0		65.527841
59	115	3	0	20	3	24	9	3	5	47.24	0		8.740837
