Name:				288_n100_m200_bt3_1708
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2864.35
Calculation_Time:		64.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		74 31 63 25 46 38 67 70 61 6 55 11 8 65 76 34 41 43 13 39 52 33 1 32 29 24 9 27 47 57 60 23 58 56 30 37 21 53 22 69 5 54 28 26 68 20 48 66 62 40 36 4 72 45 59 16 51 10 17 73 14 44 18 64 49 3 15 2 7 50 19 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	91	1	0	0	0	0	7	6	5	102.87	0		28.624916
42	92	3	0	0	6	0	16	2	7	69.01	1		2.730205
42	93	3	0	0	8	0	16	2	7	69.01	1		2.730205
19	39	2	0	0	10	0	16	4	4	232.12	0		211.627217
19	40	3	0	0	14	0	16	2	7	69.01	1		2.730205
50	112	2	0	0	16	0	16	4	4	232.12	0		211.627217
50	113	3	0	0	20	0	16	2	7	69.01	1		2.730205
50	114	3	0	0	22	0	16	2	7	69.01	1		2.730205
7	15	2	0	0	10	4	16	4	4	232.12	0		211.627217
7	16	2	0	0	16	4	16	4	4	232.12	0		211.627217
16	34	2	0	0	10	8	16	4	4	232.12	0		211.627217
2	4	2	0	0	16	8	16	4	4	232.12	0		211.627217
15	31	1	0	0	0	5	7	6	5	102.87	0		28.624916
15	32	1	0	0	0	10	7	6	5	102.87	0		28.624916
3	5	1	0	0	0	15	7	6	5	102.87	0		28.624916
3	6	3	0	0	6	7	16	2	7	69.01	1		2.730205
3	7	3	0	0	8	7	16	2	7	69.01	1		2.730205
49	109	1	0	0	0	20	7	6	5	102.87	0		28.624916
49	110	1	0	0	0	25	7	6	5	102.87	0		28.624916
49	111	3	0	0	14	7	16	2	7	69.01	1		2.730205
64	138	1	0	7	0	0	7	6	5	102.87	0		28.624916
18	36	2	0	0	16	12	16	4	4	232.12	0		211.627217
18	37	3	0	0	20	7	16	2	7	69.01	1		2.730205
18	38	3	0	0	22	7	16	2	7	69.01	1		2.730205
44	96	3	0	0	6	14	16	2	7	69.01	1		2.730205
14	28	1	0	7	0	5	7	6	5	102.87	0		28.624916
14	29	1	0	7	0	10	7	6	5	102.87	0		28.624916
14	30	3	0	0	8	14	16	2	7	69.01	1		2.730205
73	152	2	0	0	16	16	16	4	4	232.12	0		211.627217
73	153	3	0	0	14	14	16	2	7	69.01	1		2.730205
17	35	2	0	0	16	20	16	4	4	232.12	0		211.627217
10	22	1	0	7	0	15	7	6	5	102.87	0		28.624916
10	23	3	0	0	20	14	16	2	7	69.01	1		2.730205
51	115	1	0	7	0	20	7	6	5	102.87	0		28.624916
7	14	1	0	16	6	0	7	6	5	102.87	0		28.624916
16	33	1	0	7	0	25	7	6	5	102.87	0		28.624916
59	127	1	0	14	0	0	7	6	5	102.87	0		28.624916
59	128	3	0	0	10	12	16	2	7	69.01	1		2.730205
45	97	1	0	14	0	5	7	6	5	102.87	0		28.624916
45	98	1	0	14	0	10	7	6	5	102.87	0		28.624916
45	99	3	0	0	12	12	16	2	7	69.01	1		2.730205
72	151	2	0	0	16	24	16	4	4	232.12	0		211.627217
4	8	1	0	14	0	15	7	6	5	102.87	0		28.624916
4	9	1	0	14	0	20	7	6	5	102.87	0		28.624916
4	10	3	0	0	22	14	16	2	7	69.01	1		2.730205
36	76	2	0	16	12	0	16	4	4	232.12	0		211.627217
36	77	2	0	16	16	0	16	4	4	232.12	0		211.627217
36	78	3	0	0	10	19	16	2	7	69.01	1		2.730205
40	88	1	0	14	0	25	7	6	5	102.87	0		28.624916
40	89	3	0	0	12	19	16	2	7	69.01	1		2.730205
62	135	3	0	0	6	21	16	2	7	69.01	1		2.730205
66	140	3	0	0	8	21	16	2	7	69.01	1		2.730205
48	106	2	0	16	20	0	16	4	4	232.12	0		211.627217
48	107	2	0	16	12	4	16	4	4	232.12	0		211.627217
48	108	3	0	0	14	21	16	2	7	69.01	1		2.730205
20	41	3	0	0	20	21	16	2	7	69.01	1		2.730205
20	42	3	0	0	22	21	16	2	7	69.01	1		2.730205
68	144	1	0	16	16	4	7	6	5	102.87	0		28.624916
68	145	3	0	16	22	4	16	2	7	69.01	1		2.730205
68	146	3	0	16	12	8	16	2	7	69.01	1		2.730205
26	51	3	0	16	14	8	16	2	7	69.01	1		2.730205
26	52	3	0	16	22	11	16	2	7	69.01	1		2.730205
28	55	2	0	21	0	0	16	4	4	232.12	0		211.627217
28	56	2	0	21	0	4	16	4	4	232.12	0		211.627217
28	57	3	0	16	12	15	16	2	7	69.01	1		2.730205
54	118	1	0	16	6	5	7	6	5	102.87	0		28.624916
5	11	2	0	21	0	8	16	4	4	232.12	0		211.627217
69	147	2	0	21	0	12	16	4	4	232.12	0		211.627217
22	45	2	0	21	0	16	16	4	4	232.12	0		211.627217
22	46	2	0	21	0	20	16	4	4	232.12	0		211.627217
53	117	1	0	16	16	9	7	6	5	102.87	0		28.624916
21	43	1	0	16	6	10	7	6	5	102.87	0		28.624916
21	44	3	0	16	14	15	16	2	7	69.01	1		2.730205
37	81	2	0	21	0	24	16	4	4	232.12	0		211.627217
37	79	1	0	16	16	14	7	6	5	102.87	0		28.624916
37	80	1	0	16	6	15	7	6	5	102.87	0		28.624916
30	61	2	0	23	6	0	16	4	4	232.12	0		211.627217
30	62	3	0	16	22	18	16	2	7	69.01	1		2.730205
30	63	3	0	16	12	22	16	2	7	69.01	1		2.730205
56	122	2	0	23	6	4	16	4	4	232.12	0		211.627217
56	121	1	0	16	16	19	7	6	5	102.87	0		28.624916
56	123	3	0	16	14	22	16	2	7	69.01	1		2.730205
58	126	3	0	21	4	0	16	2	7	69.01	1		2.730205
23	47	3	0	21	4	7	16	2	7	69.01	1		2.730205
23	48	3	0	21	4	14	16	2	7	69.01	1		2.730205
60	129	1	0	16	6	20	7	6	5	102.87	0		28.624916
60	130	1	0	16	16	24	7	6	5	102.87	0		28.624916
60	131	3	0	21	4	21	16	2	7	69.01	1		2.730205
57	124	1	0	16	6	25	7	6	5	102.87	0		28.624916
57	125	3	0	23	10	0	16	2	7	69.01	1		2.730205
47	103	2	0	23	6	8	16	4	4	232.12	0		211.627217
47	104	2	0	23	6	12	16	4	4	232.12	0		211.627217
47	105	2	0	23	6	16	16	4	4	232.12	0		211.627217
27	53	2	0	23	6	20	16	4	4	232.12	0		211.627217
27	54	3	0	23	10	7	16	2	7	69.01	1		2.730205
9	20	2	0	23	6	24	16	4	4	232.12	0		211.627217
9	21	2	0	32	12	0	16	4	4	232.12	0		211.627217
9	19	1	0	23	16	4	7	6	5	102.87	0		28.624916
24	49	3	0	23	10	14	16	2	7	69.01	1		2.730205
29	59	2	0	32	16	0	16	4	4	232.12	0		211.627217
29	60	2	0	30	16	4	16	4	4	232.12	0		211.627217
29	58	1	0	23	16	9	7	6	5	102.87	0		28.624916
32	67	1	0	23	16	14	7	6	5	102.87	0		28.624916
32	68	1	0	23	16	19	7	6	5	102.87	0		28.624916
32	69	3	0	23	10	21	16	2	7	69.01	1		2.730205
1	1	2	0	30	16	8	16	4	4	232.12	0		211.627217
1	2	3	0	30	16	12	16	2	7	69.01	1		2.730205
1	3	3	0	30	18	12	16	2	7	69.01	1		2.730205
33	71	2	0	32	20	0	16	4	4	232.12	0		211.627217
33	70	1	0	23	16	24	7	6	5	102.87	0		28.624916
52	116	3	0	30	20	4	16	2	7	69.01	1		2.730205
39	85	2	0	32	12	4	16	4	4	232.12	0		211.627217
39	86	3	0	30	20	11	16	2	7	69.01	1		2.730205
39	87	3	0	30	20	18	16	2	7	69.01	1		2.730205
13	27	2	0	32	12	8	16	4	4	232.12	0		211.627217
43	94	2	0	32	12	12	16	4	4	232.12	0		211.627217
43	95	3	0	30	16	19	16	2	7	69.01	1		2.730205
41	90	1	0	37	0	0	7	6	5	102.87	0		28.624916
34	72	1	0	37	0	5	7	6	5	102.87	0		28.624916
34	73	3	0	30	18	19	16	2	7	69.01	1		2.730205
34	74	3	0	32	22	4	16	2	7	69.01	1		2.730205
76	158	2	0	32	12	16	16	4	4	232.12	0		211.627217
76	159	2	0	32	12	20	16	4	4	232.12	0		211.627217
76	160	3	0	32	22	11	16	2	7	69.01	1		2.730205
65	139	3	0	32	22	18	16	2	7	69.01	1		2.730205
8	18	2	0	32	12	24	16	4	4	232.12	0		211.627217
8	17	1	0	37	0	10	7	6	5	102.87	0		28.624916
11	25	2	0	39	6	0	16	4	4	232.12	0		211.627217
11	24	1	0	37	0	15	7	6	5	102.87	0		28.624916
55	119	2	0	39	6	4	16	4	4	232.12	0		211.627217
55	120	2	0	39	6	8	16	4	4	232.12	0		211.627217
6	12	2	0	39	6	12	16	4	4	232.12	0		211.627217
6	13	2	0	39	6	16	16	4	4	232.12	0		211.627217
61	133	2	0	39	6	20	16	4	4	232.12	0		211.627217
61	132	1	0	37	0	20	7	6	5	102.87	0		28.624916
61	134	3	0	39	10	0	16	2	7	69.01	1		2.730205
70	148	2	0	39	6	24	16	4	4	232.12	0		211.627217
70	149	3	0	39	10	7	16	2	7	69.01	1		2.730205
67	141	2	0	44	0	0	16	4	4	232.12	0		211.627217
67	142	2	0	44	0	4	16	4	4	232.12	0		211.627217
67	143	3	0	39	10	14	16	2	7	69.01	1		2.730205
38	83	2	0	44	0	8	16	4	4	232.12	0		211.627217
38	82	1	0	37	0	25	7	6	5	102.87	0		28.624916
38	84	3	0	39	10	21	16	2	7	69.01	1		2.730205
46	100	1	0	48	12	0	7	6	5	102.87	0		28.624916
46	101	1	0	48	18	0	7	6	5	102.87	0		28.624916
46	102	3	0	44	4	0	16	2	7	69.01	1		2.730205
25	50	2	0	44	0	12	16	4	4	232.12	0		211.627217
63	136	1	0	48	12	5	7	6	5	102.87	0		28.624916
63	137	3	0	44	4	7	16	2	7	69.01	1		2.730205
31	65	2	0	44	0	16	16	4	4	232.12	0		211.627217
31	64	1	0	48	18	5	7	6	5	102.87	0		28.624916
31	66	3	0	44	4	14	16	2	7	69.01	1		2.730205
74	154	2	0	44	0	20	16	4	4	232.12	0		211.627217
74	155	2	0	44	0	24	16	4	4	232.12	0		211.627217
74	156	3	0	44	4	21	16	2	7	69.01	1		2.730205


