Name:				259_n100_m200_bt3_1516
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3582.60
Calculation_Time:		3139.82
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		93
No_of_Items:			190
Customer_Sequence:		37 39 22 48 6 32 29 96 80 42 91 90 65 45 64 74 77 55 44 71 84 85 4 23 50 81 43 21 76 41 57 16 83 38 13 68 52 24 86 47 51 75 93 31 56 87 20 53 70 19 58 18 72 8 9 61 2 59 89 10 40 82 3 63 92 34 1 12 36 60 14 66 54 5 7 11 27 79 46 88 25 49 33 30 62 78 35 17 69 28 26 15 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	145	3	0	0	0	0	14	2	5	116.90	0		63.572415
73	143	2	0	0	2	0	6	6	7	216.36	1		7.545438
73	144	2	0	0	8	0	6	6	7	216.36	1		7.545438
15	28	3	0	0	14	0	14	2	5	116.90	0		63.572415
15	29	3	0	0	16	0	14	2	5	116.90	0		63.572415
26	48	1	0	0	18	0	9	3	7	227.54	0		84.604200
26	50	3	0	0	21	0	14	2	5	116.90	0		63.572415
26	49	2	0	0	2	7	6	6	7	216.36	1		7.545438
28	52	3	0	0	23	0	14	2	5	116.90	0		63.572415
69	134	3	0	0	0	5	14	2	5	116.90	0		63.572415
69	133	2	0	0	8	7	6	6	7	216.36	1		7.545438
17	33	1	0	0	14	5	9	3	7	227.54	0		84.604200
92	187	2	0	0	2	14	6	6	7	216.36	1		7.545438
78	156	3	0	0	21	5	14	2	5	116.90	0		63.572415
78	155	2	0	0	8	14	6	6	7	216.36	1		7.545438
49	90	1	0	0	18	7	9	3	7	227.54	0		84.604200
62	120	2	0	0	8	21	6	6	7	216.36	1		7.545438
30	55	3	0	0	23	5	14	2	5	116.90	0		63.572415
35	66	2	0	6	2	0	6	6	7	216.36	1		7.545438
33	62	3	0	0	0	10	14	2	5	116.90	0		63.572415
33	63	3	0	0	21	10	14	2	5	116.90	0		63.572415
49	89	1	0	0	14	12	9	3	7	227.54	0		84.604200
60	116	3	0	0	23	10	14	2	5	116.90	0		63.572415
49	91	3	0	0	0	15	14	2	5	116.90	0		63.572415
25	46	1	0	0	18	14	9	3	7	227.54	0		84.604200
25	47	2	0	6	8	0	6	6	7	216.36	1		7.545438
88	178	2	0	6	2	7	6	6	7	216.36	1		7.545438
88	179	2	0	6	8	7	6	6	7	216.36	1		7.545438
46	84	2	0	6	8	14	6	6	7	216.36	1		7.545438
79	158	3	0	0	21	15	14	2	5	116.90	0		63.572415
79	157	2	0	6	8	21	6	6	7	216.36	1		7.545438
27	51	1	0	0	14	19	9	3	7	227.54	0		84.604200
11	19	1	0	0	18	21	9	3	7	227.54	0		84.604200
11	20	2	0	12	2	0	6	6	7	216.36	1		7.545438
7	11	2	0	12	8	0	6	6	7	216.36	1		7.545438
5	8	3	0	0	0	20	14	2	5	116.90	0		63.572415
54	101	1	0	9	18	0	9	3	7	227.54	0		84.604200
66	128	3	0	0	21	20	14	2	5	116.90	0		63.572415
66	129	3	0	0	0	25	14	2	5	116.90	0		63.572415
66	130	3	0	0	21	25	14	2	5	116.90	0		63.572415
14	25	2	0	12	2	7	6	6	7	216.36	1		7.545438
14	26	2	0	12	8	7	6	6	7	216.36	1		7.545438
14	27	2	0	12	8	14	6	6	7	216.36	1		7.545438
60	114	1	0	9	18	7	9	3	7	227.54	0		84.604200
62	119	1	0	14	14	0	9	3	7	227.54	0		84.604200
60	115	2	0	12	8	21	6	6	7	216.36	1		7.545438
36	67	3	0	0	23	15	14	2	5	116.90	0		63.572415
12	21	1	0	9	18	14	9	3	7	227.54	0		84.604200
89	180	2	0	0	2	21	6	6	7	216.36	1		7.545438
1	1	3	0	0	23	20	14	2	5	116.90	0		63.572415
1	2	3	0	0	23	25	14	2	5	116.90	0		63.572415
34	64	1	0	9	18	21	9	3	7	227.54	0		84.604200
34	65	3	0	14	0	0	14	2	5	116.90	0		63.572415
92	186	1	0	12	14	7	9	3	7	227.54	0		84.604200
92	188	3	0	14	21	0	14	2	5	116.90	0		63.572415
33	61	3	0	14	23	0	14	2	5	116.90	0		63.572415
63	122	3	0	14	0	5	14	2	5	116.90	0		63.572415
63	121	2	0	6	2	14	6	6	7	216.36	1		7.545438
3	6	3	0	14	21	5	14	2	5	116.90	0		63.572415
82	165	1	0	12	14	14	9	3	7	227.54	0		84.604200
82	166	1	0	12	14	21	9	3	7	227.54	0		84.604200
82	167	2	0	12	2	14	6	6	7	216.36	1		7.545438
40	74	1	0	18	2	0	9	3	7	227.54	0		84.604200
40	75	3	0	14	23	5	14	2	5	116.90	0		63.572415
10	17	3	0	14	0	10	14	2	5	116.90	0		63.572415
47	85	1	0	14	21	10	9	3	7	227.54	0		84.604200
12	22	3	0	18	5	0	14	2	5	116.90	0		63.572415
59	111	1	0	18	7	0	9	3	7	227.54	0		84.604200
59	112	1	0	18	10	0	9	3	7	227.54	0		84.604200
59	113	3	0	14	0	15	14	2	5	116.90	0		63.572415
2	3	1	0	18	18	0	9	3	7	227.54	0		84.604200
2	4	1	0	18	2	7	9	3	7	227.54	0		84.604200
2	5	2	0	6	2	21	6	6	7	216.36	1		7.545438
61	117	1	0	18	7	7	9	3	7	227.54	0		84.604200
61	118	1	0	18	10	7	9	3	7	227.54	0		84.604200
9	14	1	0	18	18	7	9	3	7	227.54	0		84.604200
9	16	3	0	14	0	20	14	2	5	116.90	0		63.572415
9	15	2	0	12	2	21	6	6	7	216.36	1		7.545438
8	13	3	0	14	0	25	14	2	5	116.90	0		63.572415
8	12	2	0	18	7	14	6	6	7	216.36	1		7.545438
72	141	2	0	18	7	21	6	6	7	216.36	1		7.545438
72	142	2	0	27	7	0	6	6	7	216.36	1		7.545438
18	34	3	0	18	5	5	14	2	5	116.90	0		63.572415
58	109	1	0	18	2	14	9	3	7	227.54	0		84.604200
58	110	3	0	18	5	10	14	2	5	116.90	0		63.572415
19	35	1	0	18	18	14	9	3	7	227.54	0		84.604200
19	36	2	0	27	13	0	6	6	7	216.36	1		7.545438
70	136	3	0	18	5	15	14	2	5	116.90	0		63.572415
70	137	3	0	18	5	20	14	2	5	116.90	0		63.572415
70	135	2	0	27	7	7	6	6	7	216.36	1		7.545438
53	100	2	0	24	7	14	6	6	7	216.36	1		7.545438
20	37	2	0	24	7	21	6	6	7	216.36	1		7.545438
87	176	1	0	18	2	21	9	3	7	227.54	0		84.604200
87	177	3	0	18	5	25	14	2	5	116.90	0		63.572415
56	106	3	0	27	2	0	14	2	5	116.90	0		63.572415
56	107	3	0	27	19	0	14	2	5	116.90	0		63.572415
56	105	2	0	27	13	7	6	6	7	216.36	1		7.545438
31	56	1	0	18	18	21	9	3	7	227.54	0		84.604200
31	58	3	0	27	2	5	14	2	5	116.90	0		63.572415
31	57	2	0	27	13	14	6	6	7	216.36	1		7.545438
93	189	3	0	27	19	5	14	2	5	116.90	0		63.572415
75	149	2	0	27	13	21	6	6	7	216.36	1		7.545438
75	150	2	0	33	7	0	6	6	7	216.36	1		7.545438
51	94	1	0	28	21	0	9	3	7	227.54	0		84.604200
51	95	1	0	33	13	0	9	3	7	227.54	0		84.604200
51	96	1	0	33	16	0	9	3	7	227.54	0		84.604200
10	18	3	0	28	0	0	14	2	5	116.90	0		63.572415
47	86	3	0	27	2	10	14	2	5	116.90	0		63.572415
47	87	3	0	27	19	10	14	2	5	116.90	0		63.572415
86	175	1	0	14	21	17	9	3	7	227.54	0		84.604200
24	44	1	0	28	21	7	9	3	7	227.54	0		84.604200
24	45	3	0	27	2	15	14	2	5	116.90	0		63.572415
50	93	3	0	27	19	15	14	2	5	116.90	0		63.572415
52	98	1	0	28	21	14	9	3	7	227.54	0		84.604200
52	99	3	0	27	2	20	14	2	5	116.90	0		63.572415
68	132	1	0	28	21	21	9	3	7	227.54	0		84.604200
13	23	2	0	33	7	7	6	6	7	216.36	1		7.545438
13	24	2	0	30	7	14	6	6	7	216.36	1		7.545438
38	70	1	0	33	13	7	9	3	7	227.54	0		84.604200
83	168	1	0	33	16	7	9	3	7	227.54	0		84.604200
16	30	1	0	33	13	14	9	3	7	227.54	0		84.604200
16	31	1	0	33	16	14	9	3	7	227.54	0		84.604200
16	32	1	0	33	13	21	9	3	7	227.54	0		84.604200
57	108	1	0	33	16	21	9	3	7	227.54	0		84.604200
41	76	2	0	30	7	21	6	6	7	216.36	1		7.545438
76	152	3	0	27	2	25	14	2	5	116.90	0		63.572415
76	151	2	0	39	7	0	6	6	7	216.36	1		7.545438
21	38	3	0	28	0	5	14	2	5	116.90	0		63.572415
43	79	1	0	37	21	0	9	3	7	227.54	0		84.604200
43	80	2	0	39	7	7	6	6	7	216.36	1		7.545438
85	173	3	0	27	19	20	14	2	5	116.90	0		63.572415
81	163	3	0	28	0	10	14	2	5	116.90	0		63.572415
81	164	3	0	28	0	15	14	2	5	116.90	0		63.572415
50	92	1	0	37	21	7	9	3	7	227.54	0		84.604200
52	97	1	0	41	2	0	9	3	7	227.54	0		84.604200
23	41	1	0	37	21	14	9	3	7	227.54	0		84.604200
23	42	1	0	37	21	21	9	3	7	227.54	0		84.604200
23	43	2	0	36	7	14	6	6	7	216.36	1		7.545438
4	7	3	0	28	0	20	14	2	5	116.90	0		63.572415
85	172	1	0	41	2	7	9	3	7	227.54	0		84.604200
81	162	1	0	42	13	0	9	3	7	227.54	0		84.604200
85	174	3	0	27	19	25	14	2	5	116.90	0		63.572415
84	169	1	0	41	2	14	9	3	7	227.54	0		84.604200
45	82	1	0	41	2	21	9	3	7	227.54	0		84.604200
84	170	2	0	36	7	21	6	6	7	216.36	1		7.545438
71	138	1	0	42	16	0	9	3	7	227.54	0		84.604200
71	140	3	0	28	0	25	14	2	5	116.90	0		63.572415
44	81	3	0	32	5	0	14	2	5	116.90	0		63.572415
71	139	2	0	42	13	7	6	6	7	216.36	1		7.545438
55	102	3	0	32	5	5	14	2	5	116.90	0		63.572415
55	103	3	0	32	5	10	14	2	5	116.90	0		63.572415
55	104	3	0	32	5	15	14	2	5	116.90	0		63.572415
77	153	1	0	45	7	0	9	3	7	227.54	0		84.604200
77	154	2	0	42	13	14	6	6	7	216.36	1		7.545438
74	146	1	0	45	10	0	9	3	7	227.54	0		84.604200
74	147	1	0	45	7	7	9	3	7	227.54	0		84.604200
74	148	1	0	45	10	7	9	3	7	227.54	0		84.604200
64	124	3	0	32	5	20	14	2	5	116.90	0		63.572415
64	125	3	0	32	5	25	14	2	5	116.90	0		63.572415
64	123	2	0	42	7	14	6	6	7	216.36	1		7.545438
84	171	3	0	41	19	0	14	2	5	116.90	0		63.572415
45	83	3	0	41	19	5	14	2	5	116.90	0		63.572415
65	126	2	0	42	7	21	6	6	7	216.36	1		7.545438
65	127	2	0	42	13	21	6	6	7	216.36	1		7.545438
90	183	3	0	41	19	10	14	2	5	116.90	0		63.572415
90	181	2	0	48	7	14	6	6	7	216.36	1		7.545438
90	182	2	0	48	7	21	6	6	7	216.36	1		7.545438
91	184	1	0	46	21	0	9	3	7	227.54	0		84.604200
91	185	1	0	46	21	7	9	3	7	227.54	0		84.604200
42	77	1	0	46	21	14	9	3	7	227.54	0		84.604200
42	78	1	0	46	21	21	9	3	7	227.54	0		84.604200
80	161	3	0	41	19	15	14	2	5	116.90	0		63.572415
80	159	2	0	51	13	0	6	6	7	216.36	1		7.545438
80	160	2	0	48	13	7	6	6	7	216.36	1		7.545438
96	193	3	0	41	19	20	14	2	5	116.90	0		63.572415
96	192	2	0	48	13	14	6	6	7	216.36	1		7.545438
29	53	1	0	50	2	0	9	3	7	227.54	0		84.604200
29	54	1	0	50	2	7	9	3	7	227.54	0		84.604200
32	59	1	0	50	2	14	9	3	7	227.54	0		84.604200
32	60	3	0	41	19	25	14	2	5	116.90	0		63.572415
6	9	2	0	48	13	21	6	6	7	216.36	1		7.545438
6	10	2	0	54	7	0	6	6	7	216.36	1		7.545438
48	88	1	0	50	2	21	9	3	7	227.54	0		84.604200
22	39	1	1	57	13	0	9	3	7	227.54	0		84.604200
22	40	2	0	54	7	7	6	6	7	216.36	1		7.545438
39	71	1	1	57	13	7	9	3	7	227.54	0		84.604200
39	73	3	0	42	0	0	14	2	5	116.90	0		63.572415
39	72	2	0	54	7	14	6	6	7	216.36	1		7.545438
37	68	3	0	42	0	5	14	2	5	116.90	0		63.572415
37	69	3	0	42	0	10	14	2	5	116.90	0		63.572415


