Name:				288_n100_m200_bt3_1659
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2658.03
Calculation_Time:		102.76
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		28 46 53 36 5 16 23 71 4 54 44 59 73 17 10 38 32 14 63 67 11 37 66 21 9 8 51 3 65 35 45 49 12 31 20 50 30 55 13 74 57 6 43 34 48 29 22 42 27 40 33 2 47 68 19 41 52 1 15 24 76 56 70 26 72 69 60 25 61 18 7 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	85	2	0	0	0	0	16	4	4	232.12	0		211.627217
39	86	3	0	0	4	0	16	2	7	69.01	1		2.730205
39	87	3	0	0	6	0	16	2	7	69.01	1		2.730205
7	15	2	0	0	8	0	16	4	4	232.12	0		211.627217
7	16	2	0	0	12	0	16	4	4	232.12	0		211.627217
7	14	1	0	0	16	0	7	6	5	102.87	0		28.624916
18	36	2	0	0	0	4	16	4	4	232.12	0		211.627217
18	37	3	0	0	22	0	16	2	7	69.01	1		2.730205
18	38	3	0	0	8	4	16	2	7	69.01	1		2.730205
61	133	2	0	0	10	4	16	4	4	232.12	0		211.627217
61	132	1	0	0	16	5	7	6	5	102.87	0		28.624916
61	134	3	0	0	14	4	16	2	7	69.01	1		2.730205
25	50	2	0	0	0	8	16	4	4	232.12	0		211.627217
60	129	1	0	0	16	10	7	6	5	102.87	0		28.624916
60	130	1	0	0	16	15	7	6	5	102.87	0		28.624916
60	131	3	0	0	4	7	16	2	7	69.01	1		2.730205
69	147	2	0	0	10	8	16	4	4	232.12	0		211.627217
72	151	2	0	0	0	12	16	4	4	232.12	0		211.627217
26	51	3	0	0	6	7	16	2	7	69.01	1		2.730205
26	52	3	0	0	22	7	16	2	7	69.01	1		2.730205
70	148	2	0	0	10	12	16	4	4	232.12	0		211.627217
70	149	3	0	0	8	11	16	2	7	69.01	1		2.730205
56	122	2	0	0	0	16	16	4	4	232.12	0		211.627217
56	121	1	0	0	16	20	7	6	5	102.87	0		28.624916
56	123	3	0	0	14	11	16	2	7	69.01	1		2.730205
76	158	2	0	0	10	16	16	4	4	232.12	0		211.627217
76	159	2	0	0	0	20	16	4	4	232.12	0		211.627217
76	160	3	0	0	4	14	16	2	7	69.01	1		2.730205
24	49	3	0	0	6	14	16	2	7	69.01	1		2.730205
15	31	1	0	0	16	25	7	6	5	102.87	0		28.624916
15	32	1	0	7	16	0	7	6	5	102.87	0		28.624916
1	1	2	0	0	10	20	16	4	4	232.12	0		211.627217
1	2	3	0	0	22	14	16	2	7	69.01	1		2.730205
1	3	3	0	0	8	18	16	2	7	69.01	1		2.730205
52	116	3	0	0	14	18	16	2	7	69.01	1		2.730205
41	90	1	0	7	16	5	7	6	5	102.87	0		28.624916
19	39	2	0	0	0	24	16	4	4	232.12	0		211.627217
19	40	3	0	0	4	21	16	2	7	69.01	1		2.730205
68	144	1	0	7	16	10	7	6	5	102.87	0		28.624916
68	145	3	0	0	6	21	16	2	7	69.01	1		2.730205
68	146	3	0	0	22	21	16	2	7	69.01	1		2.730205
47	103	2	0	0	10	24	16	4	4	232.12	0		211.627217
