Name:				288_n100_m200_bt3_1701
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2793.68
Calculation_Time:		430.57
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			156
Customer_Sequence:		37 36 58 57 19 53 14 15 17 74 16 43 10 23 20 59 45 25 38 66 69 4 26 12 33 7 67 30 52 31 44 68 39 54 60 73 51 22 13 2 27 49 62 8 9 65 6 56 35 18 21 72 76 55 3 29 64 40 28 1 32 70 63 11 5 50 48 42 61 47 34 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	100	1	0	0	0	0	7	6	5	102.87	0		28.624916
50	114	3	0	0	6	0	16	2	7	69.01	1		2.730205
46	102	3	0	0	8	0	16	2	7	69.01	1		2.730205
34	72	1	0	0	10	0	7	6	5	102.87	0		28.624916
34	73	3	0	0	16	0	16	2	7	69.01	1		2.730205
34	74	3	0	0	18	0	16	2	7	69.01	1		2.730205
47	103	2	0	0	20	0	16	4	4	232.12	0		211.627217
47	104	2	0	0	20	4	16	4	4	232.12	0		211.627217
47	105	2	0	0	20	8	16	4	4	232.12	0		211.627217
61	133	2	0	0	20	12	16	4	4	232.12	0		211.627217
61	132	1	0	0	0	5	7	6	5	102.87	0		28.624916
61	134	3	0	0	8	7	16	2	7	69.01	1		2.730205
42	91	1	0	0	10	5	7	6	5	102.87	0		28.624916
42	92	3	0	0	16	7	16	2	7	69.01	1		2.730205
42	93	3	0	0	18	7	16	2	7	69.01	1		2.730205
48	106	2	0	0	20	16	16	4	4	232.12	0		211.627217
48	107	2	0	0	20	20	16	4	4	232.12	0		211.627217
48	108	3	0	0	8	14	16	2	7	69.01	1		2.730205
50	112	2	0	0	20	24	16	4	4	232.12	0		211.627217
50	113	3	0	0	6	7	16	2	7	69.01	1		2.730205
46	101	1	0	7	0	0	7	6	5	102.87	0		28.624916
5	11	2	0	7	10	0	16	4	4	232.12	0		211.627217
11	25	2	0	7	10	4	16	4	4	232.12	0		211.627217
11	24	1	0	0	0	10	7	6	5	102.87	0		28.624916
59	128	3	0	0	6	14	16	2	7	69.01	1		2.730205
63	137	3	0	0	16	14	16	2	7	69.01	1		2.730205
70	148	2	0	7	10	8	16	4	4	232.12	0		211.627217
70	149	3	0	0	18	14	16	2	7	69.01	1		2.730205
32	67	1	0	0	0	15	7	6	5	102.87	0		28.624916
32	68	1	0	0	0	20	7	6	5	102.87	0		28.624916
32	69	3	0	0	8	21	16	2	7	69.01	1		2.730205
1	1	2	0	7	10	12	16	4	4	232.12	0		211.627217
1	2	3	0	0	16	21	16	2	7	69.01	1		2.730205
1	3	3	0	0	18	21	16	2	7	69.01	1		2.730205
28	55	2	0	7	10	16	16	4	4	232.12	0		211.627217
28	56	2	0	7	10	20	16	4	4	232.12	0		211.627217
28	57	3	0	7	14	0	16	2	7	69.01	1		2.730205
40	88	1	0	0	0	25	7	6	5	102.87	0		28.624916
40	89	3	0	7	14	7	16	2	7	69.01	1		2.730205
64	138	1	0	7	0	5	7	6	5	102.87	0		28.624916
29	59	2	0	7	10	24	16	4	4	232.12	0		211.627217
29	60	2	0	14	0	0	16	4	4	232.12	0		211.627217
29	58	1	0	7	0	10	7	6	5	102.87	0		28.624916
3	5	1	0	7	0	15	7	6	5	102.87	0		28.624916
56	121	1	0	7	0	20	7	6	5	102.87	0		28.624916
3	7	3	0	7	14	14	16	2	7	69.01	1		2.730205
55	119	2	0	14	0	4	16	4	4	232.12	0		211.627217
55	120	2	0	14	0	8	16	4	4	232.12	0		211.627217
76	158	2	0	14	0	12	16	4	4	232.12	0		211.627217
76	159	2	0	14	0	16	16	4	4	232.12	0		211.627217
76	160	3	0	7	14	21	16	2	7	69.01	1		2.730205
72	151	2	0	16	6	0	16	4	4	232.12	0		211.627217
21	43	1	0	16	16	0	7	6	5	102.87	0		28.624916
21	44	3	0	14	4	0	16	2	7	69.01	1		2.730205
18	36	2	0	16	6	4	16	4	4	232.12	0		211.627217
18	37	3	0	14	4	7	16	2	7	69.01	1		2.730205
18	38	3	0	16	22	0	16	2	7	69.01	1		2.730205
35	75	1	0	16	16	5	7	6	5	102.87	0		28.624916
56	122	2	0	14	0	20	16	4	4	232.12	0		211.627217
3	6	3	0	23	10	0	16	2	7	69.01	1		2.730205
56	123	3	0	14	4	14	16	2	7	69.01	1		2.730205
6	12	2	0	14	0	24	16	4	4	232.12	0		211.627217
6	13	2	0	16	6	8	16	4	4	232.12	0		211.627217
65	139	3	0	14	4	21	16	2	7	69.01	1		2.730205
9	20	2	0	23	12	0	16	4	4	232.12	0		211.627217
49	110	1	0	16	16	10	7	6	5	102.87	0		28.624916
9	19	1	0	23	16	0	7	6	5	102.87	0		28.624916
8	18	2	0	23	12	4	16	4	4	232.12	0		211.627217
8	17	1	0	23	16	5	7	6	5	102.87	0		28.624916
62	135	3	0	16	22	7	16	2	7	69.01	1		2.730205
49	109	1	0	16	16	15	7	6	5	102.87	0		28.624916
9	21	2	0	30	0	0	16	4	4	232.12	0		211.627217
49	111	3	0	16	22	14	16	2	7	69.01	1		2.730205
27	53	2	0	23	12	8	16	4	4	232.12	0		211.627217
27	54	3	0	16	22	21	16	2	7	69.01	1		2.730205
2	4	2	0	23	12	12	16	4	4	232.12	0		211.627217
13	27	2	0	23	12	16	16	4	4	232.12	0		211.627217
22	45	2	0	23	12	20	16	4	4	232.12	0		211.627217
22	46	2	0	23	12	24	16	4	4	232.12	0		211.627217
51	115	1	0	16	16	20	7	6	5	102.87	0		28.624916
73	152	2	0	30	16	0	16	4	4	232.12	0		211.627217
73	153	3	0	23	10	7	16	2	7	69.01	1		2.730205
60	131	3	0	23	10	14	16	2	7	69.01	1		2.730205
44	96	3	0	23	10	21	16	2	7	69.01	1		2.730205
60	129	1	0	16	16	25	7	6	5	102.87	0		28.624916
54	118	1	0	23	16	10	7	6	5	102.87	0		28.624916
39	85	2	0	30	0	4	16	4	4	232.12	0		211.627217
39	86	3	0	30	4	0	16	2	7	69.01	1		2.730205
39	87	3	0	30	20	0	16	2	7	69.01	1		2.730205
68	144	1	0	23	16	15	7	6	5	102.87	0		28.624916
68	145	3	0	30	16	4	16	2	7	69.01	1		2.730205
68	146	3	0	30	18	4	16	2	7	69.01	1		2.730205
60	130	1	0	39	10	0	7	6	5	102.87	0		28.624916
31	65	2	0	30	0	8	16	4	4	232.12	0		211.627217
31	64	1	0	23	16	20	7	6	5	102.87	0		28.624916
31	66	3	0	30	4	7	16	2	7	69.01	1		2.730205
52	116	3	0	30	20	7	16	2	7	69.01	1		2.730205
30	61	2	0	30	0	12	16	4	4	232.12	0		211.627217
30	62	3	0	30	16	11	16	2	7	69.01	1		2.730205
30	63	3	0	30	18	11	16	2	7	69.01	1		2.730205
67	141	2	0	30	0	16	16	4	4	232.12	0		211.627217
67	142	2	0	30	0	20	16	4	4	232.12	0		211.627217
67	143	3	0	30	4	14	16	2	7	69.01	1		2.730205
7	15	2	0	30	0	24	16	4	4	232.12	0		211.627217
7	16	2	0	32	6	0	16	4	4	232.12	0		211.627217
7	14	1	0	23	16	25	7	6	5	102.87	0		28.624916
33	71	2	0	32	6	4	16	4	4	232.12	0		211.627217
33	70	1	0	39	10	5	7	6	5	102.87	0		28.624916
12	26	1	0	39	10	10	7	6	5	102.87	0		28.624916
26	51	3	0	30	20	14	16	2	7	69.01	1		2.730205
26	52	3	0	30	16	18	16	2	7	69.01	1		2.730205
4	8	1	0	39	10	15	7	6	5	102.87	0		28.624916
4	9	1	0	39	10	20	7	6	5	102.87	0		28.624916
4	10	3	0	30	18	18	16	2	7	69.01	1		2.730205
69	147	2	0	32	6	8	16	4	4	232.12	0		211.627217
66	140	3	0	30	4	21	16	2	7	69.01	1		2.730205
38	83	2	1	48	6	0	16	4	4	232.12	0		211.627217
38	82	1	0	39	10	25	7	6	5	102.87	0		28.624916
38	84	3	0	30	20	21	16	2	7	69.01	1		2.730205
25	50	2	1	48	6	4	16	4	4	232.12	0		211.627217
45	97	1	0	46	0	0	7	6	5	102.87	0		28.624916
45	98	1	0	46	0	5	7	6	5	102.87	0		28.624916
45	99	3	0	32	22	0	16	2	7	69.01	1		2.730205
59	127	1	0	46	0	10	7	6	5	102.87	0		28.624916
