Name:				196_n100_m200_bt3_1209
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1858.82
Calculation_Time:		1381.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		50 49 37 10 9 31 17 38 27 11 22 34 32 13 7 15 40 25 35 47 3 18 23 8 24 1 29 43 26 54 6 52 4 16 21 19 33 36 42 28 51 45 44 41 46 2 5 30 20 14 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	78	2	0	0	0	0	12	3	7	160.63	0		22.010597
14	25	3	0	0	3	0	10	5	6	276.12	0		30.030408
20	37	2	0	0	8	0	12	3	7	160.63	0		22.010597
14	24	1	0	0	11	0	13	7	5	640.40	1		51.587458
46	92	2	0	0	18	0	12	3	7	160.63	0		22.010597
14	26	3	0	0	3	6	10	5	6	276.12	0		30.030408
30	60	2	0	0	21	0	12	3	7	160.63	0		22.010597
30	58	1	0	0	11	5	13	7	5	640.40	1		51.587458
5	10	3	0	0	3	12	10	5	6	276.12	0		30.030408
30	59	1	0	0	11	10	13	7	5	640.40	1		51.587458
5	9	1	0	0	11	15	13	7	5	640.40	1		51.587458
2	3	1	0	0	11	20	13	7	5	640.40	1		51.587458
46	93	3	0	0	18	7	10	5	6	276.12	0		30.030408
20	38	3	0	10	3	0	10	5	6	276.12	0		30.030408
46	91	1	0	0	11	25	13	7	5	640.40	1		51.587458
41	82	3	0	0	18	13	10	5	6	276.12	0		30.030408
44	87	1	0	12	18	0	13	7	5	640.40	1		51.587458
19	35	1	0	12	18	5	13	7	5	640.40	1		51.587458
45	90	3	0	0	3	18	10	5	6	276.12	0		30.030408
51	104	3	0	0	18	19	10	5	6	276.12	0		30.030408
45	88	2	0	0	0	7	12	3	7	160.63	0		22.010597
51	103	2	0	0	8	7	12	3	7	160.63	0		22.010597
28	55	3	0	0	3	24	10	5	6	276.12	0		30.030408
28	54	1	0	13	11	0	13	7	5	640.40	1		51.587458
42	84	2	0	0	0	14	12	3	7	160.63	0		22.010597
42	83	1	0	13	11	5	13	7	5	640.40	1		51.587458
36	73	2	0	0	8	14	12	3	7	160.63	0		22.010597
33	66	2	0	0	0	21	12	3	7	160.63	0		22.010597
19	36	2	0	0	8	21	12	3	7	160.63	0		22.010597
45	89	3	0	10	3	6	10	5	6	276.12	0		30.030408
21	40	3	0	10	3	12	10	5	6	276.12	0		30.030408
21	39	1	0	12	18	10	13	7	5	640.40	1		51.587458
16	31	3	0	10	3	18	10	5	6	276.12	0		30.030408
16	30	2	0	12	0	0	12	3	7	160.63	0		22.010597
16	29	1	0	12	18	15	13	7	5	640.40	1		51.587458
4	7	1	0	12	18	20	13	7	5	640.40	1		51.587458
4	6	1	0	12	18	25	13	7	5	640.40	1		51.587458
4	8	2	0	12	8	0	12	3	7	160.63	0		22.010597
52	106	3	0	10	3	24	10	5	6	276.12	0		30.030408
52	105	2	0	12	0	7	12	3	7	160.63	0		22.010597
26	50	2	0	12	8	7	12	3	7	160.63	0		22.010597
54	109	2	0	12	0	14	12	3	7	160.63	0		22.010597
54	110	2	0	12	0	21	12	3	7	160.63	0		22.010597
54	108	1	0	13	11	10	13	7	5	640.40	1		51.587458
26	51	3	0	20	3	0	10	5	6	276.12	0		30.030408
6	11	1	0	25	18	0	13	7	5	640.40	1		51.587458
26	49	1	0	13	11	15	13	7	5	640.40	1		51.587458
3	5	3	0	20	3	6	10	5	6	276.12	0		30.030408
43	85	2	0	12	8	14	12	3	7	160.63	0		22.010597
29	57	2	0	12	8	21	12	3	7	160.63	0		22.010597
7	12	3	0	20	3	12	10	5	6	276.12	0		30.030408
1	2	2	0	24	0	0	12	3	7	160.63	0		22.010597
43	86	3	0	26	11	0	10	5	6	276.12	0		30.030408
27	52	2	0	20	3	18	12	3	7	160.63	0		22.010597
24	45	1	0	13	11	20	13	7	5	640.40	1		51.587458
18	34	2	0	24	8	0	12	3	7	160.63	0		22.010597
8	15	3	0	26	11	6	10	5	6	276.12	0		30.030408
23	44	1	0	13	11	25	13	7	5	640.40	1		51.587458
8	14	3	0	26	11	12	10	5	6	276.12	0		30.030408
1	1	1	0	25	18	5	13	7	5	640.40	1		51.587458
3	4	2	0	24	0	7	12	3	7	160.63	0		22.010597
35	70	1	0	25	18	10	13	7	5	640.40	1		51.587458
47	96	3	0	26	11	18	10	5	6	276.12	0		30.030408
47	94	2	0	24	8	7	12	3	7	160.63	0		22.010597
35	72	3	0	26	11	24	10	5	6	276.12	0		30.030408
35	71	2	0	24	0	14	12	3	7	160.63	0		22.010597
47	95	3	0	30	3	0	10	5	6	276.12	0		30.030408
32	63	1	0	25	18	15	13	7	5	640.40	1		51.587458
25	48	3	0	30	3	6	10	5	6	276.12	0		30.030408
29	56	1	0	36	11	0	13	7	5	640.40	1		51.587458
40	79	2	0	24	8	14	12	3	7	160.63	0		22.010597
40	80	2	0	24	0	21	12	3	7	160.63	0		22.010597
15	27	1	0	36	11	5	13	7	5	640.40	1		51.587458
7	13	3	0	30	3	12	10	5	6	276.12	0		30.030408
24	46	2	0	36	0	0	12	3	7	160.63	0		22.010597
15	28	1	0	36	11	10	13	7	5	640.40	1		51.587458
13	23	3	0	38	18	0	10	5	6	276.12	0		30.030408
13	22	1	0	36	11	15	13	7	5	640.40	1		51.587458
32	65	3	0	38	18	6	10	5	6	276.12	0		30.030408
25	47	3	0	40	3	0	10	5	6	276.12	0		30.030408
32	64	1	0	25	18	20	13	7	5	640.40	1		51.587458
34	69	3	0	38	18	12	10	5	6	276.12	0		30.030408
22	42	1	0	25	18	25	13	7	5	640.40	1		51.587458
34	68	2	0	24	8	21	12	3	7	160.63	0		22.010597
22	43	2	0	36	8	0	12	3	7	160.63	0		22.010597
22	41	1	0	36	11	20	13	7	5	640.40	1		51.587458
37	75	2	0	36	0	7	12	3	7	160.63	0		22.010597
11	20	1	0	36	11	25	13	7	5	640.40	1		51.587458
40	81	3	0	40	3	6	10	5	6	276.12	0		30.030408
27	53	3	0	32	3	18	10	5	6	276.12	0		30.030408
38	77	3	0	32	3	24	10	5	6	276.12	0		30.030408
17	32	3	0	38	18	18	10	5	6	276.12	0		30.030408
17	33	3	0	38	18	24	10	5	6	276.12	0		30.030408
31	62	2	0	36	8	7	12	3	7	160.63	0		22.010597
9	17	2	0	36	8	14	12	3	7	160.63	0		22.010597
31	61	1	1	49	11	0	13	7	5	640.40	1		51.587458
9	16	1	1	49	11	5	13	7	5	640.40	1		51.587458
10	19	3	0	50	3	0	10	5	6	276.12	0		30.030408
10	18	1	1	49	11	10	13	7	5	640.40	1		51.587458
37	76	3	0	50	3	6	10	5	6	276.12	0		30.030408
37	74	2	0	36	0	14	12	3	7	160.63	0		22.010597
34	67	2	0	48	0	0	12	3	7	160.63	0		22.010597
49	100	3	0	50	3	12	10	5	6	276.12	0		30.030408
49	98	1	1	49	11	15	13	7	5	640.40	1		51.587458
49	99	1	1	49	11	20	13	7	5	640.40	1		51.587458
50	102	3	0	50	3	18	10	5	6	276.12	0		30.030408
50	101	1	1	49	11	25	13	7	5	640.40	1		51.587458


