Name:				226_n100_m200_bt3_4802
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2105.35
Calculation_Time:		61.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			118
Customer_Sequence:		23 20 25 42 24 13 47 34 39 29 7 52 15 1 14 44 41 33 59 53 9 49 38 18 50 37 2 61 58 8 57 45 36 11 43 28 10 16 5 6 54 35 56 4 26 3 32 48 22 21 30 46 17 40 27 12 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	99	2	0	0	0	0	9	7	6	171.93	0		13.634740
12	26	2	0	0	7	0	9	7	6	171.93	0		13.634740
27	53	2	0	0	14	0	9	7	6	171.93	0		13.634740
27	54	3	0	0	21	0	13	2	6	104.47	0		16.725813
27	52	1	1	0	0	6	16	3	5	172.02	1		5.599234
40	79	3	0	0	23	0	13	2	6	104.47	0		16.725813
40	78	1	0	0	21	6	16	3	5	172.02	1		5.599234
17	34	1	1	0	0	11	16	3	5	172.02	1		5.599234
46	89	1	0	0	21	11	16	3	5	172.02	1		5.599234
46	90	1	1	0	0	16	16	3	5	172.02	1		5.599234
30	60	3	1	3	0	6	13	2	6	104.47	0		16.725813
30	59	1	0	0	21	16	16	3	5	172.02	1		5.599234
21	41	2	0	9	0	0	9	7	6	171.93	0		13.634740
21	40	1	1	0	0	21	16	3	5	172.02	1		5.599234
22	43	3	1	3	0	12	13	2	6	104.47	0		16.725813
22	42	1	0	0	21	21	16	3	5	172.02	1		5.599234
48	94	2	0	5	0	6	9	7	6	171.93	0		13.634740
5	11	3	1	3	0	18	13	2	6	104.47	0		16.725813
32	62	3	1	5	7	6	13	2	6	104.47	0		16.725813
32	63	3	1	5	0	12	13	2	6	104.47	0		16.725813
3	5	1	0	9	7	0	16	3	5	172.02	1		5.599234
26	51	3	1	7	7	6	13	2	6	104.47	0		16.725813
4	7	3	1	7	0	12	13	2	6	104.47	0		16.725813
4	8	3	0	9	10	0	13	2	6	104.47	0		16.725813
4	6	1	0	9	12	0	16	3	5	172.02	1		5.599234
56	109	2	0	18	0	0	9	7	6	171.93	0		13.634740
56	110	2	0	14	0	6	9	7	6	171.93	0		13.634740
56	111	3	0	9	15	0	13	2	6	104.47	0		16.725813
35	68	2	0	9	0	12	9	7	6	171.93	0		13.634740
35	69	3	0	9	17	0	13	2	6	104.47	0		16.725813
