Name:				109_n060_m200_bt3_2831
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1507.15
Calculation_Time:		25.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			140
Customer_Sequence:		10 44 17 32 1 13 27 2 12 5 30 37 36 31 20 40 18 15 8 33 29 7 11 3 35 6 26 39 4 24 22 43 42 21 23 34 9 25 14 28 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	124	2	0	0	0	0	6	3	5	85.73	0		59.126315
38	121	1	0	0	3	0	13	6	4	133.45	1		8.268738
38	122	1	0	0	9	0	13	6	4	133.45	1		8.268738
38	123	1	0	0	15	0	13	6	4	133.45	1		8.268738
28	87	1	0	0	3	4	13	6	4	133.45	1		8.268738
28	88	1	0	0	9	4	13	6	4	133.45	1		8.268738
14	47	2	0	0	21	0	6	3	5	85.73	0		59.126315
14	48	2	0	0	0	5	6	3	5	85.73	0		59.126315
14	49	2	0	0	21	5	6	3	5	85.73	0		59.126315
14	46	1	0	0	15	4	13	6	4	133.45	1		8.268738
25	79	2	0	0	0	10	6	3	5	85.73	0		59.126315
25	76	1	0	0	3	8	13	6	4	133.45	1		8.268738
25	77	1	0	0	9	8	13	6	4	133.45	1		8.268738
25	78	1	0	0	15	8	13	6	4	133.45	1		8.268738
9	33	3	0	6	0	0	13	3	6	186	0		23.827471
9	32	2	0	0	21	10	6	3	5	85.73	0		59.126315
9	30	1	0	0	3	12	13	6	4	133.45	1		8.268738
9	31	1	0	0	9	12	13	6	4	133.45	1		8.268738
34	109	3	0	6	21	0	13	3	6	186	0		23.827471
34	110	3	0	6	0	6	13	3	6	186	0		23.827471
34	108	2	0	0	0	15	6	3	5	85.73	0		59.126315
23	71	2	0	0	21	15	6	3	5	85.73	0		59.126315
23	70	1	0	0	15	12	13	6	4	133.45	1		8.268738
21	66	3	0	6	21	6	13	3	6	186	0		23.827471
21	67	3	0	6	0	12	13	3	6	186	0		23.827471
42	138	2	0	0	0	20	6	3	5	85.73	0		59.126315
42	137	1	0	0	3	16	13	6	4	133.45	1		8.268738
43	142	3	0	6	21	12	13	3	6	186	0		23.827471
43	143	3	0	6	0	18	13	3	6	186	0		23.827471
43	140	2	0	0	21	20	6	3	5	85.73	0		59.126315
43	141	2	0	0	0	25	6	3	5	85.73	0		59.126315
43	139	1	0	0	9	16	13	6	4	133.45	1		8.268738
22	68	3	0	6	21	18	13	3	6	186	0		23.827471
22	69	3	0	6	0	24	13	3	6	186	0		23.827471
24	74	3	0	6	21	24	13	3	6	186	0		23.827471
24	75	3	0	13	3	0	13	3	6	186	0		23.827471
24	73	2	0	0	21	25	6	3	5	85.73	0		59.126315
24	72	1	0	0	15	16	13	6	4	133.45	1		8.268738
