Name:				226_n100_m200_bt3_4862
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1951.26
Calculation_Time:		19.48
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			118
Customer_Sequence:		2 35 3 46 50 55 28 52 9 5 33 61 12 24 56 43 59 10 4 30 31 48 34 58 41 11 8 16 57 27 45 39 32 21 38 36 1 53 37 51 49 13 7 26 20 15 22 47 54 42 23 29 40 18 14 19 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	49	2	0	0	0	0	9	7	6	171.93	0		13.634740
25	50	3	0	0	7	0	13	2	6	104.47	0		16.725813
19	38	1	0	0	9	0	16	3	5	172.02	1		5.599234
14	29	3	0	0	12	0	13	2	6	104.47	0		16.725813
14	30	3	0	0	14	0	13	2	6	104.47	0		16.725813
18	36	3	0	0	16	0	13	2	6	104.47	0		16.725813
18	37	3	0	0	18	0	13	2	6	104.47	0		16.725813
18	35	1	0	0	20	0	16	3	5	172.02	1		5.599234
40	79	3	0	0	23	0	13	2	6	104.47	0		16.725813
40	78	1	0	0	9	5	16	3	5	172.02	1		5.599234
29	57	2	0	0	0	6	9	7	6	171.93	0		13.634740
29	58	3	0	0	7	6	13	2	6	104.47	0		16.725813
23	44	2	0	0	12	6	9	7	6	171.93	0		13.634740
23	45	2	0	0	0	12	9	7	6	171.93	0		13.634740
42	84	2	0	0	12	12	9	7	6	171.93	0		13.634740
42	83	1	0	0	20	5	16	3	5	172.02	1		5.599234
54	107	2	0	0	0	18	9	7	6	171.93	0		13.634740
54	106	1	0	0	9	10	16	3	5	172.02	1		5.599234
47	92	2	0	0	12	18	9	7	6	171.93	0		13.634740
47	91	1	0	0	20	10	16	3	5	172.02	1		5.599234
22	43	3	0	0	23	6	13	2	6	104.47	0		16.725813
22	42	1	0	0	9	15	16	3	5	172.02	1		5.599234
15	31	2	0	0	0	24	9	7	6	171.93	0		13.634740
15	32	3	0	0	7	12	13	2	6	104.47	0		16.725813
20	39	1	0	0	20	15	16	3	5	172.02	1		5.599234
26	51	3	0	0	23	12	13	2	6	104.47	0		16.725813
7	13	2	0	0	12	24	9	7	6	171.93	0		13.634740
7	14	2	0	9	0	0	9	7	6	171.93	0		13.634740
7	15	3	0	0	7	18	13	2	6	104.47	0		16.725813
13	28	2	0	9	0	6	9	7	6	171.93	0		13.634740
