Name:				289_n100_m200_bt3_6114
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2374.97
Calculation_Time:		141.10
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			111
Customer_Sequence:		3 54 58 21 32 41 50 26 14 24 44 53 12 38 18 4 28 43 5 57 35 55 42 40 36 56 11 34 52 47 37 23 49 16 7 25 19 29 13 20 27 48 9 15 39 46 17 30 8 45 10 33 2 51 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	8	2	0	0	0	0	17	3	7	110.96	1		2.731464
6	9	2	0	0	3	0	17	3	7	110.96	1		2.731464
51	98	1	0	0	6	0	10	7	4	245.01	0		18.421572
2	2	1	0	0	13	0	10	7	4	245.01	0		18.421572
33	59	1	0	0	6	4	10	7	4	245.01	0		18.421572
10	17	3	0	0	20	0	8	3	8	82.75	0		24.770523
10	16	2	0	0	0	7	17	3	7	110.96	1		2.731464
45	86	3	0	0	13	4	8	3	8	82.75	0		24.770523
45	85	2	0	0	3	7	17	3	7	110.96	1		2.731464
8	12	2	0	0	0	14	17	3	7	110.96	1		2.731464
30	56	3	0	0	16	4	8	3	8	82.75	0		24.770523
30	55	2	0	0	3	14	17	3	7	110.96	1		2.731464
17	32	3	0	0	6	8	8	3	8	82.75	0		24.770523
46	87	1	0	10	6	0	10	7	4	245.01	0		18.421572
46	89	3	0	0	9	8	8	3	8	82.75	0		24.770523
46	88	2	0	0	0	21	17	3	7	110.96	1		2.731464
39	70	2	0	0	3	21	17	3	7	110.96	1		2.731464
15	26	1	0	10	13	0	10	7	4	245.01	0		18.421572
15	27	1	0	8	13	4	10	7	4	245.01	0		18.421572
15	28	1	0	8	13	8	10	7	4	245.01	0		18.421572
16	30	2	0	0	13	12	17	3	7	110.96	1		2.731464
9	15	3	0	0	20	8	8	3	8	82.75	0		24.770523
9	14	2	0	0	16	12	17	3	7	110.96	1		2.731464
48	93	3	0	0	6	16	8	3	8	82.75	0		24.770523
48	92	2	0	0	16	19	17	3	7	110.96	1		2.731464
27	51	1	0	10	6	4	10	7	4	245.01	0		18.421572
20	39	3	0	0	9	16	8	3	8	82.75	0		24.770523
20	38	2	0	8	20	0	17	3	7	110.96	1		2.731464
13	24	3	0	0	20	16	8	3	8	82.75	0		24.770523
13	23	2	0	8	20	7	17	3	7	110.96	1		2.731464
29	54	2	0	8	20	14	17	3	7	110.96	1		2.731464
19	37	3	0	8	6	8	8	3	8	82.75	0		24.770523
19	36	2	0	8	20	21	17	3	7	110.96	1		2.731464
25	47	3	0	8	9	8	8	3	8	82.75	0		24.770523
25	48	3	0	8	6	16	8	3	8	82.75	0		24.770523
7	10	1	0	0	6	24	10	7	4	245.01	0		18.421572
7	11	2	0	17	0	0	17	3	7	110.96	1		2.731464
16	29	1	0	20	6	0	10	7	4	245.01	0		18.421572
9	13	1	0	20	13	0	10	7	4	245.01	0		18.421572
16	31	2	0	0	13	19	17	3	7	110.96	1		2.731464
49	94	1	0	18	13	4	10	7	4	245.01	0		18.421572
49	95	2	0	17	3	0	17	3	7	110.96	1		2.731464
23	43	1	0	18	13	8	10	7	4	245.01	0		18.421572
37	66	3	0	17	13	12	8	3	8	82.75	0		24.770523
47	90	2	0	17	0	7	17	3	7	110.96	1		2.731464
43	81	3	0	17	16	12	8	3	8	82.75	0		24.770523
52	99	1	0	20	6	4	10	7	4	245.01	0		18.421572
52	100	3	0	16	6	8	8	3	8	82.75	0		24.770523
34	60	1	0	30	6	0	10	7	4	245.01	0		18.421572
34	62	3	0	16	9	8	8	3	8	82.75	0		24.770523
34	61	2	0	17	3	7	17	3	7	110.96	1		2.731464
11	18	1	0	30	13	0	10	7	4	245.01	0		18.421572
11	19	2	0	17	0	14	17	3	7	110.96	1		2.731464
11	20	2	0	17	3	14	17	3	7	110.96	1		2.731464
56	108	2	0	17	0	21	17	3	7	110.96	1		2.731464
56	109	2	0	17	3	21	17	3	7	110.96	1		2.731464
36	64	1	0	28	13	4	10	7	4	245.01	0		18.421572
36	65	3	0	16	6	16	8	3	8	82.75	0		24.770523
40	71	1	0	28	13	8	10	7	4	245.01	0		18.421572
40	72	1	0	30	6	4	10	7	4	245.01	0		18.421572
40	73	3	0	16	9	16	8	3	8	82.75	0		24.770523
42	79	3	0	17	13	20	8	3	8	82.75	0		24.770523
44	83	1	0	24	6	8	10	7	4	245.01	0		18.421572
42	78	2	0	25	20	0	17	3	7	110.96	1		2.731464
55	105	1	0	40	6	0	10	7	4	245.01	0		18.421572
55	106	1	0	40	13	0	10	7	4	245.01	0		18.421572
55	107	1	0	38	13	4	10	7	4	245.01	0		18.421572
35	63	2	0	25	20	7	17	3	7	110.96	1		2.731464
57	110	1	0	38	13	8	10	7	4	245.01	0		18.421572
57	111	3	0	25	13	12	8	3	8	82.75	0		24.770523
5	7	2	0	25	20	14	17	3	7	110.96	1		2.731464
47	91	2	0	34	0	0	17	3	7	110.96	1		2.731464
43	80	2	0	25	16	12	17	3	7	110.96	1		2.731464
28	53	3	0	17	16	20	8	3	8	82.75	0		24.770523
28	52	2	0	25	16	19	17	3	7	110.96	1		2.731464
4	4	1	0	40	6	4	10	7	4	245.01	0		18.421572
4	5	2	0	25	20	21	17	3	7	110.96	1		2.731464
4	6	2	0	33	13	12	17	3	7	110.96	1		2.731464
18	33	1	0	50	6	0	10	7	4	245.01	0		18.421572
18	35	3	0	25	13	20	8	3	8	82.75	0		24.770523
18	34	2	0	33	13	19	17	3	7	110.96	1		2.731464
38	67	1	0	50	13	0	10	7	4	245.01	0		18.421572
38	69	3	0	34	3	0	8	3	8	82.75	0		24.770523
38	68	2	0	34	0	7	17	3	7	110.96	1		2.731464
12	21	2	0	34	0	14	17	3	7	110.96	1		2.731464
12	22	2	0	34	0	21	17	3	7	110.96	1		2.731464
53	101	1	0	50	6	4	10	7	4	245.01	0		18.421572
26	50	3	0	24	6	12	8	3	8	82.75	0		24.770523
53	103	3	0	34	3	8	8	3	8	82.75	0		24.770523
44	82	1	0	34	6	8	10	7	4	245.01	0		18.421572
42	77	2	0	42	20	0	17	3	7	110.96	1		2.731464
44	84	2	0	24	9	12	17	3	7	110.96	1		2.731464
24	46	3	0	34	3	16	8	3	8	82.75	0		24.770523
24	44	2	0	24	9	19	17	3	7	110.96	1		2.731464
24	45	2	0	42	3	0	17	3	7	110.96	1		2.731464
53	102	1	0	50	13	4	10	7	4	245.01	0		18.421572
26	49	1	0	44	6	8	10	7	4	245.01	0		18.421572
14	25	2	0	42	3	7	17	3	7	110.96	1		2.731464
50	96	1	0	44	6	12	10	7	4	245.01	0		18.421572
50	97	3	0	24	6	20	8	3	8	82.75	0		24.770523
41	74	1	0	44	6	16	10	7	4	245.01	0		18.421572
41	76	3	0	42	16	12	8	3	8	82.75	0		24.770523
41	75	2	0	42	20	7	17	3	7	110.96	1		2.731464
32	58	3	0	42	16	20	8	3	8	82.75	0		24.770523
21	40	1	0	44	6	20	10	7	4	245.01	0		18.421572
21	41	2	0	42	3	14	17	3	7	110.96	1		2.731464
58	112	1	0	44	6	24	10	7	4	245.01	0		18.421572
58	113	1	0	50	13	8	10	7	4	245.01	0		18.421572
58	114	3	0	50	13	12	8	3	8	82.75	0		24.770523
54	104	3	0	50	16	12	8	3	8	82.75	0		24.770523
3	3	3	0	50	13	20	8	3	8	82.75	0		24.770523


