Name:				107_n060_m200_bt3_2720
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2160.93
Calculation_Time:		36.88
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		34 48 4 43 29 6 20 17 38 31 18 44 28 36 41 39 24 13 35 22 21 46 45 53 25 19 5 51 3 1 26 37 32 49 7 27 11 16 30 9 40 23 33 8 14 42 47 2 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	41	3	0	0	0	0	11	3	6	99.33	0		16.091050
12	39	1	0	0	3	0	7	4	7	120.97	0		8.734892
12	40	2	0	0	7	0	7	4	6	155.18	1		14.332039
2	3	1	0	0	11	0	7	4	7	120.97	0		8.734892
2	4	2	0	0	15	0	7	4	6	155.18	1		14.332039
2	5	2	0	0	19	0	7	4	6	155.18	1		14.332039
47	157	3	0	0	0	6	11	3	6	99.33	0		16.091050
47	155	2	0	0	7	6	7	4	6	155.18	1		14.332039
47	156	2	0	0	15	6	7	4	6	155.18	1		14.332039
42	142	3	0	0	0	12	11	3	6	99.33	0		16.091050
42	143	3	0	0	0	18	11	3	6	99.33	0		16.091050
42	139	1	0	0	3	7	7	4	7	120.97	0		8.734892
42	140	2	0	0	19	6	7	4	6	155.18	1		14.332039
42	141	2	0	0	11	7	7	4	6	155.18	1		14.332039
14	47	3	0	0	0	24	11	3	6	99.33	0		16.091050
14	48	3	0	7	3	0	11	3	6	99.33	0		16.091050
14	45	1	0	0	3	14	7	4	7	120.97	0		8.734892
14	46	1	0	0	3	21	7	4	7	120.97	0		8.734892
8	28	3	0	7	6	0	11	3	6	99.33	0		16.091050
8	26	1	0	7	9	0	7	4	7	120.97	0		8.734892
8	27	1	0	7	13	0	7	4	7	120.97	0		8.734892
33	115	3	0	7	17	0	11	3	6	99.33	0		16.091050
33	112	1	0	7	20	0	7	4	7	120.97	0		8.734892
33	113	1	0	7	3	6	7	4	7	120.97	0		8.734892
33	114	2	0	0	7	12	7	4	6	155.18	1		14.332039
23	79	1	0	7	9	7	7	4	7	120.97	0		8.734892
23	80	2	0	0	15	12	7	4	6	155.18	1		14.332039
40	135	3	0	7	17	6	11	3	6	99.33	0		16.091050
40	136	3	0	7	17	12	11	3	6	99.33	0		16.091050
9	30	3	0	7	17	18	11	3	6	99.33	0		16.091050
9	31	3	0	7	17	24	11	3	6	99.33	0		16.091050
9	32	3	0	11	0	0	11	3	6	99.33	0		16.091050
9	29	1	0	7	13	7	7	4	7	120.97	0		8.734892
30	101	3	0	11	0	6	11	3	6	99.33	0		16.091050
30	102	3	0	11	0	12	11	3	6	99.33	0		16.091050
30	100	2	0	0	7	18	7	4	6	155.18	1		14.332039
16	51	1	0	7	20	7	7	4	7	120.97	0		8.734892
16	52	1	0	7	3	13	7	4	7	120.97	0		8.734892
16	53	1	0	7	9	14	7	4	7	120.97	0		8.734892
16	54	1	0	7	13	14	7	4	7	120.97	0		8.734892
11	36	3	0	11	0	18	11	3	6	99.33	0		16.091050
11	37	3	0	11	0	24	11	3	6	99.33	0		16.091050
11	38	3	0	14	9	0	11	3	6	99.33	0		16.091050
11	35	1	0	7	20	14	7	4	7	120.97	0		8.734892
27	90	2	0	0	7	24	7	4	6	155.18	1		14.332039
27	91	2	0	7	3	20	7	4	6	155.18	1		14.332039
7	22	3	0	14	12	0	11	3	6	99.33	0		16.091050
7	23	3	0	14	20	0	11	3	6	99.33	0		16.091050
7	24	3	1	14	3	6	11	3	6	99.33	0		16.091050
7	25	3	0	14	20	6	11	3	6	99.33	0		16.091050
49	163	3	1	14	3	12	11	3	6	99.33	0		16.091050
49	161	1	0	7	9	21	7	4	7	120.97	0		8.734892
49	162	1	0	7	13	21	7	4	7	120.97	0		8.734892
32	111	3	0	14	20	12	11	3	6	99.33	0		16.091050
32	108	1	0	7	20	21	7	4	7	120.97	0		8.734892
32	109	2	1	14	3	18	7	4	6	155.18	1		14.332039
32	110	2	0	14	20	18	7	4	6	155.18	1		14.332039
37	128	3	0	18	3	0	11	3	6	99.33	0		16.091050
37	127	1	0	18	3	6	7	4	7	120.97	0		8.734892
26	89	3	0	18	17	0	11	3	6	99.33	0		16.091050
26	88	2	1	14	3	24	7	4	6	155.18	1		14.332039
1	2	3	0	18	17	6	11	3	6	99.33	0		16.091050
1	1	1	0	18	3	13	7	4	7	120.97	0		8.734892
3	6	1	0	18	3	20	7	4	7	120.97	0		8.734892
3	7	2	0	14	20	24	7	4	6	155.18	1		14.332039
3	8	2	0	25	9	0	7	4	6	155.18	1		14.332039
51	169	3	0	18	17	12	11	3	6	99.33	0		16.091050
51	170	3	0	18	17	18	11	3	6	99.33	0		16.091050
51	167	1	0	25	13	0	7	4	7	120.97	0		8.734892
51	168	2	0	25	20	0	7	4	6	155.18	1		14.332039
5	16	3	0	18	17	24	11	3	6	99.33	0		16.091050
5	13	1	0	25	13	7	7	4	7	120.97	0		8.734892
5	14	1	0	25	13	14	7	4	7	120.97	0		8.734892
5	15	1	0	25	13	21	7	4	7	120.97	0		8.734892
19	65	3	0	22	0	0	11	3	6	99.33	0		16.091050
19	66	3	0	22	0	6	11	3	6	99.33	0		16.091050
19	63	1	0	29	3	0	7	4	7	120.97	0		8.734892
19	64	2	0	25	9	6	7	4	6	155.18	1		14.332039
25	86	3	0	22	0	12	11	3	6	99.33	0		16.091050
25	87	3	0	22	0	18	11	3	6	99.33	0		16.091050
25	83	2	0	25	20	6	7	4	6	155.18	1		14.332039
25	84	2	0	25	9	12	7	4	6	155.18	1		14.332039
25	85	2	0	25	20	12	7	4	6	155.18	1		14.332039
53	177	3	0	22	0	24	11	3	6	99.33	0		16.091050
53	178	3	0	29	17	0	11	3	6	99.33	0		16.091050
53	174	1	0	29	3	7	7	4	7	120.97	0		8.734892
53	175	2	0	21	20	18	7	4	6	155.18	1		14.332039
53	176	2	0	21	20	24	7	4	6	155.18	1		14.332039
45	149	1	0	29	3	14	7	4	7	120.97	0		8.734892
45	150	2	0	25	9	18	7	4	6	155.18	1		14.332039
45	151	2	0	25	9	24	7	4	6	155.18	1		14.332039
45	152	2	0	29	3	21	7	4	6	155.18	1		14.332039
46	153	1	0	32	9	0	7	4	7	120.97	0		8.734892
46	154	2	0	32	13	0	7	4	6	155.18	1		14.332039
21	74	3	0	29	17	6	11	3	6	99.33	0		16.091050
21	75	3	0	29	17	12	11	3	6	99.33	0		16.091050
21	72	1	0	32	20	0	7	4	7	120.97	0		8.734892
21	73	2	0	29	17	18	7	4	6	155.18	1		14.332039
22	76	1	0	32	9	7	7	4	7	120.97	0		8.734892
22	77	1	0	32	9	14	7	4	7	120.97	0		8.734892
22	78	2	0	29	17	24	7	4	6	155.18	1		14.332039
35	120	1	0	32	9	21	7	4	7	120.97	0		8.734892
35	121	1	0	36	3	0	7	4	7	120.97	0		8.734892
35	122	2	0	32	13	6	7	4	6	155.18	1		14.332039
35	123	2	0	32	13	12	7	4	6	155.18	1		14.332039
35	124	2	0	32	13	18	7	4	6	155.18	1		14.332039
13	44	3	0	33	0	0	11	3	6	99.33	0		16.091050
13	42	1	0	36	3	7	7	4	7	120.97	0		8.734892
13	43	2	0	32	13	24	7	4	6	155.18	1		14.332039
24	82	3	0	33	0	6	11	3	6	99.33	0		16.091050
24	81	1	0	36	3	14	7	4	7	120.97	0		8.734892
39	134	3	0	33	0	12	11	3	6	99.33	0		16.091050
39	132	1	0	36	3	21	7	4	7	120.97	0		8.734892
39	133	2	0	39	9	0	7	4	6	155.18	1		14.332039
