Name:				289_n100_m200_bt3_6063
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2190.59
Calculation_Time:		112.92
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			111
Customer_Sequence:		58 20 50 8 44 6 24 33 46 52 45 41 30 35 25 9 42 51 43 15 17 32 39 10 5 40 34 28 12 14 1 7 19 36 53 21 38 55 29 18 3 48 4 13 22 47 23 56 2 27 16 26 49 57 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	18	1	0	0	0	0	10	7	4	245.01	0		18.421572
11	19	2	0	0	7	0	17	3	7	110.96	1		2.731464
11	20	2	0	0	10	0	17	3	7	110.96	1		2.731464
57	110	1	0	0	13	0	10	7	4	245.01	0		18.421572
57	111	3	0	0	20	0	8	3	8	82.75	0		24.770523
49	94	1	0	0	0	4	10	7	4	245.01	0		18.421572
49	95	2	0	0	7	7	17	3	7	110.96	1		2.731464
26	49	1	0	0	13	4	10	7	4	245.01	0		18.421572
26	50	3	0	0	0	8	8	3	8	82.75	0		24.770523
16	29	1	0	0	13	8	10	7	4	245.01	0		18.421572
16	30	2	0	0	10	7	17	3	7	110.96	1		2.731464
16	31	2	0	0	7	14	17	3	7	110.96	1		2.731464
27	51	1	0	0	13	12	10	7	4	245.01	0		18.421572
2	2	1	0	0	13	16	10	7	4	245.01	0		18.421572
56	108	2	0	0	10	14	17	3	7	110.96	1		2.731464
56	109	2	0	0	7	21	17	3	7	110.96	1		2.731464
23	43	1	0	0	13	20	10	7	4	245.01	0		18.421572
47	90	2	0	0	10	21	17	3	7	110.96	1		2.731464
47	91	2	0	8	20	0	17	3	7	110.96	1		2.731464
22	42	3	0	0	3	8	8	3	8	82.75	0		24.770523
13	24	3	0	0	20	8	8	3	8	82.75	0		24.770523
13	23	2	0	8	20	7	17	3	7	110.96	1		2.731464
4	4	1	0	0	13	24	10	7	4	245.01	0		18.421572
4	5	2	0	8	20	14	17	3	7	110.96	1		2.731464
4	6	2	0	8	20	21	17	3	7	110.96	1		2.731464
48	93	3	0	0	0	16	8	3	8	82.75	0		24.770523
48	92	2	0	10	0	0	17	3	7	110.96	1		2.731464
3	3	3	0	0	3	16	8	3	8	82.75	0		24.770523
18	33	1	0	10	13	0	10	7	4	245.01	0		18.421572
18	35	3	0	10	3	0	8	3	8	82.75	0		24.770523
18	34	2	0	10	0	7	17	3	7	110.96	1		2.731464
29	54	2	0	10	0	14	17	3	7	110.96	1		2.731464
55	105	1	0	10	13	4	10	7	4	245.01	0		18.421572
55	106	1	0	10	13	8	10	7	4	245.01	0		18.421572
55	107	1	0	10	13	12	10	7	4	245.01	0		18.421572
38	67	1	0	10	13	16	10	7	4	245.01	0		18.421572
38	69	3	0	8	3	8	8	3	8	82.75	0		24.770523
21	40	1	0	10	13	20	10	7	4	245.01	0		18.421572
38	68	2	0	10	0	21	17	3	7	110.96	1		2.731464
21	41	2	0	17	7	0	17	3	7	110.96	1		2.731464
53	101	1	0	10	13	24	10	7	4	245.01	0		18.421572
53	102	1	0	20	13	0	10	7	4	245.01	0		18.421572
53	103	3	0	8	3	16	8	3	8	82.75	0		24.770523
36	64	1	0	20	13	4	10	7	4	245.01	0		18.421572
36	65	3	0	17	10	0	8	3	8	82.75	0		24.770523
19	37	3	0	17	10	8	8	3	8	82.75	0		24.770523
19	36	2	0	17	7	7	17	3	7	110.96	1		2.731464
7	10	1	0	20	13	8	10	7	4	245.01	0		18.421572
7	11	2	0	17	7	14	17	3	7	110.96	1		2.731464
1	1	3	0	17	10	16	8	3	8	82.75	0		24.770523
14	25	2	0	17	7	21	17	3	7	110.96	1		2.731464
12	21	2	0	18	3	0	17	3	7	110.96	1		2.731464
12	22	2	0	18	3	7	17	3	7	110.96	1		2.731464
28	53	3	0	20	13	12	8	3	8	82.75	0		24.770523
28	52	2	0	18	3	14	17	3	7	110.96	1		2.731464
34	60	1	0	30	13	0	10	7	4	245.01	0		18.421572
34	62	3	0	20	16	12	8	3	8	82.75	0		24.770523
34	61	2	0	18	3	21	17	3	7	110.96	1		2.731464
40	71	1	0	30	13	4	10	7	4	245.01	0		18.421572
40	72	1	0	30	13	8	10	7	4	245.01	0		18.421572
40	73	3	0	20	13	20	8	3	8	82.75	0		24.770523
5	7	2	0	25	10	0	17	3	7	110.96	1		2.731464
10	17	3	0	20	16	20	8	3	8	82.75	0		24.770523
10	16	2	0	25	20	0	17	3	7	110.96	1		2.731464
39	70	2	0	25	10	7	17	3	7	110.96	1		2.731464
32	58	3	0	27	0	0	8	3	8	82.75	0		24.770523
17	32	3	0	27	0	8	8	3	8	82.75	0		24.770523
9	14	2	0	25	20	7	17	3	7	110.96	1		2.731464
15	27	1	0	28	13	12	10	7	4	245.01	0		18.421572
15	28	1	0	28	13	16	10	7	4	245.01	0		18.421572
43	81	3	0	27	0	16	8	3	8	82.75	0		24.770523
43	80	2	0	25	10	14	17	3	7	110.96	1		2.731464
51	98	1	0	28	13	20	10	7	4	245.01	0		18.421572
42	79	3	0	34	7	0	8	3	8	82.75	0		24.770523
42	77	2	0	25	10	21	17	3	7	110.96	1		2.731464
42	78	2	0	35	0	0	17	3	7	110.96	1		2.731464
9	13	1	0	28	13	24	10	7	4	245.01	0		18.421572
9	15	3	0	34	7	8	8	3	8	82.75	0		24.770523
15	26	1	0	40	13	0	10	7	4	245.01	0		18.421572
25	47	3	0	34	7	16	8	3	8	82.75	0		24.770523
25	48	3	0	35	3	0	8	3	8	82.75	0		24.770523
35	63	2	0	25	20	14	17	3	7	110.96	1		2.731464
30	56	3	0	35	3	8	8	3	8	82.75	0		24.770523
30	55	2	0	25	20	21	17	3	7	110.96	1		2.731464
41	74	1	0	40	13	4	10	7	4	245.01	0		18.421572
41	76	3	0	35	3	16	8	3	8	82.75	0		24.770523
41	75	2	0	35	0	7	17	3	7	110.96	1		2.731464
45	86	3	0	40	13	8	8	3	8	82.75	0		24.770523
45	85	2	0	35	0	14	17	3	7	110.96	1		2.731464
52	99	1	0	43	3	0	10	7	4	245.01	0		18.421572
52	100	3	0	38	13	16	8	3	8	82.75	0		24.770523
46	87	1	0	43	3	4	10	7	4	245.01	0		18.421572
46	89	3	0	40	16	8	8	3	8	82.75	0		24.770523
46	88	2	0	35	0	21	17	3	7	110.96	1		2.731464
33	59	1	0	43	3	8	10	7	4	245.01	0		18.421572
24	46	3	0	38	16	16	8	3	8	82.75	0		24.770523
24	44	2	0	42	10	0	17	3	7	110.96	1		2.731464
24	45	2	0	42	20	0	17	3	7	110.96	1		2.731464
6	8	2	0	42	10	7	17	3	7	110.96	1		2.731464
6	9	2	0	42	20	7	17	3	7	110.96	1		2.731464
44	82	1	0	43	3	12	10	7	4	245.01	0		18.421572
44	83	1	0	43	3	16	10	7	4	245.01	0		18.421572
44	84	2	0	42	10	14	17	3	7	110.96	1		2.731464
8	12	2	0	42	20	14	17	3	7	110.96	1		2.731464
50	96	1	0	43	3	20	10	7	4	245.01	0		18.421572
50	97	3	0	50	13	0	8	3	8	82.75	0		24.770523
20	39	3	0	48	13	8	8	3	8	82.75	0		24.770523
20	38	2	0	42	10	21	17	3	7	110.96	1		2.731464
58	112	1	0	35	3	24	10	7	4	245.01	0		18.421572
58	113	1	0	45	3	24	10	7	4	245.01	0		18.421572
58	114	3	0	46	13	16	8	3	8	82.75	0		24.770523


