Name:				226_n100_m200_bt3_4779
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2219.24
Calculation_Time:		20.15
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			118
Customer_Sequence:		30 37 33 59 54 45 21 31 16 1 27 3 5 42 23 11 15 18 47 41 51 61 6 49 14 32 48 50 40 9 20 25 26 29 53 19 24 12 28 34 55 35 13 22 38 52 56 46 39 10 2 4 17 7 57 58 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	17	2	0	0	0	0	9	7	6	171.93	0		13.634740
8	18	3	0	0	7	0	13	2	6	104.47	0		16.725813
8	16	1	0	0	9	0	16	3	5	172.02	1		5.599234
58	115	3	0	0	12	0	13	2	6	104.47	0		16.725813
58	116	3	0	0	14	0	13	2	6	104.47	0		16.725813
58	114	1	0	0	16	0	16	3	5	172.02	1		5.599234
57	113	2	0	0	0	6	9	7	6	171.93	0		13.634740
57	112	1	0	0	19	0	16	3	5	172.02	1		5.599234
7	13	2	0	0	0	12	9	7	6	171.93	0		13.634740
7	14	2	0	0	0	18	9	7	6	171.93	0		13.634740
7	15	3	0	0	22	0	13	2	6	104.47	0		16.725813
17	34	1	0	0	9	5	16	3	5	172.02	1		5.599234
4	7	3	0	0	7	6	13	2	6	104.47	0		16.725813
4	8	3	0	0	12	6	13	2	6	104.47	0		16.725813
4	6	1	0	0	16	5	16	3	5	172.02	1		5.599234
2	4	2	0	0	0	24	9	7	6	171.93	0		13.634740
10	21	2	0	9	0	0	9	7	6	171.93	0		13.634740
10	22	3	0	0	14	6	13	2	6	104.47	0		16.725813
10	20	1	0	0	19	5	16	3	5	172.02	1		5.599234
39	77	2	0	9	0	6	9	7	6	171.93	0		13.634740
39	76	1	0	0	9	10	16	3	5	172.02	1		5.599234
46	89	1	0	0	16	10	16	3	5	172.02	1		5.599234
46	90	1	0	0	19	10	16	3	5	172.02	1		5.599234
56	109	2	0	9	0	12	9	7	6	171.93	0		13.634740
56	110	2	0	9	0	18	9	7	6	171.93	0		13.634740
