Name:				226_n100_m200_bt3_4793
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2264.19
Calculation_Time:		20.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			117
Customer_Sequence:		2 26 7 12 9 21 51 46 31 13 25 23 22 1 39 15 34 61 50 37 58 41 17 36 4 20 54 27 56 28 48 5 40 32 42 30 43 8 59 18 29 24 52 19 33 44 10 16 47 14 45 57 3 38 35 53 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	23	2	0	0	0	0	9	7	6	171.93	0		13.634740
11	24	2	0	0	7	0	9	7	6	171.93	0		13.634740
11	25	3	0	0	14	0	13	2	6	104.47	0		16.725813
53	105	2	0	0	16	0	9	7	6	171.93	0		13.634740
53	103	1	1	0	0	6	16	3	5	172.02	1		5.599234
53	104	1	1	0	0	11	16	3	5	172.02	1		5.599234
35	68	2	0	0	16	6	9	7	6	171.93	0		13.634740
35	69	3	0	0	23	0	13	2	6	104.47	0		16.725813
38	74	2	0	0	16	12	9	7	6	171.93	0		13.634740
38	75	3	0	0	23	6	13	2	6	104.47	0		16.725813
3	5	1	1	0	0	16	16	3	5	172.02	1		5.599234
57	113	2	0	0	16	18	9	7	6	171.93	0		13.634740
57	112	1	1	0	0	21	16	3	5	172.02	1		5.599234
45	88	2	0	0	16	24	9	7	6	171.93	0		13.634740
45	87	1	1	3	0	6	16	3	5	172.02	1		5.599234
14	29	3	0	0	23	12	13	2	6	104.47	0		16.725813
14	30	3	0	0	23	18	13	2	6	104.47	0		16.725813
47	92	2	0	9	0	0	9	7	6	171.93	0		13.634740
47	91	1	1	3	0	11	16	3	5	172.02	1		5.599234
16	33	2	0	6	0	6	9	7	6	171.93	0		13.634740
10	21	2	0	6	0	12	9	7	6	171.93	0		13.634740
10	22	3	0	0	23	24	13	2	6	104.47	0		16.725813
10	20	1	1	3	0	16	16	3	5	172.02	1		5.599234
44	86	2	0	6	0	18	9	7	6	171.93	0		13.634740
33	65	3	0	9	7	0	13	2	6	104.47	0		16.725813
33	64	1	0	9	9	0	16	3	5	172.02	1		5.599234
19	38	1	0	9	16	0	16	3	5	172.02	1		5.599234
52	101	2	0	6	0	24	9	7	6	171.93	0		13.634740
52	102	3	0	6	7	6	13	2	6	104.47	0		16.725813
52	100	1	0	9	19	0	16	3	5	172.02	1		5.599234
24	47	2	0	18	0	0	9	7	6	171.93	0		13.634740
24	48	2	0	15	0	6	9	7	6	171.93	0		13.634740
24	46	1	0	9	9	5	16	3	5	172.02	1		5.599234
29	57	2	0	15	0	12	9	7	6	171.93	0		13.634740
29	58	3	0	6	7	12	13	2	6	104.47	0		16.725813
18	36	3	0	6	7	18	13	2	6	104.47	0		16.725813
18	37	3	0	6	7	24	13	2	6	104.47	0		16.725813
18	35	1	0	9	16	5	16	3	5	172.02	1		5.599234
59	118	2	0	15	0	18	9	7	6	171.93	0		13.634740
59	117	1	0	9	19	5	16	3	5	172.02	1		5.599234
8	17	2	0	15	0	24	9	7	6	171.93	0		13.634740
8	18	3	0	9	12	0	13	2	6	104.47	0		16.725813
8	16	1	0	9	9	10	16	3	5	172.02	1		5.599234
43	85	3	0	9	12	6	13	2	6	104.47	0		16.725813
30	60	3	0	9	12	12	13	2	6	104.47	0		16.725813
30	59	1	0	9	16	10	16	3	5	172.02	1		5.599234
42	84	2	0	25	9	0	9	7	6	171.93	0		13.634740
42	83	1	0	9	19	10	16	3	5	172.02	1		5.599234
32	62	3	0	9	12	18	13	2	6	104.47	0		16.725813
32	63	3	0	9	12	24	13	2	6	104.47	0		16.725813
40	79	3	0	13	23	0	13	2	6	104.47	0		16.725813
40	78	1	0	9	9	15	16	3	5	172.02	1		5.599234
5	9	2	0	25	16	0	9	7	6	171.93	0		13.634740
5	10	2	0	25	9	6	9	7	6	171.93	0		13.634740
5	11	3	0	13	23	6	13	2	6	104.47	0		16.725813
48	94	2	0	25	16	6	9	7	6	171.93	0		13.634740
48	93	1	0	9	16	15	16	3	5	172.02	1		5.599234
28	56	2	0	25	9	12	9	7	6	171.93	0		13.634740
28	55	1	0	9	19	15	16	3	5	172.02	1		5.599234
56	109	2	0	25	16	12	9	7	6	171.93	0		13.634740
56	110	2	0	25	9	18	9	7	6	171.93	0		13.634740
56	111	3	0	13	23	12	13	2	6	104.47	0		16.725813
27	53	2	0	25	16	18	9	7	6	171.93	0		13.634740
27	54	3	0	13	23	18	13	2	6	104.47	0		16.725813
27	52	1	0	9	16	20	16	3	5	172.02	1		5.599234
54	107	2	0	25	9	24	9	7	6	171.93	0		13.634740
54	106	1	0	9	16	25	16	3	5	172.02	1		5.599234
20	39	1	0	27	0	0	16	3	5	172.02	1		5.599234
4	7	3	0	13	23	24	13	2	6	104.47	0		16.725813
4	8	3	0	22	7	0	13	2	6	104.47	0		16.725813
4	6	1	0	27	3	0	16	3	5	172.02	1		5.599234
36	70	1	0	27	0	5	16	3	5	172.02	1		5.599234
17	34	1	0	27	3	5	16	3	5	172.02	1		5.599234
41	82	3	0	19	7	6	13	2	6	104.47	0		16.725813
41	80	1	0	27	0	10	16	3	5	172.02	1		5.599234
41	81	1	0	27	3	10	16	3	5	172.02	1		5.599234
58	115	3	0	19	7	12	13	2	6	104.47	0		16.725813
58	116	3	0	19	7	18	13	2	6	104.47	0		16.725813
58	114	1	0	27	0	15	16	3	5	172.02	1		5.599234
37	72	2	0	25	16	24	9	7	6	171.93	0		13.634740
37	73	3	0	19	7	24	13	2	6	104.47	0		16.725813
37	71	1	0	27	3	15	16	3	5	172.02	1		5.599234
50	97	2	0	34	9	0	9	7	6	171.93	0		13.634740
50	98	2	0	34	16	0	9	7	6	171.93	0		13.634740
61	123	2	0	34	9	6	9	7	6	171.93	0		13.634740
61	121	1	0	27	0	20	16	3	5	172.02	1		5.599234
61	122	1	0	27	3	20	16	3	5	172.02	1		5.599234
34	66	2	0	34	16	6	9	7	6	171.93	0		13.634740
34	67	2	0	34	9	12	9	7	6	171.93	0		13.634740
15	31	2	0	34	16	12	9	7	6	171.93	0		13.634740
15	32	3	0	26	23	0	13	2	6	104.47	0		16.725813
39	77	2	0	34	9	18	9	7	6	171.93	0		13.634740
39	76	1	0	27	0	25	16	3	5	172.02	1		5.599234
1	2	2	0	34	16	18	9	7	6	171.93	0		13.634740
1	3	3	0	26	23	6	13	2	6	104.47	0		16.725813
1	1	1	0	27	3	25	16	3	5	172.02	1		5.599234
22	43	3	0	26	23	12	13	2	6	104.47	0		16.725813
22	42	1	1	34	9	24	16	3	5	172.02	1		5.599234
23	44	2	1	37	9	24	9	7	6	171.93	0		13.634740
23	45	2	0	43	0	0	9	7	6	171.93	0		13.634740
25	49	2	0	43	0	6	9	7	6	171.93	0		13.634740
25	50	3	0	35	7	0	13	2	6	104.47	0		16.725813
13	28	2	0	43	0	12	9	7	6	171.93	0		13.634740
13	27	1	1	48	7	0	16	3	5	172.02	1		5.599234
31	61	1	1	48	7	5	16	3	5	172.02	1		5.599234
46	89	1	1	48	7	10	16	3	5	172.02	1		5.599234
46	90	1	1	48	7	15	16	3	5	172.02	1		5.599234
51	99	2	0	43	0	18	9	7	6	171.93	0		13.634740
21	41	2	0	43	0	24	9	7	6	171.93	0		13.634740
21	40	1	1	48	7	20	16	3	5	172.02	1		5.599234
9	19	1	1	48	7	25	16	3	5	172.02	1		5.599234
12	26	2	0	51	7	0	9	7	6	171.93	0		13.634740
7	13	2	0	51	14	0	9	7	6	171.93	0		13.634740
7	14	2	0	51	7	6	9	7	6	171.93	0		13.634740
7	15	3	0	39	23	0	13	2	6	104.47	0		16.725813
26	51	3	0	39	23	6	13	2	6	104.47	0		16.725813
2	4	2	0	51	14	6	9	7	6	171.93	0		13.634740


