Name:				107_n060_m200_bt3_2639
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1896.52
Calculation_Time:		284.22
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		24 34 19 18 33 32 38 37 8 3 25 1 28 10 42 30 46 35 22 23 12 49 51 29 26 27 53 40 4 7 48 43 45 2 14 5 11 13 47 6 20 44 16 21 9 15 17 39 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	106	3	0	0	0	0	11	3	6	99.33	0		16.091050
31	107	3	0	0	3	0	11	3	6	99.33	0		16.091050
31	103	2	0	0	6	0	7	4	6	155.18	1		14.332039
5	13	1	0	0	10	0	7	4	7	120.97	0		8.734892
31	105	2	0	0	14	0	7	4	6	155.18	1		14.332039
39	134	3	0	0	18	0	11	3	6	99.33	0		16.091050
39	132	1	0	0	21	0	7	4	7	120.97	0		8.734892
39	133	2	0	0	0	6	7	4	6	155.18	1		14.332039
17	55	1	0	0	21	7	7	4	7	120.97	0		8.734892
17	56	1	0	0	21	14	7	4	7	120.97	0		8.734892
17	57	1	0	0	21	21	7	4	7	120.97	0		8.734892
15	49	1	0	7	6	0	7	4	7	120.97	0		8.734892
15	50	1	0	7	14	0	7	4	7	120.97	0		8.734892
9	30	3	0	0	18	6	11	3	6	99.33	0		16.091050
9	31	3	0	0	18	12	11	3	6	99.33	0		16.091050
9	32	3	0	0	18	18	11	3	6	99.33	0		16.091050
9	29	1	0	7	21	0	7	4	7	120.97	0		8.734892
21	74	3	0	0	18	24	11	3	6	99.33	0		16.091050
21	75	3	0	11	0	0	11	3	6	99.33	0		16.091050
21	72	1	0	7	0	6	7	4	7	120.97	0		8.734892
21	73	2	0	0	0	12	7	4	6	155.18	1		14.332039
16	51	1	0	7	6	7	7	4	7	120.97	0		8.734892
16	52	1	0	7	14	7	7	4	7	120.97	0		8.734892
16	53	1	0	7	21	7	7	4	7	120.97	0		8.734892
16	54	1	0	7	0	13	7	4	7	120.97	0		8.734892
44	147	2	0	7	6	14	7	4	6	155.18	1		14.332039
44	148	2	0	7	14	14	7	4	6	155.18	1		14.332039
20	70	3	0	11	18	0	11	3	6	99.33	0		16.091050
20	71	3	0	11	18	6	11	3	6	99.33	0		16.091050
20	67	1	0	7	21	14	7	4	7	120.97	0		8.734892
20	68	1	0	7	0	20	7	4	7	120.97	0		8.734892
20	69	2	0	7	6	20	7	4	6	155.18	1		14.332039
6	19	3	0	11	18	12	11	3	6	99.33	0		16.091050
6	20	3	0	11	18	18	11	3	6	99.33	0		16.091050
6	21	3	0	11	18	24	11	3	6	99.33	0		16.091050
6	17	1	0	7	21	21	7	4	7	120.97	0		8.734892
6	18	1	0	14	6	0	7	4	7	120.97	0		8.734892
47	157	3	0	14	14	0	11	3	6	99.33	0		16.091050
47	155	2	0	7	14	20	7	4	6	155.18	1		14.332039
47	156	2	0	14	21	0	7	4	6	155.18	1		14.332039
13	44	3	0	14	14	6	11	3	6	99.33	0		16.091050
13	42	1	0	14	0	6	7	4	7	120.97	0		8.734892
13	43	2	0	14	21	6	7	4	6	155.18	1		14.332039
11	36	3	0	14	14	12	11	3	6	99.33	0		16.091050
11	37	3	0	14	14	18	11	3	6	99.33	0		16.091050
11	38	3	0	14	14	24	11	3	6	99.33	0		16.091050
11	35	1	0	14	6	7	7	4	7	120.97	0		8.734892
