Name:				289_n100_m200_bt3_6141
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2359.95
Calculation_Time:		50.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			111
Customer_Sequence:		17 37 50 18 36 11 58 30 27 12 10 16 40 46 15 53 51 14 8 52 23 9 33 26 5 55 43 7 54 4 47 29 32 56 48 38 22 20 42 25 34 44 2 49 6 21 59 45 28 41 24 19 39 35 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	24	3	0	0	0	0	8	3	8	82.75	0		24.770523
13	23	2	0	0	3	0	17	3	7	110.96	1		2.731464
35	63	2	0	0	6	0	17	3	7	110.96	1		2.731464
39	70	2	0	0	9	0	17	3	7	110.96	1		2.731464
19	37	3	0	0	12	0	8	3	8	82.75	0		24.770523
19	36	2	0	0	15	0	17	3	7	110.96	1		2.731464
24	46	3	0	0	18	0	8	3	8	82.75	0		24.770523
24	44	2	0	0	21	0	17	3	7	110.96	1		2.731464
24	45	2	0	0	3	7	17	3	7	110.96	1		2.731464
41	74	1	0	17	3	0	10	7	4	245.01	0		18.421572
41	76	3	0	0	0	8	8	3	8	82.75	0		24.770523
41	75	2	0	0	6	7	17	3	7	110.96	1		2.731464
28	53	3	0	0	12	8	8	3	8	82.75	0		24.770523
28	52	2	0	0	9	7	17	3	7	110.96	1		2.731464
45	86	3	0	0	18	8	8	3	8	82.75	0		24.770523
45	85	2	0	0	15	7	17	3	7	110.96	1		2.731464
59	115	1	0	17	10	0	10	7	4	245.01	0		18.421572
59	116	3	0	0	0	16	8	3	8	82.75	0		24.770523
21	40	1	0	17	17	0	10	7	4	245.01	0		18.421572
21	41	2	0	0	21	7	17	3	7	110.96	1		2.731464
6	8	2	0	0	3	14	17	3	7	110.96	1		2.731464
6	9	2	0	0	6	14	17	3	7	110.96	1		2.731464
49	94	1	0	17	3	4	10	7	4	245.01	0		18.421572
49	95	2	0	0	9	14	17	3	7	110.96	1		2.731464
2	2	1	0	17	10	4	10	7	4	245.01	0		18.421572
44	82	1	0	17	17	4	10	7	4	245.01	0		18.421572
44	83	1	0	17	3	8	10	7	4	245.01	0		18.421572
44	84	2	0	0	15	14	17	3	7	110.96	1		2.731464
34	60	1	0	17	10	8	10	7	4	245.01	0		18.421572
34	62	3	0	0	12	16	8	3	8	82.75	0		24.770523
34	61	2	0	0	21	14	17	3	7	110.96	1		2.731464
25	47	3	0	0	18	16	8	3	8	82.75	0		24.770523
25	48	3	0	8	0	0	8	3	8	82.75	0		24.770523
42	79	3	0	8	0	8	8	3	8	82.75	0		24.770523
42	77	2	0	0	3	21	17	3	7	110.96	1		2.731464
42	78	2	0	0	6	21	17	3	7	110.96	1		2.731464
20	39	3	0	8	0	16	8	3	8	82.75	0		24.770523
20	38	2	0	0	9	21	17	3	7	110.96	1		2.731464
22	42	3	0	16	0	0	8	3	8	82.75	0		24.770523
38	67	1	0	17	17	8	10	7	4	245.01	0		18.421572
38	69	3	0	16	0	8	8	3	8	82.75	0		24.770523
38	68	2	0	0	15	21	17	3	7	110.96	1		2.731464
48	93	3	0	16	0	16	8	3	8	82.75	0		24.770523
48	92	2	0	0	21	21	17	3	7	110.96	1		2.731464
56	108	2	1	17	3	12	17	3	7	110.96	1		2.731464
56	109	2	1	17	3	19	17	3	7	110.96	1		2.731464
32	58	3	0	17	20	12	8	3	8	82.75	0		24.770523
29	54	2	1	20	3	12	17	3	7	110.96	1		2.731464
47	90	2	1	20	3	19	17	3	7	110.96	1		2.731464
47	91	2	1	23	3	12	17	3	7	110.96	1		2.731464
4	4	1	0	27	3	0	10	7	4	245.01	0		18.421572
4	5	2	1	23	3	19	17	3	7	110.96	1		2.731464
4	6	2	0	24	0	0	17	3	7	110.96	1		2.731464
54	104	3	0	17	20	20	8	3	8	82.75	0		24.770523
7	10	1	0	27	10	0	10	7	4	245.01	0		18.421572
7	11	2	0	24	0	7	17	3	7	110.96	1		2.731464
43	81	3	0	27	17	0	8	3	8	82.75	0		24.770523
43	80	2	0	24	0	14	17	3	7	110.96	1		2.731464
9	15	3	0	27	20	0	8	3	8	82.75	0		24.770523
55	106	1	0	27	3	4	10	7	4	245.01	0		18.421572
55	107	1	0	27	10	4	10	7	4	245.01	0		18.421572
5	7	2	0	24	0	21	17	3	7	110.96	1		2.731464
26	49	1	0	27	3	8	10	7	4	245.01	0		18.421572
26	50	3	0	26	3	12	8	3	8	82.75	0		24.770523
33	59	1	0	27	10	8	10	7	4	245.01	0		18.421572
9	13	1	0	26	6	12	10	7	4	245.01	0		18.421572
55	105	1	0	37	3	0	10	7	4	245.01	0		18.421572
9	14	2	0	35	17	0	17	3	7	110.96	1		2.731464
23	43	1	0	26	6	16	10	7	4	245.01	0		18.421572
52	99	1	0	26	3	20	10	7	4	245.01	0		18.421572
52	100	3	0	26	13	12	8	3	8	82.75	0		24.770523
8	12	2	0	35	20	0	17	3	7	110.96	1		2.731464
14	25	2	0	35	17	7	17	3	7	110.96	1		2.731464
51	98	1	0	26	10	20	10	7	4	245.01	0		18.421572
53	101	1	0	26	3	24	10	7	4	245.01	0		18.421572
53	102	1	0	26	10	24	10	7	4	245.01	0		18.421572
53	103	3	0	27	20	8	8	3	8	82.75	0		24.770523
15	26	1	0	37	10	0	10	7	4	245.01	0		18.421572
15	27	1	0	37	3	4	10	7	4	245.01	0		18.421572
15	28	1	0	37	10	4	10	7	4	245.01	0		18.421572
46	87	1	0	37	3	8	10	7	4	245.01	0		18.421572
46	89	3	0	27	20	16	8	3	8	82.75	0		24.770523
46	88	2	0	35	20	7	17	3	7	110.96	1		2.731464
40	71	1	0	37	10	8	10	7	4	245.01	0		18.421572
40	72	1	0	36	6	12	10	7	4	245.01	0		18.421572
40	73	3	0	36	13	12	8	3	8	82.75	0		24.770523
16	29	1	0	36	6	16	10	7	4	245.01	0		18.421572
16	30	2	0	35	17	14	17	3	7	110.96	1		2.731464
16	31	2	0	35	20	14	17	3	7	110.96	1		2.731464
10	17	3	0	36	6	20	8	3	8	82.75	0		24.770523
10	16	2	0	35	17	21	17	3	7	110.96	1		2.731464
12	21	2	0	35	20	21	17	3	7	110.96	1		2.731464
12	22	2	0	41	0	0	17	3	7	110.96	1		2.731464
27	51	1	0	36	9	20	10	7	4	245.01	0		18.421572
30	56	3	0	37	3	12	8	3	8	82.75	0		24.770523
30	55	2	0	41	0	7	17	3	7	110.96	1		2.731464
58	112	1	0	36	9	24	10	7	4	245.01	0		18.421572
58	113	1	0	47	3	0	10	7	4	245.01	0		18.421572
58	114	3	0	36	3	20	8	3	8	82.75	0		24.770523
11	18	1	0	47	10	0	10	7	4	245.01	0		18.421572
11	19	2	0	41	0	14	17	3	7	110.96	1		2.731464
11	20	2	0	41	0	21	17	3	7	110.96	1		2.731464
36	64	1	0	47	3	4	10	7	4	245.01	0		18.421572
36	65	3	0	47	10	4	8	3	8	82.75	0		24.770523
18	33	1	0	47	3	8	10	7	4	245.01	0		18.421572
18	35	3	0	45	3	12	8	3	8	82.75	0		24.770523
18	34	2	1	57	3	0	17	3	7	110.96	1		2.731464
50	96	1	0	46	6	12	10	7	4	245.01	0		18.421572
