Name:				109_n060_m200_bt3_2814
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1571.20
Calculation_Time:		23.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			140
Customer_Sequence:		29 34 20 3 18 10 25 19 2 43 30 35 13 40 21 8 7 39 12 27 26 42 22 44 15 33 17 16 37 4 6 5 31 1 24 38 23 14 9 36 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	104	3	0	0	0	0	13	3	6	186	0		23.827471
32	102	1	0	0	3	0	13	6	4	133.45	1		8.268738
32	103	1	0	0	9	0	13	6	4	133.45	1		8.268738
36	116	2	0	0	15	0	6	3	5	85.73	0		59.126315
36	117	2	0	0	18	0	6	3	5	85.73	0		59.126315
36	114	1	0	0	3	4	13	6	4	133.45	1		8.268738
36	115	1	0	0	9	4	13	6	4	133.45	1		8.268738
9	33	3	0	0	21	0	13	3	6	186	0		23.827471
9	32	2	0	0	15	5	6	3	5	85.73	0		59.126315
9	30	1	0	0	3	8	13	6	4	133.45	1		8.268738
9	31	1	0	0	9	8	13	6	4	133.45	1		8.268738
14	47	2	0	0	18	5	6	3	5	85.73	0		59.126315
14	48	2	0	0	0	6	6	3	5	85.73	0		59.126315
14	49	2	0	0	21	6	6	3	5	85.73	0		59.126315
14	46	1	0	0	3	12	13	6	4	133.45	1		8.268738
23	71	2	0	0	15	10	6	3	5	85.73	0		59.126315
23	70	1	0	0	9	12	13	6	4	133.45	1		8.268738
38	124	2	0	0	18	10	6	3	5	85.73	0		59.126315
38	121	1	0	0	3	16	13	6	4	133.45	1		8.268738
38	122	1	0	0	9	16	13	6	4	133.45	1		8.268738
38	123	1	0	0	3	20	13	6	4	133.45	1		8.268738
24	74	3	0	6	15	0	13	3	6	186	0		23.827471
24	75	3	0	6	18	0	13	3	6	186	0		23.827471
24	73	2	0	0	0	11	6	3	5	85.73	0		59.126315
24	72	1	0	0	9	20	13	6	4	133.45	1		8.268738
1	1	1	0	0	3	24	13	6	4	133.45	1		8.268738
1	2	1	0	0	9	24	13	6	4	133.45	1		8.268738
31	101	3	0	6	15	6	13	3	6	186	0		23.827471
31	100	2	0	0	21	11	6	3	5	85.73	0		59.126315
31	98	1	0	6	18	6	13	6	4	133.45	1		8.268738
31	99	1	0	6	18	10	13	6	4	133.45	1		8.268738
5	17	3	0	6	15	12	13	3	6	186	0		23.827471
5	15	1	0	6	18	14	13	6	4	133.45	1		8.268738
5	16	1	0	6	15	18	13	6	4	133.45	1		8.268738
6	19	2	0	0	0	16	6	3	5	85.73	0		59.126315
6	20	2	0	0	0	21	6	3	5	85.73	0		59.126315
6	18	1	0	6	15	22	13	6	4	133.45	1		8.268738
4	14	3	0	13	0	0	13	3	6	186	0		23.827471
4	11	1	0	6	15	26	13	6	4	133.45	1		8.268738
4	12	1	0	13	3	0	13	6	4	133.45	1		8.268738
4	13	1	0	13	9	0	13	6	4	133.45	1		8.268738
37	120	3	0	6	0	6	13	3	6	186	0		23.827471
37	119	2	0	6	0	12	6	3	5	85.73	0		59.126315
37	118	1	0	13	3	4	13	6	4	133.45	1		8.268738
16	54	3	0	19	15	0	13	3	6	186	0		23.827471
16	53	1	0	13	9	4	13	6	4	133.45	1		8.268738
17	56	3	0	19	18	0	13	3	6	186	0		23.827471
17	57	3	0	19	21	0	13	3	6	186	0		23.827471
17	55	2	0	6	0	17	6	3	5	85.73	0		59.126315
33	107	3	0	19	15	6	13	3	6	186	0		23.827471
33	106	2	0	6	0	22	6	3	5	85.73	0		59.126315
33	105	1	0	13	3	8	13	6	4	133.45	1		8.268738
15	52	3	0	19	18	6	13	3	6	186	0		23.827471
15	50	2	0	12	0	12	6	3	5	85.73	0		59.126315
15	51	2	0	12	0	17	6	3	5	85.73	0		59.126315
44	146	3	0	19	21	6	13	3	6	186	0		23.827471
44	147	3	0	19	15	12	13	3	6	186	0		23.827471
44	145	2	0	12	0	22	6	3	5	85.73	0		59.126315
44	144	1	0	13	9	8	13	6	4	133.45	1		8.268738
22	68	3	0	19	18	12	13	3	6	186	0		23.827471
22	69	3	0	19	21	12	13	3	6	186	0		23.827471
42	138	2	0	19	0	6	6	3	5	85.73	0		59.126315
42	137	1	0	13	3	12	13	6	4	133.45	1		8.268738
26	81	3	0	19	15	18	13	3	6	186	0		23.827471
26	80	1	0	13	9	12	13	6	4	133.45	1		8.268738
27	86	3	0	19	18	18	13	3	6	186	0		23.827471
27	85	2	0	19	0	11	6	3	5	85.73	0		59.126315
27	82	1	0	13	3	16	13	6	4	133.45	1		8.268738
27	83	1	0	13	9	16	13	6	4	133.45	1		8.268738
27	84	1	0	13	3	20	13	6	4	133.45	1		8.268738
12	41	2	0	19	0	16	6	3	5	85.73	0		59.126315
12	42	2	0	19	21	18	6	3	5	85.73	0		59.126315
12	40	1	0	13	9	20	13	6	4	133.45	1		8.268738
39	126	3	0	19	15	24	13	3	6	186	0		23.827471
39	127	3	0	19	18	24	13	3	6	186	0		23.827471
39	128	3	0	26	0	0	13	3	6	186	0		23.827471
39	129	3	0	25	0	6	13	3	6	186	0		23.827471
39	125	1	0	13	3	24	13	6	4	133.45	1		8.268738
7	24	3	0	25	0	12	13	3	6	186	0		23.827471
7	25	3	0	25	0	18	13	3	6	186	0		23.827471
7	21	1	0	13	9	24	13	6	4	133.45	1		8.268738
