Name:				107_n060_m200_bt3_2719
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1848.94
Calculation_Time:		38.27
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		48 38 50 12 26 17 31 53 51 30 29 20 33 10 41 35 39 42 1 6 21 37 28 18 22 15 4 8 34 44 14 7 32 11 49 2 16 24 47 36 9 5 40 45 43 25 19 23 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	11	3	6	99.33	0		16.091050
13	42	1	0	0	3	0	7	4	7	120.97	0		8.734892
13	43	2	0	0	7	0	7	4	6	155.18	1		14.332039
23	79	1	0	0	11	0	7	4	7	120.97	0		8.734892
23	80	2	0	0	15	0	7	4	6	155.18	1		14.332039
19	65	3	0	0	19	0	11	3	6	99.33	0		16.091050
19	66	3	0	0	22	0	11	3	6	99.33	0		16.091050
19	63	1	0	0	19	6	7	4	7	120.97	0		8.734892
19	64	2	0	0	7	6	7	4	6	155.18	1		14.332039
25	86	3	0	0	0	6	11	3	6	99.33	0		16.091050
25	87	3	0	0	0	12	11	3	6	99.33	0		16.091050
25	83	2	0	0	15	6	7	4	6	155.18	1		14.332039
25	84	2	0	0	3	7	7	4	6	155.18	1		14.332039
25	85	2	0	0	11	7	7	4	6	155.18	1		14.332039
43	145	3	0	0	0	18	11	3	6	99.33	0		16.091050
43	146	3	0	0	0	24	11	3	6	99.33	0		16.091050
43	144	2	0	0	7	12	7	4	6	155.18	1		14.332039
45	149	1	0	0	19	13	7	4	7	120.97	0		8.734892
45	150	2	0	0	15	12	7	4	6	155.18	1		14.332039
45	151	2	0	0	3	13	7	4	6	155.18	1		14.332039
45	152	2	0	0	11	13	7	4	6	155.18	1		14.332039
40	135	3	0	7	3	0	11	3	6	99.33	0		16.091050
40	136	3	0	7	6	0	11	3	6	99.33	0		16.091050
5	16	3	0	7	9	0	11	3	6	99.33	0		16.091050
5	13	1	0	0	19	20	7	4	7	120.97	0		8.734892
5	14	1	0	7	12	0	7	4	7	120.97	0		8.734892
5	15	1	0	7	3	6	7	4	7	120.97	0		8.734892
9	30	3	0	7	16	0	11	3	6	99.33	0		16.091050
9	31	3	0	7	7	6	11	3	6	99.33	0		16.091050
9	32	3	0	7	16	6	11	3	6	99.33	0		16.091050
9	29	1	0	7	11	7	7	4	7	120.97	0		8.734892
36	125	1	0	7	7	12	7	4	7	120.97	0		8.734892
36	126	2	0	0	7	18	7	4	6	155.18	1		14.332039
47	157	3	0	7	16	12	11	3	6	99.33	0		16.091050
47	155	2	0	0	15	18	7	4	6	155.18	1		14.332039
47	156	2	0	0	3	19	7	4	6	155.18	1		14.332039
24	82	3	0	7	16	18	11	3	6	99.33	0		16.091050
