Name:				107_n060_m200_bt3_2718
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1862.23
Calculation_Time:		38.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		29 40 39 38 47 30 15 53 43 14 16 37 17 42 32 46 7 34 49 41 12 11 21 3 20 4 24 5 26 6 45 36 2 13 28 31 44 51 35 10 19 48 8 9 33 25 18 23 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	76	1	0	0	0	0	7	4	7	120.97	0		8.734892
22	77	1	0	0	4	0	7	4	7	120.97	0		8.734892
22	78	2	0	0	8	0	7	4	6	155.18	1		14.332039
23	79	1	0	0	12	0	7	4	7	120.97	0		8.734892
23	80	2	0	0	16	0	7	4	6	155.18	1		14.332039
18	58	1	0	0	20	0	7	4	7	120.97	0		8.734892
18	59	1	0	0	0	7	7	4	7	120.97	0		8.734892
18	60	2	0	0	8	6	7	4	6	155.18	1		14.332039
18	61	2	0	0	16	6	7	4	6	155.18	1		14.332039
18	62	2	0	0	4	7	7	4	6	155.18	1		14.332039
25	86	3	0	7	0	0	11	3	6	99.33	0		16.091050
25	87	3	0	7	3	0	11	3	6	99.33	0		16.091050
25	83	2	0	0	12	7	7	4	6	155.18	1		14.332039
25	84	2	0	0	20	7	7	4	6	155.18	1		14.332039
25	85	2	0	0	8	12	7	4	6	155.18	1		14.332039
33	115	3	0	7	6	0	11	3	6	99.33	0		16.091050
33	112	1	0	0	0	14	7	4	7	120.97	0		8.734892
33	113	1	0	0	0	21	7	4	7	120.97	0		8.734892
33	114	2	0	0	16	12	7	4	6	155.18	1		14.332039
9	30	3	0	7	9	0	11	3	6	99.33	0		16.091050
9	31	3	0	7	12	0	11	3	6	99.33	0		16.091050
9	32	3	0	7	15	0	11	3	6	99.33	0		16.091050
9	29	1	0	7	18	0	7	4	7	120.97	0		8.734892
8	28	3	0	7	22	0	11	3	6	99.33	0		16.091050
8	26	1	0	7	0	6	7	4	7	120.97	0		8.734892
8	27	1	0	7	4	6	7	4	7	120.97	0		8.734892
48	158	1	0	7	8	6	7	4	7	120.97	0		8.734892
48	159	2	0	0	4	13	7	4	6	155.18	1		14.332039
48	160	2	0	0	12	13	7	4	6	155.18	1		14.332039
19	65	3	0	7	12	6	11	3	6	99.33	0		16.091050
19	66	3	0	7	15	6	11	3	6	99.33	0		16.091050
19	63	1	0	7	18	7	7	4	7	120.97	0		8.734892
19	64	2	0	0	20	13	7	4	6	155.18	1		14.332039
10	34	3	0	7	22	6	11	3	6	99.33	0		16.091050
10	33	2	0	0	8	18	7	4	6	155.18	1		14.332039
35	120	1	0	7	12	12	7	4	7	120.97	0		8.734892
35	121	1	0	7	0	13	7	4	7	120.97	0		8.734892
35	122	2	0	0	16	18	7	4	6	155.18	1		14.332039
35	123	2	0	0	4	19	7	4	6	155.18	1		14.332039
35	124	2	0	0	12	19	7	4	6	155.18	1		14.332039
51	169	3	0	7	22	12	11	3	6	99.33	0		16.091050
51	170	3	0	7	22	18	11	3	6	99.33	0		16.091050
51	167	1	0	7	4	13	7	4	7	120.97	0		8.734892
51	168	2	0	0	20	19	7	4	6	155.18	1		14.332039
44	147	2	0	0	8	24	7	4	6	155.18	1		14.332039
44	148	2	0	0	16	24	7	4	6	155.18	1		14.332039
31	106	3	0	7	22	24	11	3	6	99.33	0		16.091050
31	107	3	0	14	18	0	11	3	6	99.33	0		16.091050
31	103	2	0	7	8	13	7	4	6	155.18	1		14.332039
31	104	2	0	7	18	14	7	4	6	155.18	1		14.332039
31	105	2	0	7	8	19	7	4	6	155.18	1		14.332039
28	93	3	1	14	0	6	11	3	6	99.33	0		16.091050
28	94	3	0	14	18	6	11	3	6	99.33	0		16.091050
28	95	3	1	14	0	12	11	3	6	99.33	0		16.091050
28	92	2	0	7	12	19	7	4	6	155.18	1		14.332039
13	44	3	1	14	11	12	11	3	6	99.33	0		16.091050
13	42	1	0	7	0	20	7	4	7	120.97	0		8.734892
13	43	2	0	7	4	20	7	4	6	155.18	1		14.332039
2	3	1	1	14	0	18	7	4	7	120.97	0		8.734892
2	4	2	0	7	18	20	7	4	6	155.18	1		14.332039
2	5	2	1	14	7	18	7	4	6	155.18	1		14.332039
36	125	1	1	14	14	18	7	4	7	120.97	0		8.734892
36	126	2	1	14	7	24	7	4	6	155.18	1		14.332039
45	149	1	0	18	0	0	7	4	7	120.97	0		8.734892
45	150	2	0	18	4	0	7	4	6	155.18	1		14.332039
45	151	2	0	18	8	0	7	4	6	155.18	1		14.332039
45	152	2	0	18	12	0	7	4	6	155.18	1		14.332039
6	19	3	0	18	22	0	11	3	6	99.33	0		16.091050
6	20	3	0	18	22	6	11	3	6	99.33	0		16.091050
6	21	3	0	18	22	12	11	3	6	99.33	0		16.091050
6	17	1	0	18	0	7	7	4	7	120.97	0		8.734892
6	18	1	0	18	0	14	7	4	7	120.97	0		8.734892
26	89	3	0	18	22	18	11	3	6	99.33	0		16.091050
26	88	2	0	18	4	6	7	4	6	155.18	1		14.332039
5	16	3	0	18	22	24	11	3	6	99.33	0		16.091050
5	13	1	0	18	0	21	7	4	7	120.97	0		8.734892
5	14	1	0	25	0	0	7	4	7	120.97	0		8.734892
5	15	1	0	25	4	0	7	4	7	120.97	0		8.734892
24	82	3	0	25	8	0	11	3	6	99.33	0		16.091050
24	81	1	0	25	11	0	7	4	7	120.97	0		8.734892
4	9	1	0	25	15	0	7	4	7	120.97	0		8.734892
4	10	1	0	25	0	7	7	4	7	120.97	0		8.734892
4	11	2	0	18	4	12	7	4	6	155.18	1		14.332039
4	12	2	0	18	4	18	7	4	6	155.18	1		14.332039
20	70	3	0	25	19	0	11	3	6	99.33	0		16.091050
20	71	3	0	25	8	6	11	3	6	99.33	0		16.091050
20	67	1	0	25	4	7	7	4	7	120.97	0		8.734892
20	68	1	0	25	11	7	7	4	7	120.97	0		8.734892
20	69	2	0	18	4	24	7	4	6	155.18	1		14.332039
3	6	1	0	25	15	7	7	4	7	120.97	0		8.734892
3	7	2	0	25	0	14	7	4	6	155.18	1		14.332039
