Name:				199_n100_m200_bt3_4492
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1698.25
Calculation_Time:		314.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			81
Customer_Sequence:		32 13 8 20 14 36 33 41 40 10 28 15 23 1 2 27 5 6 45 31 39 43 11 12 24 7 21 19 35 25 34 37 30 9 18 26 3 4 16 17 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	39	3	0	0	0	0	13	5	7	386.09	0		57.839458
17	31	3	0	0	5	0	13	5	7	386.09	0		57.839458
17	30	1	0	0	10	0	16	5	7	501.32	1		4.827098
16	29	3	0	0	15	0	13	5	7	386.09	0		57.839458
4	7	3	0	0	20	0	13	5	7	386.09	0		57.839458
3	6	3	0	0	0	7	13	5	7	386.09	0		57.839458
3	5	2	0	0	15	7	6	6	3	39.70	0		68.375701
26	48	2	0	0	15	10	6	6	3	39.70	0		68.375701
26	46	1	0	0	5	7	16	5	7	501.32	1		4.827098
26	47	1	0	0	10	7	16	5	7	501.32	1		4.827098
18	32	3	0	0	0	14	13	5	7	386.09	0		57.839458
34	62	1	0	0	5	14	16	5	7	501.32	1		4.827098
18	34	3	0	0	0	21	13	5	7	386.09	0		57.839458
9	17	2	0	0	15	13	6	6	3	39.70	0		68.375701
30	56	1	0	0	10	14	16	5	7	501.32	1		4.827098
37	71	3	0	13	0	0	13	5	7	386.09	0		57.839458
37	70	1	0	0	10	21	16	5	7	501.32	1		4.827098
34	63	2	0	0	15	16	6	6	3	39.70	0		68.375701
18	33	3	0	13	15	0	13	5	7	386.09	0		57.839458
25	45	3	0	6	15	7	13	5	7	386.09	0		57.839458
25	44	2	0	0	15	19	6	6	3	39.70	0		68.375701
35	66	2	0	0	15	22	6	6	3	39.70	0		68.375701
35	64	1	0	0	5	21	16	5	7	501.32	1		4.827098
35	65	1	0	6	15	14	16	5	7	501.32	1		4.827098
19	35	3	0	13	20	0	13	5	7	386.09	0		57.839458
19	36	3	0	6	20	7	13	5	7	386.09	0		57.839458
21	38	1	0	6	20	14	16	5	7	501.32	1		4.827098
7	14	3	0	13	0	7	13	5	7	386.09	0		57.839458
7	13	2	0	0	15	25	6	6	3	39.70	0		68.375701
7	12	1	0	6	15	21	16	5	7	501.32	1		4.827098
24	43	2	0	26	0	0	6	6	3	39.70	0		68.375701
24	42	1	0	6	20	21	16	5	7	501.32	1		4.827098
12	23	1	0	13	0	14	16	5	7	501.32	1		4.827098
11	22	3	0	16	10	0	13	5	7	386.09	0		57.839458
11	21	2	0	26	15	0	6	6	3	39.70	0		68.375701
45	89	3	0	16	10	7	13	5	7	386.09	0		57.839458
39	75	2	0	26	15	3	6	6	3	39.70	0		68.375701
43	84	3	0	29	10	0	13	5	7	386.09	0		57.839458
39	74	1	0	13	0	21	16	5	7	501.32	1		4.827098
31	57	1	0	32	0	0	16	5	7	501.32	1		4.827098
45	87	3	0	16	10	14	13	5	7	386.09	0		57.839458
45	88	3	0	16	10	21	13	5	7	386.09	0		57.839458
11	20	1	0	32	5	0	16	5	7	501.32	1		4.827098
6	11	2	0	26	15	6	6	6	3	39.70	0		68.375701
5	10	2	0	26	15	9	6	6	3	39.70	0		68.375701
5	8	1	0	29	10	7	16	5	7	501.32	1		4.827098
5	9	1	0	29	10	14	16	5	7	501.32	1		4.827098
27	51	2	0	26	15	12	6	6	3	39.70	0		68.375701
27	49	1	0	29	10	21	16	5	7	501.32	1		4.827098
27	50	1	0	32	15	0	16	5	7	501.32	1		4.827098
2	2	1	0	32	20	0	16	5	7	501.32	1		4.827098
2	3	1	0	32	0	7	16	5	7	501.32	1		4.827098
2	4	1	0	29	0	14	16	5	7	501.32	1		4.827098
1	1	2	0	26	15	15	6	6	3	39.70	0		68.375701
23	41	3	1	48	0	0	13	5	7	386.09	0		57.839458
23	40	1	0	29	0	21	16	5	7	501.32	1		4.827098
15	27	1	0	32	5	7	16	5	7	501.32	1		4.827098
15	28	1	0	29	5	14	16	5	7	501.32	1		4.827098
28	53	3	1	48	0	7	13	5	7	386.09	0		57.839458
28	52	2	0	26	15	18	6	6	3	39.70	0		68.375701
10	19	3	1	48	0	14	13	5	7	386.09	0		57.839458
10	18	2	0	26	15	21	6	6	3	39.70	0		68.375701
40	78	3	1	48	0	21	13	5	7	386.09	0		57.839458
40	76	1	0	29	5	21	16	5	7	501.32	1		4.827098
40	77	1	0	32	15	7	16	5	7	501.32	1		4.827098
41	81	3	1	53	0	0	13	5	7	386.09	0		57.839458
41	79	1	0	32	20	7	16	5	7	501.32	1		4.827098
41	80	1	0	32	15	14	16	5	7	501.32	1		4.827098
33	61	3	1	53	0	7	13	5	7	386.09	0		57.839458
33	60	2	0	26	15	24	6	6	3	39.70	0		68.375701
36	67	2	0	26	15	27	6	6	3	39.70	0		68.375701
36	68	2	0	48	13	0	6	6	3	39.70	0		68.375701
32	59	3	1	53	0	14	13	5	7	386.09	0		57.839458
14	26	1	0	32	20	14	16	5	7	501.32	1		4.827098
20	37	1	0	32	15	21	16	5	7	501.32	1		4.827098
8	15	2	0	48	19	0	6	6	3	39.70	0		68.375701
8	16	2	0	48	13	3	6	6	3	39.70	0		68.375701
13	24	2	0	48	19	3	6	6	3	39.70	0		68.375701
13	25	2	0	48	13	6	6	6	3	39.70	0		68.375701
36	69	2	0	54	13	0	6	6	3	39.70	0		68.375701
32	58	1	0	32	20	21	16	5	7	501.32	1		4.827098


