Name:				226_n100_m200_bt3_4852
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2143.94
Calculation_Time:		21.49
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			118
Customer_Sequence:		27 23 17 37 18 19 41 13 40 58 11 30 8 44 43 3 7 25 38 53 56 15 9 10 21 4 46 52 5 22 31 24 51 33 48 34 45 57 26 61 54 35 32 39 29 50 20 36 47 2 1 28 12 42 14 49 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	118	2	0	0	0	0	9	7	6	171.93	0		13.634740
59	117	1	0	0	7	0	16	3	5	172.02	1		5.599234
49	96	3	0	0	10	0	13	2	6	104.47	0		16.725813
49	95	1	0	0	12	0	16	3	5	172.02	1		5.599234
14	29	3	0	0	15	0	13	2	6	104.47	0		16.725813
14	30	3	0	0	17	0	13	2	6	104.47	0		16.725813
42	84	2	0	0	0	6	9	7	6	171.93	0		13.634740
42	83	1	0	0	19	0	16	3	5	172.02	1		5.599234
12	26	2	0	0	0	12	9	7	6	171.93	0		13.634740
28	56	2	0	0	0	18	9	7	6	171.93	0		13.634740
28	55	1	0	0	22	0	16	3	5	172.02	1		5.599234
1	2	2	0	0	0	24	9	7	6	171.93	0		13.634740
1	3	3	0	0	10	6	13	2	6	104.47	0		16.725813
1	1	1	0	0	7	5	16	3	5	172.02	1		5.599234
2	4	2	0	9	0	0	9	7	6	171.93	0		13.634740
47	92	2	0	9	0	6	9	7	6	171.93	0		13.634740
47	91	1	0	0	12	5	16	3	5	172.02	1		5.599234
36	70	1	0	0	19	5	16	3	5	172.02	1		5.599234
20	39	1	0	0	22	5	16	3	5	172.02	1		5.599234
50	97	2	0	9	0	12	9	7	6	171.93	0		13.634740
50	98	2	0	9	0	18	9	7	6	171.93	0		13.634740
29	57	2	0	9	0	24	9	7	6	171.93	0		13.634740
29	58	3	0	0	15	6	13	2	6	104.47	0		16.725813
39	77	2	0	16	7	0	9	7	6	171.93	0		13.634740
39	76	1	0	0	7	10	16	3	5	172.02	1		5.599234
32	62	3	0	0	17	6	13	2	6	104.47	0		16.725813
32	63	3	0	0	10	12	13	2	6	104.47	0		16.725813
35	68	2	0	16	14	0	9	7	6	171.93	0		13.634740
35	69	3	0	0	15	12	13	2	6	104.47	0		16.725813
54	107	2	0	16	7	6	9	7	6	171.93	0		13.634740
54	106	1	0	0	12	10	16	3	5	172.02	1		5.599234
61	123	2	0	16	14	6	9	7	6	171.93	0		13.634740
61	121	1	0	0	19	10	16	3	5	172.02	1		5.599234
61	122	1	0	0	22	10	16	3	5	172.02	1		5.599234
26	51	3	0	0	17	12	13	2	6	104.47	0		16.725813
57	113	2	0	16	7	12	9	7	6	171.93	0		13.634740
57	112	1	0	0	7	15	16	3	5	172.02	1		5.599234
45	88	2	0	16	14	12	9	7	6	171.93	0		13.634740
45	87	1	0	0	19	15	16	3	5	172.02	1		5.599234
34	66	2	0	16	7	18	9	7	6	171.93	0		13.634740
34	67	2	0	16	14	18	9	7	6	171.93	0		13.634740
48	94	2	0	16	7	24	9	7	6	171.93	0		13.634740
48	93	1	0	0	22	15	16	3	5	172.02	1		5.599234
33	65	3	0	16	21	0	13	2	6	104.47	0		16.725813
33	64	1	0	0	22	20	16	3	5	172.02	1		5.599234
51	99	2	0	16	14	24	9	7	6	171.93	0		13.634740
24	47	2	0	18	0	0	9	7	6	171.93	0		13.634740
24	48	2	0	18	0	6	9	7	6	171.93	0		13.634740
24	46	1	0	0	22	25	16	3	5	172.02	1		5.599234
31	61	1	0	25	7	0	16	3	5	172.02	1		5.599234
22	43	3	0	16	23	0	13	2	6	104.47	0		16.725813
22	42	1	0	16	21	6	16	3	5	172.02	1		5.599234
5	9	2	0	18	0	12	9	7	6	171.93	0		13.634740
5	10	2	0	18	0	18	9	7	6	171.93	0		13.634740
5	11	3	0	25	10	0	13	2	6	104.47	0		16.725813
52	101	2	0	18	0	24	9	7	6	171.93	0		13.634740
52	102	3	0	25	12	0	13	2	6	104.47	0		16.725813
52	100	1	0	16	21	11	16	3	5	172.02	1		5.599234
46	89	1	0	16	21	16	16	3	5	172.02	1		5.599234
46	90	1	0	16	21	21	16	3	5	172.02	1		5.599234
4	7	3	0	25	14	0	13	2	6	104.47	0		16.725813
4	8	3	0	25	16	0	13	2	6	104.47	0		16.725813
4	6	1	0	25	18	0	16	3	5	172.02	1		5.599234
21	41	2	0	25	10	6	9	7	6	171.93	0		13.634740
21	40	1	0	25	7	5	16	3	5	172.02	1		5.599234
