Name:				226_n100_m200_bt3_4841
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1920.10
Calculation_Time:		103.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			118
Customer_Sequence:		34 21 51 59 17 44 32 48 6 36 8 26 31 11 18 37 56 40 16 24 49 5 20 10 46 9 23 14 58 54 53 45 3 39 61 1 52 38 28 2 27 4 50 30 41 7 42 33 15 22 35 25 47 57 13 29 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	85	3	0	0	0	0	13	2	6	104.47	0		16.725813
29	57	2	0	0	2	0	9	7	6	171.93	0		13.634740
29	58	3	0	0	9	0	13	2	6	104.47	0		16.725813
13	28	2	0	0	11	0	9	7	6	171.93	0		13.634740
13	27	1	0	0	18	0	16	3	5	172.02	1		5.599234
57	113	2	0	0	0	6	9	7	6	171.93	0		13.634740
57	112	1	0	0	21	0	16	3	5	172.02	1		5.599234
47	92	2	0	0	7	6	9	7	6	171.93	0		13.634740
47	91	1	0	0	18	5	16	3	5	172.02	1		5.599234
25	49	2	0	0	0	12	9	7	6	171.93	0		13.634740
25	50	3	0	9	2	0	13	2	6	104.47	0		16.725813
35	68	2	0	0	7	12	9	7	6	171.93	0		13.634740
35	69	3	1	0	0	18	13	2	6	104.47	0		16.725813
22	43	3	1	0	0	24	13	2	6	104.47	0		16.725813
22	42	1	0	0	21	5	16	3	5	172.02	1		5.599234
15	31	2	0	2	0	18	9	7	6	171.93	0		13.634740
48	94	2	0	2	7	18	9	7	6	171.93	0		13.634740
33	65	3	0	9	11	0	13	2	6	104.47	0		16.725813
33	64	1	0	0	18	10	16	3	5	172.02	1		5.599234
42	84	2	0	2	0	24	9	7	6	171.93	0		13.634740
42	83	1	0	0	21	10	16	3	5	172.02	1		5.599234
7	13	2	0	16	18	0	9	7	6	171.93	0		13.634740
7	14	2	0	16	18	6	9	7	6	171.93	0		13.634740
7	15	3	0	9	13	0	13	2	6	104.47	0		16.725813
41	82	3	0	0	14	6	13	2	6	104.47	0		16.725813
41	80	1	0	0	18	15	16	3	5	172.02	1		5.599234
41	81	1	0	0	21	15	16	3	5	172.02	1		5.599234
30	60	3	0	0	14	12	13	2	6	104.47	0		16.725813
30	59	1	0	0	18	20	16	3	5	172.02	1		5.599234
50	97	2	0	16	18	12	9	7	6	171.93	0		13.634740
50	98	2	0	16	18	18	9	7	6	171.93	0		13.634740
4	7	3	0	0	14	18	13	2	6	104.47	0		16.725813
4	8	3	0	0	14	24	13	2	6	104.47	0		16.725813
4	6	1	0	0	18	25	16	3	5	172.02	1		5.599234
27	53	2	0	16	18	24	9	7	6	171.93	0		13.634740
27	54	3	0	9	11	6	13	2	6	104.47	0		16.725813
27	52	1	0	22	2	0	16	3	5	172.02	1		5.599234
2	4	2	0	22	5	0	9	7	6	171.93	0		13.634740
28	56	2	0	22	5	6	9	7	6	171.93	0		13.634740
28	55	1	0	22	12	0	16	3	5	172.02	1		5.599234
38	74	2	0	22	5	12	9	7	6	171.93	0		13.634740
38	75	3	0	9	11	12	13	2	6	104.47	0		16.725813
52	101	2	0	25	18	0	9	7	6	171.93	0		13.634740
52	102	3	0	13	0	0	13	2	6	104.47	0		16.725813
52	100	1	0	22	15	0	16	3	5	172.02	1		5.599234
1	2	2	0	25	18	6	9	7	6	171.93	0		13.634740
1	3	3	0	13	0	6	13	2	6	104.47	0		16.725813
1	1	1	0	22	2	5	16	3	5	172.02	1		5.599234
61	123	2	0	25	18	12	9	7	6	171.93	0		13.634740
61	121	1	0	22	12	5	16	3	5	172.02	1		5.599234
61	122	1	0	22	15	5	16	3	5	172.02	1		5.599234
39	77	2	0	25	18	18	9	7	6	171.93	0		13.634740
39	76	1	0	22	2	10	16	3	5	172.02	1		5.599234
3	5	1	0	22	12	10	16	3	5	172.02	1		5.599234
45	88	2	0	25	18	24	9	7	6	171.93	0		13.634740
45	87	1	0	22	15	10	16	3	5	172.02	1		5.599234
53	105	2	0	31	5	0	9	7	6	171.93	0		13.634740
53	103	1	0	22	2	15	16	3	5	172.02	1		5.599234
53	104	1	0	22	15	15	16	3	5	172.02	1		5.599234
54	107	2	0	31	5	6	9	7	6	171.93	0		13.634740
54	106	1	0	22	2	20	16	3	5	172.02	1		5.599234
58	115	3	0	13	0	12	13	2	6	104.47	0		16.725813
58	116	3	0	11	0	18	13	2	6	104.47	0		16.725813
58	114	1	0	22	15	20	16	3	5	172.02	1		5.599234
14	29	3	0	11	0	24	13	2	6	104.47	0		16.725813
14	30	3	0	26	0	0	13	2	6	104.47	0		16.725813
23	44	2	0	31	5	12	9	7	6	171.93	0		13.634740
23	45	2	0	34	18	0	9	7	6	171.93	0		13.634740
9	19	1	0	22	2	25	16	3	5	172.02	1		5.599234
46	89	1	0	22	15	25	16	3	5	172.02	1		5.599234
46	90	1	0	38	2	0	16	3	5	172.02	1		5.599234
10	21	2	0	34	18	6	9	7	6	171.93	0		13.634740
10	22	3	0	22	5	18	13	2	6	104.47	0		16.725813
10	20	1	0	38	12	0	16	3	5	172.02	1		5.599234
20	39	1	0	38	15	0	16	3	5	172.02	1		5.599234
5	9	2	0	34	18	12	9	7	6	171.93	0		13.634740
5	10	2	0	34	18	18	9	7	6	171.93	0		13.634740
5	11	3	0	22	5	24	13	2	6	104.47	0		16.725813
49	96	3	0	26	0	6	13	2	6	104.47	0		16.725813
49	95	1	0	38	2	5	16	3	5	172.02	1		5.599234
24	47	2	0	34	18	24	9	7	6	171.93	0		13.634740
24	48	2	0	40	5	0	9	7	6	171.93	0		13.634740
24	46	1	0	38	12	5	16	3	5	172.02	1		5.599234
16	33	2	0	40	5	6	9	7	6	171.93	0		13.634740
40	79	3	0	26	0	12	13	2	6	104.47	0		16.725813
40	78	1	0	38	15	5	16	3	5	172.02	1		5.599234
56	109	2	0	40	5	12	9	7	6	171.93	0		13.634740
18	35	1	0	38	2	10	16	3	5	172.02	1		5.599234
56	111	3	0	24	0	18	13	2	6	104.47	0		16.725813
37	72	2	0	43	18	0	9	7	6	171.93	0		13.634740
37	73	3	0	24	0	24	13	2	6	104.47	0		16.725813
37	71	1	0	38	12	10	16	3	5	172.02	1		5.599234
