Name:				109_n060_m200_bt3_2857
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1734.72
Calculation_Time:		180.70
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			138
Customer_Sequence:		2 4 29 15 18 23 25 5 20 37 34 3 26 44 28 6 39 35 36 13 19 40 8 17 1 22 43 30 41 9 16 10 38 27 32 24 12 7 21 33 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	101	3	0	0	0	0	13	3	6	186	0		23.827471
31	100	2	0	0	3	0	6	3	5	85.73	0		59.126315
31	98	1	0	0	6	0	13	6	4	133.45	1		8.268738
31	99	1	0	0	12	0	13	6	4	133.45	1		8.268738
33	107	3	0	0	18	0	13	3	6	186	0		23.827471
33	106	2	0	0	21	0	6	3	5	85.73	0		59.126315
33	105	1	0	0	6	4	13	6	4	133.45	1		8.268738
21	66	3	0	0	0	6	13	3	6	186	0		23.827471
21	67	3	0	0	18	6	13	3	6	186	0		23.827471
7	24	3	0	0	0	12	13	3	6	186	0		23.827471
7	25	3	0	0	18	12	13	3	6	186	0		23.827471
7	21	1	0	0	12	4	13	6	4	133.45	1		8.268738
7	22	1	0	0	6	8	13	6	4	133.45	1		8.268738
7	23	1	0	0	12	8	13	6	4	133.45	1		8.268738
30	97	3	0	0	0	18	13	3	6	186	0		23.827471
12	42	2	0	0	3	5	6	3	5	85.73	0		59.126315
12	40	1	1	0	3	12	13	6	4	133.45	1		8.268738
24	74	3	0	0	18	18	13	3	6	186	0		23.827471
24	75	3	0	0	18	24	13	3	6	186	0		23.827471
24	73	2	0	0	21	5	6	3	5	85.73	0		59.126315
24	72	1	1	0	3	16	13	6	4	133.45	1		8.268738
32	104	3	0	6	3	0	13	3	6	186	0		23.827471
32	102	1	1	0	3	20	13	6	4	133.45	1		8.268738
32	103	1	1	0	3	24	13	6	4	133.45	1		8.268738
27	86	3	0	6	21	0	13	3	6	186	0		23.827471
27	85	2	0	0	21	10	6	3	5	85.73	0		59.126315
27	82	1	1	6	3	12	13	6	4	133.45	1		8.268738
27	83	1	1	6	3	16	13	6	4	133.45	1		8.268738
27	84	1	1	6	3	20	13	6	4	133.45	1		8.268738
38	124	2	0	0	21	15	6	3	5	85.73	0		59.126315
38	121	1	1	6	3	24	13	6	4	133.45	1		8.268738
38	122	1	0	13	6	0	13	6	4	133.45	1		8.268738
38	123	1	0	13	12	0	13	6	4	133.45	1		8.268738
10	35	2	0	0	21	20	6	3	5	85.73	0		59.126315
10	36	2	0	0	21	25	6	3	5	85.73	0		59.126315
10	34	1	0	13	6	4	13	6	4	133.45	1		8.268738
16	54	3	0	6	21	6	13	3	6	186	0		23.827471
16	53	1	0	13	12	4	13	6	4	133.45	1		8.268738
9	33	3	0	6	21	12	13	3	6	186	0		23.827471
9	32	2	0	6	21	18	6	3	5	85.73	0		59.126315
9	30	1	0	13	6	8	13	6	4	133.45	1		8.268738
9	31	1	0	13	12	8	13	6	4	133.45	1		8.268738
41	136	2	0	6	21	23	6	3	5	85.73	0		59.126315
41	135	1	1	12	3	12	13	6	4	133.45	1		8.268738
30	96	3	0	0	0	24	13	3	6	186	0		23.827471
12	41	2	0	13	0	0	6	3	5	85.73	0		59.126315
30	95	2	0	12	21	18	6	3	5	85.73	0		59.126315
