Name:				199_n100_m200_bt3_4541
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1759.33
Calculation_Time:		44.92
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			81
Customer_Sequence:		16 40 24 22 26 32 34 10 15 44 14 6 20 13 28 3 19 4 43 17 21 38 23 11 42 41 25 12 27 9 7 5 39 35 33 31 36 18 30 37 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	2	1	0	0	0	0	16	5	7	501.32	1		4.827098
2	3	1	0	0	5	0	16	5	7	501.32	1		4.827098
2	4	1	0	0	10	0	16	5	7	501.32	1		4.827098
37	71	3	0	0	15	0	13	5	7	386.09	0		57.839458
37	70	1	0	0	20	0	16	5	7	501.32	1		4.827098
30	56	1	0	0	0	7	16	5	7	501.32	1		4.827098
18	32	3	0	0	15	7	13	5	7	386.09	0		57.839458
18	33	3	0	0	15	14	13	5	7	386.09	0		57.839458
18	34	3	0	0	15	21	13	5	7	386.09	0		57.839458
36	67	2	0	16	0	0	6	6	3	39.70	0		68.375701
36	68	2	0	16	6	0	6	6	3	39.70	0		68.375701
36	69	2	0	16	12	0	6	6	3	39.70	0		68.375701
31	57	1	0	0	5	7	16	5	7	501.32	1		4.827098
33	61	3	0	16	18	0	13	5	7	386.09	0		57.839458
33	60	2	0	16	0	3	6	6	3	39.70	0		68.375701
35	66	2	0	16	6	3	6	6	3	39.70	0		68.375701
35	64	1	0	0	10	7	16	5	7	501.32	1		4.827098
35	65	1	0	0	20	7	16	5	7	501.32	1		4.827098
39	75	2	0	16	12	3	6	6	3	39.70	0		68.375701
39	74	1	0	0	0	14	16	5	7	501.32	1		4.827098
5	10	2	0	16	0	6	6	6	3	39.70	0		68.375701
5	8	1	0	0	5	14	16	5	7	501.32	1		4.827098
5	9	1	0	0	10	14	16	5	7	501.32	1		4.827098
7	14	3	0	16	18	7	13	5	7	386.09	0		57.839458
7	13	2	0	16	6	6	6	6	3	39.70	0		68.375701
7	12	1	0	0	20	14	16	5	7	501.32	1		4.827098
9	17	2	0	16	12	6	6	6	3	39.70	0		68.375701
27	51	2	0	16	0	9	6	6	3	39.70	0		68.375701
27	49	1	0	0	0	21	16	5	7	501.32	1		4.827098
27	50	1	0	0	5	21	16	5	7	501.32	1		4.827098
12	23	1	0	0	10	21	16	5	7	501.32	1		4.827098
25	45	3	0	16	18	14	13	5	7	386.09	0		57.839458
25	44	2	0	16	6	9	6	6	3	39.70	0		68.375701
41	81	3	1	16	0	12	13	5	7	386.09	0		57.839458
41	79	1	0	0	20	21	16	5	7	501.32	1		4.827098
41	80	1	1	16	0	19	16	5	7	501.32	1		4.827098
42	82	2	0	16	18	21	6	6	3	39.70	0		68.375701
42	83	2	0	16	18	24	6	6	3	39.70	0		68.375701
11	22	3	0	22	0	0	13	5	7	386.09	0		57.839458
43	84	3	0	22	5	0	13	5	7	386.09	0		57.839458
11	20	1	0	22	10	0	16	5	7	501.32	1		4.827098
23	41	3	0	22	0	7	13	5	7	386.09	0		57.839458
23	40	1	0	22	10	7	16	5	7	501.32	1		4.827098
38	73	3	0	22	0	14	13	5	7	386.09	0		57.839458
38	72	2	0	16	18	27	6	6	3	39.70	0		68.375701
21	38	1	0	22	10	14	16	5	7	501.32	1		4.827098
17	31	3	0	22	0	21	13	5	7	386.09	0		57.839458
17	30	1	0	22	10	21	16	5	7	501.32	1		4.827098
11	21	2	0	22	18	21	6	6	3	39.70	0		68.375701
4	7	3	0	22	5	7	13	5	7	386.09	0		57.839458
19	35	3	0	22	5	14	13	5	7	386.09	0		57.839458
19	36	3	0	22	5	21	13	5	7	386.09	0		57.839458
3	6	3	0	29	18	0	13	5	7	386.09	0		57.839458
3	5	2	0	22	18	24	6	6	3	39.70	0		68.375701
28	53	3	0	29	18	7	13	5	7	386.09	0		57.839458
28	52	2	0	22	18	27	6	6	3	39.70	0		68.375701
13	24	2	0	29	18	14	6	6	3	39.70	0		68.375701
13	25	2	0	29	18	17	6	6	3	39.70	0		68.375701
20	37	1	0	35	0	0	16	5	7	501.32	1		4.827098
6	11	2	0	29	18	20	6	6	3	39.70	0		68.375701
14	26	1	0	35	5	0	16	5	7	501.32	1		4.827098
44	86	3	0	38	10	0	13	5	7	386.09	0		57.839458
44	85	2	0	29	18	23	6	6	3	39.70	0		68.375701
15	27	1	0	35	0	7	16	5	7	501.32	1		4.827098
15	28	1	0	35	5	7	16	5	7	501.32	1		4.827098
10	19	3	0	38	10	7	13	5	7	386.09	0		57.839458
10	18	2	0	29	18	26	6	6	3	39.70	0		68.375701
34	63	2	0	35	18	14	6	6	3	39.70	0		68.375701
34	62	1	0	35	0	14	16	5	7	501.32	1		4.827098
32	59	3	0	38	10	14	13	5	7	386.09	0		57.839458
32	58	1	0	35	5	14	16	5	7	501.32	1		4.827098
26	48	2	0	35	18	17	6	6	3	39.70	0		68.375701
26	46	1	0	35	0	21	16	5	7	501.32	1		4.827098
26	47	1	0	35	5	21	16	5	7	501.32	1		4.827098
22	39	3	0	38	10	21	13	5	7	386.09	0		57.839458
24	43	2	0	35	18	20	6	6	3	39.70	0		68.375701
24	42	1	0	42	18	0	16	5	7	501.32	1		4.827098
40	78	3	1	51	0	0	13	5	7	386.09	0		57.839458
40	76	1	0	42	18	7	16	5	7	501.32	1		4.827098
40	77	1	0	41	18	14	16	5	7	501.32	1		4.827098
16	29	3	1	51	0	7	13	5	7	386.09	0		57.839458


