Name:				109_n060_m200_bt3_2828
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1573.18
Calculation_Time:		24.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			140
Customer_Sequence:		30 44 1 40 19 14 28 23 36 11 25 38 9 15 39 43 21 6 27 35 32 37 4 24 5 3 18 8 33 13 2 34 31 20 16 7 17 29 26 10 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	136	2	0	0	0	0	6	3	5	85.73	0		59.126315
41	135	1	0	0	3	0	13	6	4	133.45	1		8.268738
10	35	2	0	0	9	0	6	3	5	85.73	0		59.126315
10	36	2	0	0	12	0	6	3	5	85.73	0		59.126315
10	34	1	0	0	15	0	13	6	4	133.45	1		8.268738
26	81	3	0	0	21	0	13	3	6	186	0		23.827471
26	80	1	0	0	3	4	13	6	4	133.45	1		8.268738
29	92	3	0	0	21	6	13	3	6	186	0		23.827471
29	90	2	0	0	0	5	6	3	5	85.73	0		59.126315
29	91	2	0	0	9	5	6	3	5	85.73	0		59.126315
29	89	1	0	0	15	4	13	6	4	133.45	1		8.268738
17	56	3	0	0	21	12	13	3	6	186	0		23.827471
17	57	3	0	0	21	18	13	3	6	186	0		23.827471
17	55	2	0	0	12	5	6	3	5	85.73	0		59.126315
7	24	3	0	0	21	24	13	3	6	186	0		23.827471
7	25	3	0	6	0	0	13	3	6	186	0		23.827471
7	21	1	0	0	3	8	13	6	4	133.45	1		8.268738
7	22	1	0	0	15	8	13	6	4	133.45	1		8.268738
7	23	1	0	0	3	12	13	6	4	133.45	1		8.268738
16	54	3	0	6	9	0	13	3	6	186	0		23.827471
16	53	1	0	0	15	12	13	6	4	133.45	1		8.268738
20	65	2	0	0	0	10	6	3	5	85.73	0		59.126315
20	63	1	0	0	3	16	13	6	4	133.45	1		8.268738
20	64	1	0	0	15	16	13	6	4	133.45	1		8.268738
31	101	3	0	6	12	0	13	3	6	186	0		23.827471
31	100	2	0	0	9	10	6	3	5	85.73	0		59.126315
31	98	1	0	0	3	20	13	6	4	133.45	1		8.268738
31	99	1	0	0	15	20	13	6	4	133.45	1		8.268738
34	109	3	0	6	0	6	13	3	6	186	0		23.827471
34	110	3	0	6	9	6	13	3	6	186	0		23.827471
34	108	2	0	0	12	10	6	3	5	85.73	0		59.126315
2	6	3	0	6	12	6	13	3	6	186	0		23.827471
2	7	3	0	6	0	12	13	3	6	186	0		23.827471
2	3	1	0	0	3	24	13	6	4	133.45	1		8.268738
2	4	1	0	0	15	24	13	6	4	133.45	1		8.268738
2	5	1	0	6	9	12	13	6	4	133.45	1		8.268738
13	44	3	0	6	0	18	13	3	6	186	0		23.827471
13	45	3	0	6	0	24	13	3	6	186	0		23.827471
13	43	1	0	6	9	16	13	6	4	133.45	1		8.268738
33	107	3	0	13	3	0	13	3	6	186	0		23.827471
33	106	2	0	13	6	0	6	3	5	85.73	0		59.126315
33	105	1	0	6	9	20	13	6	4	133.45	1		8.268738
8	27	3	0	13	15	0	13	3	6	186	0		23.827471
8	28	3	0	13	18	0	13	3	6	186	0		23.827471
8	29	3	0	13	21	0	13	3	6	186	0		23.827471
8	26	1	0	6	9	24	13	6	4	133.45	1		8.268738
18	59	3	0	13	3	6	13	3	6	186	0		23.827471
18	58	1	0	13	15	6	13	6	4	133.45	1		8.268738
3	8	2	0	13	6	5	6	3	5	85.73	0		59.126315
3	9	2	0	13	21	6	6	3	5	85.73	0		59.126315
3	10	2	0	13	6	10	6	3	5	85.73	0		59.126315
5	17	3	0	13	3	12	13	3	6	186	0		23.827471
5	15	1	0	13	15	10	13	6	4	133.45	1		8.268738
5	16	1	0	13	15	14	13	6	4	133.45	1		8.268738
24	74	3	0	13	3	18	13	3	6	186	0		23.827471
24	75	3	0	13	3	24	13	3	6	186	0		23.827471
24	73	2	0	13	21	11	6	3	5	85.73	0		59.126315
24	72	1	0	13	15	18	13	6	4	133.45	1		8.268738
4	14	3	0	19	0	0	13	3	6	186	0		23.827471
4	11	1	0	13	15	22	13	6	4	133.45	1		8.268738
4	12	1	0	13	15	26	13	6	4	133.45	1		8.268738
4	13	1	0	19	6	0	13	6	4	133.45	1		8.268738
37	120	3	0	19	12	0	13	3	6	186	0		23.827471
37	119	2	0	13	6	15	6	3	5	85.73	0		59.126315
37	118	1	0	19	6	4	13	6	4	133.45	1		8.268738
32	104	3	0	19	0	6	13	3	6	186	0		23.827471
32	102	1	0	19	6	8	13	6	4	133.45	1		8.268738
32	103	1	0	19	6	12	13	6	4	133.45	1		8.268738
35	113	2	0	13	21	16	6	3	5	85.73	0		59.126315
35	111	1	0	19	6	16	13	6	4	133.45	1		8.268738
35	112	1	0	19	6	20	13	6	4	133.45	1		8.268738
27	86	3	0	19	12	6	13	3	6	186	0		23.827471
27	85	2	0	13	21	21	6	3	5	85.73	0		59.126315
27	82	1	0	19	6	24	13	6	4	133.45	1		8.268738
27	83	1	0	26	15	0	13	6	4	133.45	1		8.268738
27	84	1	0	26	15	4	13	6	4	133.45	1		8.268738
6	19	2	0	19	21	6	6	3	5	85.73	0		59.126315
6	20	2	0	19	21	11	6	3	5	85.73	0		59.126315
6	18	1	0	26	15	8	13	6	4	133.45	1		8.268738
21	66	3	0	19	0	12	13	3	6	186	0		23.827471
21	67	3	0	19	12	12	13	3	6	186	0		23.827471
43	142	3	0	19	0	18	13	3	6	186	0		23.827471
43	143	3	0	19	12	18	13	3	6	186	0		23.827471
43	140	2	0	19	21	16	6	3	5	85.73	0		59.126315
43	141	2	0	19	21	21	6	3	5	85.73	0		59.126315
43	139	1	0	26	15	12	13	6	4	133.45	1		8.268738
39	126	3	0	19	0	24	13	3	6	186	0		23.827471
39	127	3	0	19	12	24	13	3	6	186	0		23.827471
39	128	3	0	26	3	0	13	3	6	186	0		23.827471
39	129	3	0	26	21	0	13	3	6	186	0		23.827471
39	125	1	0	26	15	16	13	6	4	133.45	1		8.268738
15	52	3	0	25	21	6	13	3	6	186	0		23.827471
15	50	2	0	25	21	12	6	3	5	85.73	0		59.126315
15	51	2	0	25	21	17	6	3	5	85.73	0		59.126315
9	33	3	0	26	3	6	13	3	6	186	0		23.827471
9	32	2	0	25	21	22	6	3	5	85.73	0		59.126315
9	30	1	0	26	15	20	13	6	4	133.45	1		8.268738
9	31	1	0	26	15	24	13	6	4	133.45	1		8.268738
38	124	2	0	26	3	12	6	3	5	85.73	0		59.126315
38	121	1	0	32	6	0	13	6	4	133.45	1		8.268738
38	122	1	0	32	6	4	13	6	4	133.45	1		8.268738
38	123	1	0	32	6	8	13	6	4	133.45	1		8.268738
25	79	2	0	26	3	17	6	3	5	85.73	0		59.126315
25	76	1	0	32	3	12	13	6	4	133.45	1		8.268738
25	77	1	0	32	3	16	13	6	4	133.45	1		8.268738
25	78	1	0	32	3	20	13	6	4	133.45	1		8.268738
11	37	2	0	31	21	12	6	3	5	85.73	0		59.126315
11	38	2	0	31	21	17	6	3	5	85.73	0		59.126315
11	39	2	0	31	21	22	6	3	5	85.73	0		59.126315
36	116	2	0	32	0	0	6	3	5	85.73	0		59.126315
36	117	2	0	32	12	0	6	3	5	85.73	0		59.126315
36	114	1	0	32	3	24	13	6	4	133.45	1		8.268738
36	115	1	0	39	15	0	13	6	4	133.45	1		8.268738
23	71	2	0	32	0	5	6	3	5	85.73	0		59.126315
23	70	1	0	39	15	4	13	6	4	133.45	1		8.268738
28	87	1	0	39	15	8	13	6	4	133.45	1		8.268738
28	88	1	0	39	15	12	13	6	4	133.45	1		8.268738
14	47	2	0	32	12	5	6	3	5	85.73	0		59.126315
14	48	2	0	32	0	10	6	3	5	85.73	0		59.126315
14	49	2	0	32	12	10	6	3	5	85.73	0		59.126315
14	46	1	0	39	15	16	13	6	4	133.45	1		8.268738
19	61	2	0	32	0	15	6	3	5	85.73	0		59.126315
19	62	2	0	32	12	15	6	3	5	85.73	0		59.126315
19	60	1	0	39	15	20	13	6	4	133.45	1		8.268738
40	134	3	0	38	0	0	13	3	6	186	0		23.827471
40	133	2	0	32	0	20	6	3	5	85.73	0		59.126315
40	130	1	0	39	15	24	13	6	4	133.45	1		8.268738
40	131	1	0	45	6	0	13	6	4	133.45	1		8.268738
40	132	1	0	45	6	4	13	6	4	133.45	1		8.268738
1	1	1	0	45	6	8	13	6	4	133.45	1		8.268738
1	2	1	0	45	6	12	13	6	4	133.45	1		8.268738
44	146	3	0	38	12	0	13	3	6	186	0		23.827471
44	147	3	0	38	0	6	13	3	6	186	0		23.827471
44	145	2	0	32	12	20	6	3	5	85.73	0		59.126315
44	144	1	0	45	6	16	13	6	4	133.45	1		8.268738
30	96	3	0	38	12	6	13	3	6	186	0		23.827471
30	97	3	0	38	0	12	13	3	6	186	0		23.827471
30	95	2	0	32	0	25	6	3	5	85.73	0		59.126315
30	93	1	0	45	6	20	13	6	4	133.45	1		8.268738
30	94	1	0	45	6	24	13	6	4	133.45	1		8.268738


