Name:				199_n100_m200_bt3_4542
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1814.17
Calculation_Time:		595.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			81
Customer_Sequence:		3 23 16 33 26 4 21 10 17 1 44 20 18 25 19 11 38 6 2 29 27 30 41 24 22 34 5 14 28 31 40 43 12 35 42 39 7 37 36 32 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	27	1	0	0	0	0	16	5	7	501.32	1		4.827098
15	28	1	0	0	5	0	16	5	7	501.32	1		4.827098
32	59	3	0	0	10	0	13	5	7	386.09	0		57.839458
32	58	1	0	0	15	0	16	5	7	501.32	1		4.827098
36	67	2	0	16	0	0	6	6	3	39.70	0		68.375701
36	68	2	0	16	6	0	6	6	3	39.70	0		68.375701
36	69	2	0	16	12	0	6	6	3	39.70	0		68.375701
37	71	3	0	0	20	0	13	5	7	386.09	0		57.839458
37	70	1	0	0	0	7	16	5	7	501.32	1		4.827098
7	14	3	0	0	10	7	13	5	7	386.09	0		57.839458
28	53	3	0	0	20	7	13	5	7	386.09	0		57.839458
7	12	1	0	0	5	7	16	5	7	501.32	1		4.827098
39	75	2	0	0	10	14	6	6	3	39.70	0		68.375701
39	74	1	0	0	0	14	16	5	7	501.32	1		4.827098
42	82	2	0	0	10	17	6	6	3	39.70	0		68.375701
42	83	2	0	0	10	20	6	6	3	39.70	0		68.375701
28	52	2	0	0	10	23	6	6	3	39.70	0		68.375701
35	64	1	0	0	5	14	16	5	7	501.32	1		4.827098
35	65	1	0	0	0	21	16	5	7	501.32	1		4.827098
12	23	1	0	0	5	21	16	5	7	501.32	1		4.827098
43	84	3	0	13	20	0	13	5	7	386.09	0		57.839458
40	78	3	1	16	0	3	13	5	7	386.09	0		57.839458
40	76	1	1	16	0	10	16	5	7	501.32	1		4.827098
35	66	2	0	6	10	14	6	6	3	39.70	0		68.375701
31	57	1	0	22	0	0	16	5	7	501.32	1		4.827098
34	63	2	0	0	10	26	6	6	3	39.70	0		68.375701
40	77	1	0	22	5	0	16	5	7	501.32	1		4.827098
14	26	1	0	0	20	14	16	5	7	501.32	1		4.827098
5	10	2	0	6	10	17	6	6	3	39.70	0		68.375701
5	8	1	0	0	20	21	16	5	7	501.32	1		4.827098
5	9	1	1	16	0	17	16	5	7	501.32	1		4.827098
7	13	2	0	16	13	3	6	6	3	39.70	0		68.375701
22	39	3	0	22	10	0	13	5	7	386.09	0		57.839458
34	62	1	0	22	15	0	16	5	7	501.32	1		4.827098
24	43	2	0	38	0	0	6	6	3	39.70	0		68.375701
24	42	1	0	22	0	7	16	5	7	501.32	1		4.827098
41	81	3	0	22	10	7	13	5	7	386.09	0		57.839458
41	79	1	0	22	5	7	16	5	7	501.32	1		4.827098
41	80	1	0	22	15	7	16	5	7	501.32	1		4.827098
30	56	1	0	22	0	14	16	5	7	501.32	1		4.827098
27	51	2	0	38	6	0	6	6	3	39.70	0		68.375701
27	49	1	0	22	5	14	16	5	7	501.32	1		4.827098
27	50	1	0	22	10	14	16	5	7	501.32	1		4.827098
25	45	3	0	26	20	0	13	5	7	386.09	0		57.839458
29	55	2	0	38	12	0	6	6	3	39.70	0		68.375701
29	54	2	0	38	0	3	6	6	3	39.70	0		68.375701
2	3	1	0	22	15	14	16	5	7	501.32	1		4.827098
2	4	1	0	22	0	21	16	5	7	501.32	1		4.827098
6	11	2	0	38	6	3	6	6	3	39.70	0		68.375701
38	73	3	1	38	0	6	13	5	7	386.09	0		57.839458
38	72	2	0	38	12	3	6	6	3	39.70	0		68.375701
11	22	3	1	38	0	13	13	5	7	386.09	0		57.839458
11	21	2	0	38	13	6	6	6	3	39.70	0		68.375701
18	32	3	0	22	20	7	13	5	7	386.09	0		57.839458
19	35	3	1	38	0	20	13	5	7	386.09	0		57.839458
19	36	3	0	44	0	0	13	5	7	386.09	0		57.839458
2	2	1	0	22	5	21	16	5	7	501.32	1		4.827098
25	44	2	0	38	13	9	6	6	3	39.70	0		68.375701
11	20	1	0	22	10	21	16	5	7	501.32	1		4.827098
18	33	3	0	22	20	14	13	5	7	386.09	0		57.839458
18	34	3	0	22	20	21	13	5	7	386.09	0		57.839458
20	37	1	0	22	15	21	16	5	7	501.32	1		4.827098
44	85	2	0	38	13	12	6	6	3	39.70	0		68.375701
44	86	3	0	39	20	0	13	5	7	386.09	0		57.839458
1	1	2	0	38	13	15	6	6	3	39.70	0		68.375701
17	31	3	0	35	20	7	13	5	7	386.09	0		57.839458
17	30	1	0	35	20	14	16	5	7	501.32	1		4.827098
10	19	3	0	44	5	0	13	5	7	386.09	0		57.839458
10	18	2	0	38	13	18	6	6	3	39.70	0		68.375701
21	38	1	0	35	20	21	16	5	7	501.32	1		4.827098
4	7	3	0	44	10	0	13	5	7	386.09	0		57.839458
26	48	2	0	38	13	21	6	6	3	39.70	0		68.375701
26	46	1	0	44	15	0	16	5	7	501.32	1		4.827098
26	47	1	0	44	0	7	16	5	7	501.32	1		4.827098
33	61	3	0	44	5	7	13	5	7	386.09	0		57.839458
33	60	2	0	38	13	24	6	6	3	39.70	0		68.375701
16	29	3	0	44	10	7	13	5	7	386.09	0		57.839458
23	41	3	0	44	5	14	13	5	7	386.09	0		57.839458
23	40	1	0	44	15	7	16	5	7	501.32	1		4.827098
3	6	3	0	44	10	14	13	5	7	386.09	0		57.839458
3	5	2	0	38	0	27	6	6	3	39.70	0		68.375701


