Name:				226_n100_m200_bt3_4792
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2134.39
Calculation_Time:		19.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			117
Customer_Sequence:		20 35 15 8 17 23 16 61 32 39 1 57 29 24 21 3 6 59 55 44 11 48 37 45 30 22 40 34 42 25 53 2 41 27 47 38 28 12 58 5 19 7 18 54 4 31 14 56 43 10 46 50 52 13 9 51 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	65	3	0	0	0	0	13	2	6	104.47	0		16.725813
33	64	1	0	0	2	0	16	3	5	172.02	1		5.599234
51	99	2	0	0	5	0	9	7	6	171.93	0		13.634740
9	19	1	0	0	12	0	16	3	5	172.02	1		5.599234
13	28	2	0	0	15	0	9	7	6	171.93	0		13.634740
13	27	1	0	0	22	0	16	3	5	172.02	1		5.599234
52	101	2	0	0	5	6	9	7	6	171.93	0		13.634740
52	102	3	0	0	0	6	13	2	6	104.47	0		16.725813
52	100	1	0	0	2	5	16	3	5	172.02	1		5.599234
50	97	2	0	0	15	6	9	7	6	171.93	0		13.634740
50	98	2	0	0	5	12	9	7	6	171.93	0		13.634740
46	89	1	0	0	12	5	16	3	5	172.02	1		5.599234
46	90	1	0	0	22	5	16	3	5	172.02	1		5.599234
10	21	2	0	0	15	12	9	7	6	171.93	0		13.634740
10	22	3	0	0	0	12	13	2	6	104.47	0		16.725813
10	20	1	0	0	2	10	16	3	5	172.02	1		5.599234
43	85	3	0	0	0	18	13	2	6	104.47	0		16.725813
56	109	2	0	0	5	18	9	7	6	171.93	0		13.634740
56	110	2	0	0	15	18	9	7	6	171.93	0		13.634740
56	111	3	0	0	0	24	13	2	6	104.47	0		16.725813
14	29	3	1	0	5	24	13	2	6	104.47	0		16.725813
14	30	3	1	2	5	24	13	2	6	104.47	0		16.725813
31	61	1	0	0	22	10	16	3	5	172.02	1		5.599234
4	7	3	1	4	5	24	13	2	6	104.47	0		16.725813
4	8	3	1	6	5	24	13	2	6	104.47	0		16.725813
4	6	1	0	0	2	15	16	3	5	172.02	1		5.599234
