Name:				107_n060_m200_bt3_2724
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1737.78
Calculation_Time:		394.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		36 46 22 2 45 49 5 37 3 29 7 12 4 17 28 21 50 38 9 18 39 41 35 31 44 16 42 43 24 8 15 40 32 19 33 11 20 25 30 47 26 14 13 10 6 53 51 27 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	119	3	0	0	0	0	11	3	6	99.33	0		16.091050
34	116	1	0	0	3	0	7	4	7	120.97	0		8.734892
34	117	1	0	0	7	0	7	4	7	120.97	0		8.734892
34	118	2	0	0	11	0	7	4	6	155.18	1		14.332039
27	90	2	0	0	15	0	7	4	6	155.18	1		14.332039
27	91	2	0	0	19	0	7	4	6	155.18	1		14.332039
51	169	3	0	0	0	6	11	3	6	99.33	0		16.091050
51	170	3	0	0	0	12	11	3	6	99.33	0		16.091050
51	167	1	0	0	3	7	7	4	7	120.97	0		8.734892
51	168	2	0	0	11	6	7	4	6	155.18	1		14.332039
53	177	3	0	0	0	18	11	3	6	99.33	0		16.091050
53	178	3	0	0	0	24	11	3	6	99.33	0		16.091050
53	174	1	0	0	7	7	7	4	7	120.97	0		8.734892
53	175	2	0	0	15	6	7	4	6	155.18	1		14.332039
53	176	2	0	0	19	6	7	4	6	155.18	1		14.332039
6	19	3	0	7	3	0	11	3	6	99.33	0		16.091050
6	20	3	0	7	6	0	11	3	6	99.33	0		16.091050
6	21	3	0	7	9	0	11	3	6	99.33	0		16.091050
6	17	1	0	0	3	14	7	4	7	120.97	0		8.734892
6	18	1	0	0	7	14	7	4	7	120.97	0		8.734892
10	34	3	0	7	12	0	11	3	6	99.33	0		16.091050
10	33	2	0	0	11	12	7	4	6	155.18	1		14.332039
