Name:				226_n100_m200_bt3_4819
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2149.84
Calculation_Time:		19.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			117
Customer_Sequence:		21 52 59 2 48 36 13 38 35 58 23 46 5 56 43 34 37 18 12 24 28 8 32 17 27 6 47 7 1 54 41 26 39 29 33 45 40 11 61 25 16 14 20 3 15 42 4 9 51 50 10 57 31 53 49 44 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	60	3	0	0	0	0	13	2	6	104.47	0		16.725813
30	59	1	0	0	2	0	16	3	5	172.02	1		5.599234
44	86	2	0	0	5	0	9	7	6	171.93	0		13.634740
49	96	3	0	0	12	0	13	2	6	104.47	0		16.725813
49	95	1	0	0	14	0	16	3	5	172.02	1		5.599234
53	105	2	0	0	17	0	9	7	6	171.93	0		13.634740
53	103	1	0	0	2	5	16	3	5	172.02	1		5.599234
53	104	1	0	0	14	5	16	3	5	172.02	1		5.599234
31	61	1	0	0	2	10	16	3	5	172.02	1		5.599234
57	113	2	0	0	5	6	9	7	6	171.93	0		13.634740
57	112	1	0	0	14	10	16	3	5	172.02	1		5.599234
10	21	2	0	0	17	6	9	7	6	171.93	0		13.634740
10	22	3	0	0	0	6	13	2	6	104.47	0		16.725813
10	20	1	0	0	2	15	16	3	5	172.02	1		5.599234
50	97	2	0	0	5	12	9	7	6	171.93	0		13.634740
50	98	2	0	0	17	12	9	7	6	171.93	0		13.634740
51	99	2	0	0	5	18	9	7	6	171.93	0		13.634740
9	19	1	0	0	14	15	16	3	5	172.02	1		5.599234
4	7	3	0	0	12	6	13	2	6	104.47	0		16.725813
4	8	3	0	0	0	12	13	2	6	104.47	0		16.725813
4	6	1	0	0	2	20	16	3	5	172.02	1		5.599234
42	84	2	0	0	17	18	9	7	6	171.93	0		13.634740
42	83	1	0	0	14	20	16	3	5	172.02	1		5.599234
15	31	2	0	0	5	24	9	7	6	171.93	0		13.634740
15	32	3	0	0	12	12	13	2	6	104.47	0		16.725813
3	5	1	0	0	2	25	16	3	5	172.02	1		5.599234
20	39	1	0	0	14	25	16	3	5	172.02	1		5.599234
14	29	3	0	0	0	18	13	2	6	104.47	0		16.725813
14	30	3	0	0	12	18	13	2	6	104.47	0		16.725813
16	33	2	0	0	17	24	9	7	6	171.93	0		13.634740
25	49	2	0	9	5	0	9	7	6	171.93	0		13.634740
25	50	3	0	0	0	24	13	2	6	104.47	0		16.725813
61	123	2	0	9	17	0	9	7	6	171.93	0		13.634740
61	121	1	0	16	2	0	16	3	5	172.02	1		5.599234
61	122	1	0	16	14	0	16	3	5	172.02	1		5.599234
11	23	2	0	9	5	6	9	7	6	171.93	0		13.634740
11	24	2	0	9	17	6	9	7	6	171.93	0		13.634740
11	25	3	0	0	12	24	13	2	6	104.47	0		16.725813
40	79	3	0	13	0	0	13	2	6	104.47	0		16.725813
40	78	1	0	16	2	5	16	3	5	172.02	1		5.599234
45	88	2	0	9	5	12	9	7	6	171.93	0		13.634740
45	87	1	0	16	14	5	16	3	5	172.02	1		5.599234
33	65	3	0	13	12	0	13	2	6	104.47	0		16.725813
33	64	1	0	16	2	10	16	3	5	172.02	1		5.599234
29	57	2	0	9	17	12	9	7	6	171.93	0		13.634740
29	58	3	0	13	0	6	13	2	6	104.47	0		16.725813
39	77	2	0	9	5	18	9	7	6	171.93	0		13.634740
39	76	1	0	16	14	10	16	3	5	172.02	1		5.599234
26	51	3	0	13	12	6	13	2	6	104.47	0		16.725813
41	82	3	0	13	0	12	13	2	6	104.47	0		16.725813
41	80	1	0	16	2	15	16	3	5	172.02	1		5.599234
41	81	1	0	16	14	15	16	3	5	172.02	1		5.599234
54	107	2	0	9	17	18	9	7	6	171.93	0		13.634740
54	106	1	0	16	2	20	16	3	5	172.02	1		5.599234
1	2	2	0	9	5	24	9	7	6	171.93	0		13.634740
1	3	3	0	13	12	12	13	2	6	104.47	0		16.725813
1	1	1	0	16	14	20	16	3	5	172.02	1		5.599234
7	13	2	0	9	17	24	9	7	6	171.93	0		13.634740
7	14	2	0	18	5	0	9	7	6	171.93	0		13.634740
7	15	3	0	13	0	18	13	2	6	104.47	0		16.725813
47	92	2	0	18	17	0	9	7	6	171.93	0		13.634740
47	91	1	0	16	2	25	16	3	5	172.02	1		5.599234
6	12	3	0	13	12	18	13	2	6	104.47	0		16.725813
27	53	2	0	18	5	6	9	7	6	171.93	0		13.634740
27	54	3	0	13	0	24	13	2	6	104.47	0		16.725813
27	52	1	0	16	14	25	16	3	5	172.02	1		5.599234
17	34	1	0	27	5	0	16	3	5	172.02	1		5.599234
32	62	3	0	13	12	24	13	2	6	104.47	0		16.725813
32	63	3	0	26	0	0	13	2	6	104.47	0		16.725813
8	17	2	0	18	17	6	9	7	6	171.93	0		13.634740
8	18	3	0	26	12	0	13	2	6	104.47	0		16.725813
8	16	1	0	27	8	0	16	3	5	172.02	1		5.599234
28	56	2	0	18	5	12	9	7	6	171.93	0		13.634740
28	55	1	0	27	17	0	16	3	5	172.02	1		5.599234
24	47	2	0	18	17	12	9	7	6	171.93	0		13.634740
24	48	2	0	18	5	18	9	7	6	171.93	0		13.634740
24	46	1	0	27	20	0	16	3	5	172.02	1		5.599234
12	26	2	0	18	17	18	9	7	6	171.93	0		13.634740
18	36	3	0	26	0	6	13	2	6	104.47	0		16.725813
18	37	3	0	26	12	6	13	2	6	104.47	0		16.725813
18	35	1	0	27	5	5	16	3	5	172.02	1		5.599234
37	72	2	0	18	5	24	9	7	6	171.93	0		13.634740
37	73	3	0	26	0	12	13	2	6	104.47	0		16.725813
37	71	1	0	27	8	5	16	3	5	172.02	1		5.599234
34	66	2	0	18	17	24	9	7	6	171.93	0		13.634740
34	67	2	0	43	5	0	9	7	6	171.93	0		13.634740
43	85	3	0	26	12	12	13	2	6	104.47	0		16.725813
56	109	2	0	43	12	0	9	7	6	171.93	0		13.634740
56	110	2	0	43	5	6	9	7	6	171.93	0		13.634740
56	111	3	0	26	0	18	13	2	6	104.47	0		16.725813
5	9	2	0	43	12	6	9	7	6	171.93	0		13.634740
5	10	2	0	43	5	12	9	7	6	171.93	0		13.634740
5	11	3	0	26	12	18	13	2	6	104.47	0		16.725813
46	89	1	0	27	20	5	16	3	5	172.02	1		5.599234
46	90	1	0	27	20	10	16	3	5	172.02	1		5.599234
23	44	2	0	43	12	12	9	7	6	171.93	0		13.634740
23	45	2	0	43	5	18	9	7	6	171.93	0		13.634740
58	115	3	0	26	0	24	13	2	6	104.47	0		16.725813
58	116	3	0	26	12	24	13	2	6	104.47	0		16.725813
58	114	1	0	27	20	15	16	3	5	172.02	1		5.599234
35	68	2	0	43	12	18	9	7	6	171.93	0		13.634740
35	69	3	0	27	23	0	13	2	6	104.47	0		16.725813
38	74	2	0	43	5	24	9	7	6	171.93	0		13.634740
38	75	3	0	27	23	6	13	2	6	104.47	0		16.725813
13	28	2	0	43	12	24	9	7	6	171.93	0		13.634740
13	27	1	0	27	20	20	16	3	5	172.02	1		5.599234
36	70	1	0	27	20	25	16	3	5	172.02	1		5.599234
48	94	2	1	52	5	0	9	7	6	171.93	0		13.634740
48	93	1	0	32	2	0	16	3	5	172.02	1		5.599234
2	4	2	1	52	14	0	9	7	6	171.93	0		13.634740
59	118	2	1	52	5	6	9	7	6	171.93	0		13.634740
59	117	1	0	32	2	5	16	3	5	172.02	1		5.599234
52	101	2	1	52	14	6	9	7	6	171.93	0		13.634740
52	102	3	0	27	23	12	13	2	6	104.47	0		16.725813
52	100	1	0	32	2	10	16	3	5	172.02	1		5.599234
21	41	2	1	52	5	12	9	7	6	171.93	0		13.634740
21	40	1	0	32	2	15	16	3	5	172.02	1		5.599234


