Name:				107_n060_m200_bt3_2697
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1844.45
Calculation_Time:		40.69
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		21 17 28 32 30 6 2 25 40 44 9 4 8 48 36 51 5 33 31 39 10 14 13 53 37 26 18 34 23 49 16 19 47 29 1 50 12 38 24 41 7 42 45 43 20 35 15 3 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	36	3	0	0	0	0	11	3	6	99.33	0		16.091050
11	37	3	0	0	3	0	11	3	6	99.33	0		16.091050
11	38	3	0	0	6	0	11	3	6	99.33	0		16.091050
11	35	1	0	0	9	0	7	4	7	120.97	0		8.734892
3	6	1	0	0	13	0	7	4	7	120.97	0		8.734892
3	7	2	0	0	17	0	7	4	6	155.18	1		14.332039
3	8	2	0	0	21	0	7	4	6	155.18	1		14.332039
15	49	1	0	0	0	6	7	4	7	120.97	0		8.734892
15	50	1	0	0	4	6	7	4	7	120.97	0		8.734892
35	120	1	0	0	9	7	7	4	7	120.97	0		8.734892
35	121	1	0	0	13	7	7	4	7	120.97	0		8.734892
35	122	2	0	0	17	6	7	4	6	155.18	1		14.332039
35	123	2	0	0	21	6	7	4	6	155.18	1		14.332039
35	124	2	0	0	17	12	7	4	6	155.18	1		14.332039
20	70	3	0	7	9	0	11	3	6	99.33	0		16.091050
20	71	3	0	7	12	0	11	3	6	99.33	0		16.091050
20	67	1	0	0	0	13	7	4	7	120.97	0		8.734892
20	68	1	0	0	4	13	7	4	7	120.97	0		8.734892
20	69	2	0	0	21	12	7	4	6	155.18	1		14.332039
43	145	3	0	7	15	0	11	3	6	99.33	0		16.091050
43	146	3	0	7	18	0	11	3	6	99.33	0		16.091050
43	144	2	0	0	9	14	7	4	6	155.18	1		14.332039
45	149	1	0	0	13	14	7	4	7	120.97	0		8.734892
45	150	2	0	0	17	18	7	4	6	155.18	1		14.332039
45	151	2	0	0	21	18	7	4	6	155.18	1		14.332039
45	152	2	0	0	0	20	7	4	6	155.18	1		14.332039
