Name:				226_n100_m200_bt3_4842
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2203.05
Calculation_Time:		42.78
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			117
Customer_Sequence:		7 17 21 19 50 54 13 18 30 27 4 48 1 52 9 45 2 36 11 14 43 15 51 39 47 37 12 22 10 16 23 61 55 24 46 32 41 53 5 56 29 20 58 57 26 44 59 34 8 3 40 33 28 35 42 25 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	74	2	0	0	0	0	9	7	6	171.93	0		13.634740
57	112	1	0	0	7	0	16	3	5	172.02	1		5.599234
25	49	2	0	0	10	0	9	7	6	171.93	0		13.634740
25	50	3	0	0	17	0	13	2	6	104.47	0		16.725813
42	84	2	0	0	0	6	9	7	6	171.93	0		13.634740
42	83	1	0	0	19	0	16	3	5	172.02	1		5.599234
35	68	2	0	0	10	6	9	7	6	171.93	0		13.634740
35	69	3	0	0	22	0	13	2	6	104.47	0		16.725813
28	56	2	0	0	0	12	9	7	6	171.93	0		13.634740
28	55	1	0	0	19	5	16	3	5	172.02	1		5.599234
33	65	3	0	0	17	6	13	2	6	104.47	0		16.725813
33	64	1	0	0	19	10	16	3	5	172.02	1		5.599234
40	79	3	0	0	22	6	13	2	6	104.47	0		16.725813
40	78	1	0	0	19	15	16	3	5	172.02	1		5.599234
3	5	1	0	0	19	20	16	3	5	172.02	1		5.599234
8	17	2	0	0	10	12	9	7	6	171.93	0		13.634740
8	18	3	0	0	17	12	13	2	6	104.47	0		16.725813
8	16	1	0	0	19	25	16	3	5	172.02	1		5.599234
34	66	2	0	0	0	18	9	7	6	171.93	0		13.634740
34	67	2	0	0	10	18	9	7	6	171.93	0		13.634740
59	118	2	0	0	0	24	9	7	6	171.93	0		13.634740
59	117	1	0	9	0	0	16	3	5	172.02	1		5.599234
44	86	2	0	0	10	24	9	7	6	171.93	0		13.634740
26	51	3	0	0	22	12	13	2	6	104.47	0		16.725813
57	113	2	0	9	10	0	9	7	6	171.93	0		13.634740
38	75	3	0	9	3	0	13	2	6	104.47	0		16.725813
58	115	3	0	0	17	18	13	2	6	104.47	0		16.725813
58	116	3	0	0	22	18	13	2	6	104.47	0		16.725813
58	114	1	0	0	7	5	16	3	5	172.02	1		5.599234
20	39	1	0	0	7	10	16	3	5	172.02	1		5.599234
29	57	2	0	9	10	6	9	7	6	171.93	0		13.634740
29	58	3	0	0	17	24	13	2	6	104.47	0		16.725813
56	109	2	0	9	10	12	9	7	6	171.93	0		13.634740
56	110	2	0	9	10	18	9	7	6	171.93	0		13.634740
56	111	3	0	0	22	24	13	2	6	104.47	0		16.725813
5	9	2	0	9	10	24	9	7	6	171.93	0		13.634740
5	10	2	0	18	10	0	9	7	6	171.93	0		13.634740
5	11	3	0	9	5	0	13	2	6	104.47	0		16.725813
53	105	2	0	18	17	0	9	7	6	171.93	0		13.634740
53	103	1	0	0	7	15	16	3	5	172.02	1		5.599234
53	104	1	0	0	7	20	16	3	5	172.02	1		5.599234
41	82	3	0	9	3	6	13	2	6	104.47	0		16.725813
41	80	1	0	0	7	25	16	3	5	172.02	1		5.599234
41	81	1	0	9	0	5	16	3	5	172.02	1		5.599234
32	62	3	0	9	5	6	13	2	6	104.47	0		16.725813
32	63	3	0	9	3	12	13	2	6	104.47	0		16.725813
46	89	1	0	9	0	10	16	3	5	172.02	1		5.599234
46	90	1	0	9	0	15	16	3	5	172.02	1		5.599234
24	47	2	0	18	10	6	9	7	6	171.93	0		13.634740
24	48	2	0	18	17	6	9	7	6	171.93	0		13.634740
24	46	1	0	9	0	20	16	3	5	172.02	1		5.599234
55	108	3	0	9	5	12	13	2	6	104.47	0		16.725813
61	123	2	0	18	10	12	9	7	6	171.93	0		13.634740
61	121	1	0	9	3	18	16	3	5	172.02	1		5.599234
61	122	1	0	9	3	23	16	3	5	172.02	1		5.599234
23	44	2	0	18	17	12	9	7	6	171.93	0		13.634740
23	45	2	0	18	10	18	9	7	6	171.93	0		13.634740
16	33	2	0	18	17	18	9	7	6	171.93	0		13.634740
10	21	2	0	18	10	24	9	7	6	171.93	0		13.634740
10	22	3	0	16	7	0	13	2	6	104.47	0		16.725813
10	20	1	0	9	0	25	16	3	5	172.02	1		5.599234
22	43	3	0	16	7	6	13	2	6	104.47	0		16.725813
22	42	1	0	25	0	0	16	3	5	172.02	1		5.599234
12	26	2	0	18	17	24	9	7	6	171.93	0		13.634740
37	72	2	0	27	10	0	9	7	6	171.93	0		13.634740
37	73	3	0	16	7	12	13	2	6	104.47	0		16.725813
37	71	1	0	25	3	0	16	3	5	172.02	1		5.599234
47	92	2	0	27	17	0	9	7	6	171.93	0		13.634740
47	91	1	0	25	0	5	16	3	5	172.02	1		5.599234
39	77	2	0	27	10	6	9	7	6	171.93	0		13.634740
39	76	1	0	25	3	5	16	3	5	172.02	1		5.599234
51	99	2	0	27	17	6	9	7	6	171.93	0		13.634740
15	31	2	0	27	10	12	9	7	6	171.93	0		13.634740
15	32	3	0	16	7	18	13	2	6	104.47	0		16.725813
43	85	3	0	16	7	24	13	2	6	104.47	0		16.725813
14	29	3	0	29	7	0	13	2	6	104.47	0		16.725813
14	30	3	0	29	7	6	13	2	6	104.47	0		16.725813
11	23	2	0	27	17	12	9	7	6	171.93	0		13.634740
11	24	2	0	27	10	18	9	7	6	171.93	0		13.634740
11	25	3	0	29	7	12	13	2	6	104.47	0		16.725813
36	70	1	0	25	0	10	16	3	5	172.02	1		5.599234
2	4	2	0	27	17	18	9	7	6	171.93	0		13.634740
45	88	2	0	27	10	24	9	7	6	171.93	0		13.634740
45	87	1	0	25	3	10	16	3	5	172.02	1		5.599234
9	19	1	0	25	0	15	16	3	5	172.02	1		5.599234
52	101	2	0	27	17	24	9	7	6	171.93	0		13.634740
52	102	3	0	29	7	18	13	2	6	104.47	0		16.725813
52	100	1	0	25	3	15	16	3	5	172.02	1		5.599234
1	2	2	0	36	10	0	9	7	6	171.93	0		13.634740
1	3	3	0	29	7	24	13	2	6	104.47	0		16.725813
1	1	1	0	25	0	20	16	3	5	172.02	1		5.599234
48	94	2	0	36	17	0	9	7	6	171.93	0		13.634740
48	93	1	0	25	3	20	16	3	5	172.02	1		5.599234
4	7	3	1	36	10	6	13	2	6	104.47	0		16.725813
4	8	3	1	36	10	12	13	2	6	104.47	0		16.725813
4	6	1	0	25	0	25	16	3	5	172.02	1		5.599234
27	53	2	0	38	10	6	9	7	6	171.93	0		13.634740
27	54	3	1	36	10	18	13	2	6	104.47	0		16.725813
27	52	1	0	25	3	25	16	3	5	172.02	1		5.599234
30	60	3	1	36	10	24	13	2	6	104.47	0		16.725813
30	59	1	0	41	0	0	16	3	5	172.02	1		5.599234
18	36	3	0	41	3	0	13	2	6	104.47	0		16.725813
18	37	3	0	41	5	0	13	2	6	104.47	0		16.725813
18	35	1	0	41	0	5	16	3	5	172.02	1		5.599234
13	28	2	0	38	17	6	9	7	6	171.93	0		13.634740
13	27	1	0	41	3	6	16	3	5	172.02	1		5.599234
54	107	2	0	38	10	12	9	7	6	171.93	0		13.634740
54	106	1	0	41	0	10	16	3	5	172.02	1		5.599234
50	97	2	0	38	17	12	9	7	6	171.93	0		13.634740
50	98	2	0	38	10	18	9	7	6	171.93	0		13.634740
19	38	1	0	41	3	11	16	3	5	172.02	1		5.599234
21	41	2	0	38	17	18	9	7	6	171.93	0		13.634740
21	40	1	0	41	0	15	16	3	5	172.02	1		5.599234
17	34	1	0	41	3	16	16	3	5	172.02	1		5.599234
7	13	2	0	38	10	24	9	7	6	171.93	0		13.634740
7	14	2	0	38	17	24	9	7	6	171.93	0		13.634740
7	15	3	0	42	7	0	13	2	6	104.47	0		16.725813


