Name:				226_n100_m200_bt3_4805
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2092.90
Calculation_Time:		20.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			117
Customer_Sequence:		47 16 15 31 30 43 53 18 3 37 49 27 59 54 39 14 5 38 34 35 28 6 8 19 48 13 44 12 23 21 33 20 24 50 26 61 29 10 9 1 41 4 7 46 45 51 2 58 22 56 11 36 42 25 57 40 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	101	2	0	0	0	0	9	7	6	171.93	0		13.634740
52	102	3	0	0	7	0	13	2	6	104.47	0		16.725813
52	100	1	0	0	9	0	16	3	5	172.02	1		5.599234
40	79	3	0	0	12	0	13	2	6	104.47	0		16.725813
40	78	1	0	0	14	0	16	3	5	172.02	1		5.599234
57	113	2	0	0	17	0	9	7	6	171.93	0		13.634740
57	112	1	0	0	9	5	16	3	5	172.02	1		5.599234
25	49	2	0	0	0	6	9	7	6	171.93	0		13.634740
25	50	3	0	0	7	6	13	2	6	104.47	0		16.725813
42	84	2	0	0	17	6	9	7	6	171.93	0		13.634740
42	83	1	0	0	14	5	16	3	5	172.02	1		5.599234
36	70	1	0	0	9	10	16	3	5	172.02	1		5.599234
11	23	2	0	0	0	12	9	7	6	171.93	0		13.634740
11	24	2	0	0	17	12	9	7	6	171.93	0		13.634740
11	25	3	0	0	12	6	13	2	6	104.47	0		16.725813
56	109	2	0	0	0	18	9	7	6	171.93	0		13.634740
56	110	2	0	0	17	18	9	7	6	171.93	0		13.634740
56	111	3	0	0	7	12	13	2	6	104.47	0		16.725813
22	43	3	0	0	12	12	13	2	6	104.47	0		16.725813
22	42	1	0	0	14	10	16	3	5	172.02	1		5.599234
58	115	3	0	0	7	18	13	2	6	104.47	0		16.725813
58	116	3	0	0	12	18	13	2	6	104.47	0		16.725813
58	114	1	0	0	9	15	16	3	5	172.02	1		5.599234
2	4	2	0	0	0	24	9	7	6	171.93	0		13.634740
51	99	2	0	0	17	24	9	7	6	171.93	0		13.634740
45	88	2	0	9	0	0	9	7	6	171.93	0		13.634740
45	87	1	0	0	14	15	16	3	5	172.02	1		5.599234
46	89	1	0	0	9	20	16	3	5	172.02	1		5.599234
46	90	1	0	0	14	20	16	3	5	172.02	1		5.599234
7	13	2	0	9	17	0	9	7	6	171.93	0		13.634740
7	14	2	0	9	0	6	9	7	6	171.93	0		13.634740
7	15	3	0	0	7	24	13	2	6	104.47	0		16.725813
4	7	3	0	0	12	24	13	2	6	104.47	0		16.725813
4	8	3	0	13	7	0	13	2	6	104.47	0		16.725813
4	6	1	0	0	9	25	16	3	5	172.02	1		5.599234
41	82	3	0	13	12	0	13	2	6	104.47	0		16.725813
