Name:				107_n060_m200_bt3_2688
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2049.45
Calculation_Time:		3600.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		16 18 43 24 14 41 53 25 11 4 17 49 13 47 8 27 1 44 3 34 22 33 2 30 28 38 50 42 10 5 35 51 19 9 21 31 37 29 40 7 48 32 23 36 6 45 12 26 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	70	3	0	0	0	0	11	3	6	99.33	0		16.091050
20	71	3	0	0	3	0	11	3	6	99.33	0		16.091050
20	67	1	0	0	6	0	7	4	7	120.97	0		8.734892
20	68	1	0	0	10	0	7	4	7	120.97	0		8.734892
20	69	2	0	0	14	0	7	4	6	155.18	1		14.332039
26	89	3	0	0	18	0	11	3	6	99.33	0		16.091050
26	88	2	0	0	21	0	7	4	6	155.18	1		14.332039
12	41	3	0	0	0	6	11	3	6	99.33	0		16.091050
12	39	1	0	0	6	7	7	4	7	120.97	0		8.734892
12	40	2	0	0	14	6	7	4	6	155.18	1		14.332039
45	149	1	0	0	10	7	7	4	7	120.97	0		8.734892
45	150	2	0	0	18	6	7	4	6	155.18	1		14.332039
45	151	2	0	0	0	12	7	4	6	155.18	1		14.332039
45	152	2	0	0	14	12	7	4	6	155.18	1		14.332039
23	79	1	0	0	6	14	7	4	7	120.97	0		8.734892
6	20	3	0	7	6	0	11	3	6	99.33	0		16.091050
6	21	3	0	7	9	0	11	3	6	99.33	0		16.091050
6	17	1	0	0	10	14	7	4	7	120.97	0		8.734892
6	18	1	0	0	10	21	7	4	7	120.97	0		8.734892
32	111	3	0	7	12	0	11	3	6	99.33	0		16.091050
36	126	2	0	0	18	12	7	4	6	155.18	1		14.332039
6	19	3	0	7	15	0	11	3	6	99.33	0		16.091050
23	80	2	0	0	0	18	7	4	6	155.18	1		14.332039
29	98	2	0	0	14	18	7	4	6	155.18	1		14.332039
32	108	1	0	0	6	21	7	4	7	120.97	0		8.734892
36	125	1	0	7	21	0	7	4	7	120.97	0		8.734892
32	110	2	0	0	18	18	7	4	6	155.18	1		14.332039
48	158	1	0	7	6	6	7	4	7	120.97	0		8.734892
7	23	3	0	7	10	6	11	3	6	99.33	0		16.091050
32	109	2	0	0	0	24	7	4	6	155.18	1		14.332039
7	22	3	0	7	13	6	11	3	6	99.33	0		16.091050
48	159	2	0	0	18	24	7	4	6	155.18	1		14.332039
7	24	3	0	7	16	6	11	3	6	99.33	0		16.091050
7	25	3	0	7	10	12	11	3	6	99.33	0		16.091050
40	135	3	0	7	13	12	11	3	6	99.33	0		16.091050
29	96	1	0	7	21	7	7	4	7	120.97	0		8.734892
40	136	3	0	7	16	12	11	3	6	99.33	0		16.091050
29	97	2	0	0	14	24	7	4	6	155.18	1		14.332039
48	160	2	0	7	6	13	7	4	6	155.18	1		14.332039
37	128	3	0	7	10	18	11	3	6	99.33	0		16.091050
29	99	2	0	7	21	14	7	4	6	155.18	1		14.332039
37	127	1	0	7	13	18	7	4	7	120.97	0		8.734892
31	106	3	0	7	10	24	11	3	6	99.33	0		16.091050
31	107	3	0	11	0	0	11	3	6	99.33	0		16.091050
31	103	2	0	7	6	19	7	4	6	155.18	1		14.332039
31	104	2	0	7	21	20	7	4	6	155.18	1		14.332039
31	105	2	0	11	0	6	7	4	6	155.18	1		14.332039
21	74	3	0	14	21	0	11	3	6	99.33	0		16.091050
19	63	1	0	14	21	6	7	4	7	120.97	0		8.734892
21	72	1	1	14	13	18	7	4	7	120.97	0		8.734892
21	73	2	0	7	0	12	7	4	6	155.18	1		14.332039
9	30	3	0	18	6	0	11	3	6	99.33	0		16.091050
9	31	3	0	14	6	6	11	3	6	99.33	0		16.091050
9	32	3	0	14	6	12	11	3	6	99.33	0		16.091050
9	29	1	0	14	6	18	7	4	7	120.97	0		8.734892
19	65	3	0	18	12	0	11	3	6	99.33	0		16.091050
19	66	3	0	18	15	0	11	3	6	99.33	0		16.091050
30	100	2	0	7	0	18	7	4	6	155.18	1		14.332039
19	64	2	0	14	21	13	7	4	6	155.18	1		14.332039
51	169	3	0	18	18	0	11	3	6	99.33	0		16.091050
51	170	3	1	18	10	6	11	3	6	99.33	0		16.091050
51	167	1	1	18	10	12	7	4	7	120.97	0		8.734892
51	168	2	0	14	21	19	7	4	6	155.18	1		14.332039
35	120	1	1	18	10	19	7	4	7	120.97	0		8.734892
35	121	1	0	22	0	0	7	4	7	120.97	0		8.734892
35	122	2	0	22	0	7	7	4	6	155.18	1		14.332039
35	123	2	0	25	21	0	7	4	6	155.18	1		14.332039
35	124	2	0	21	21	6	7	4	6	155.18	1		14.332039
5	16	3	0	29	0	0	11	3	6	99.33	0		16.091050
10	33	2	0	21	21	12	7	4	6	155.18	1		14.332039
5	14	1	0	29	3	0	7	4	7	120.97	0		8.734892
34	118	2	0	7	0	24	7	4	6	155.18	1		14.332039
10	34	3	0	29	7	0	11	3	6	99.33	0		16.091050
5	13	1	0	29	10	0	7	4	7	120.97	0		8.734892
42	142	3	0	29	14	0	11	3	6	99.33	0		16.091050
42	143	3	0	29	17	0	11	3	6	99.33	0		16.091050
42	139	1	0	29	14	6	7	4	7	120.97	0		8.734892
42	140	2	0	21	21	18	7	4	6	155.18	1		14.332039
50	165	1	0	29	3	7	7	4	7	120.97	0		8.734892
50	164	1	0	29	10	7	7	4	7	120.97	0		8.734892
42	141	2	0	21	21	24	7	4	6	155.18	1		14.332039
50	166	2	0	29	14	13	7	4	6	155.18	1		14.332039
38	131	3	0	29	0	6	11	3	6	99.33	0		16.091050
38	129	1	0	29	10	14	7	4	7	120.97	0		8.734892
38	130	1	0	29	10	21	7	4	7	120.97	0		8.734892
28	93	3	0	29	7	6	11	3	6	99.33	0		16.091050
2	3	1	0	29	3	14	7	4	7	120.97	0		8.734892
28	95	3	0	29	0	12	11	3	6	99.33	0		16.091050
30	102	3	0	29	7	12	11	3	6	99.33	0		16.091050
