Name:				107_n060_m200_bt3_2712
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1897.99
Calculation_Time:		38.61
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			168
Customer_Sequence:		7 35 24 50 9 33 19 16 17 41 18 21 44 32 14 29 2 53 25 6 1 12 31 37 30 13 3 28 43 46 23 38 36 45 8 39 34 42 5 4 15 49 51 40 22 11 26 20 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	158	1	0	0	0	0	7	4	7	120.97	0		8.734892
48	159	2	0	0	4	0	7	4	6	155.18	1		14.332039
48	160	2	0	0	8	0	7	4	6	155.18	1		14.332039
20	70	3	0	0	12	0	11	3	6	99.33	0		16.091050
20	71	3	0	0	15	0	11	3	6	99.33	0		16.091050
20	67	1	0	0	18	0	7	4	7	120.97	0		8.734892
20	68	1	0	0	12	6	7	4	7	120.97	0		8.734892
20	69	2	0	0	4	6	7	4	6	155.18	1		14.332039
26	89	3	0	0	22	0	11	3	6	99.33	0		16.091050
26	88	2	0	0	8	6	7	4	6	155.18	1		14.332039
11	36	3	0	0	22	6	11	3	6	99.33	0		16.091050
11	37	3	0	0	22	12	11	3	6	99.33	0		16.091050
11	38	3	0	0	22	18	11	3	6	99.33	0		16.091050
11	35	1	0	0	0	7	7	4	7	120.97	0		8.734892
22	76	1	0	0	18	7	7	4	7	120.97	0		8.734892
22	77	1	0	0	12	13	7	4	7	120.97	0		8.734892
22	78	2	0	0	4	12	7	4	6	155.18	1		14.332039
40	135	3	0	0	22	24	11	3	6	99.33	0		16.091050
40	136	3	0	7	0	0	11	3	6	99.33	0		16.091050
51	169	3	0	7	3	0	11	3	6	99.33	0		16.091050
51	170	3	0	7	6	0	11	3	6	99.33	0		16.091050
51	167	1	0	0	0	14	7	4	7	120.97	0		8.734892
51	168	2	0	0	8	12	7	4	6	155.18	1		14.332039
49	163	3	0	7	9	0	11	3	6	99.33	0		16.091050
49	161	1	0	0	18	14	7	4	7	120.97	0		8.734892
49	162	1	0	0	12	20	7	4	7	120.97	0		8.734892
15	49	1	0	0	0	21	7	4	7	120.97	0		8.734892
15	50	1	0	0	18	21	7	4	7	120.97	0		8.734892
4	9	1	0	7	18	0	7	4	7	120.97	0		8.734892
4	10	1	0	7	0	6	7	4	7	120.97	0		8.734892
4	11	2	0	0	4	18	7	4	6	155.18	1		14.332039
4	12	2	0	0	8	18	7	4	6	155.18	1		14.332039
5	16	3	0	7	4	6	11	3	6	99.33	0		16.091050
5	13	1	0	7	7	6	7	4	7	120.97	0		8.734892
5	14	1	1	7	11	6	7	4	7	120.97	0		8.734892
5	15	1	0	7	18	7	7	4	7	120.97	0		8.734892
42	142	3	0	7	4	12	11	3	6	99.33	0		16.091050
42	143	3	1	7	7	13	11	3	6	99.33	0		16.091050
42	139	1	0	7	0	13	7	4	7	120.97	0		8.734892
42	140	2	0	0	4	24	7	4	6	155.18	1		14.332039
42	141	2	0	0	8	24	7	4	6	155.18	1		14.332039
34	119	3	0	7	4	18	11	3	6	99.33	0		16.091050
34	116	1	0	7	18	14	7	4	7	120.97	0		8.734892
34	117	1	1	7	7	19	7	4	7	120.97	0		8.734892
34	118	2	0	7	0	20	7	4	6	155.18	1		14.332039
39	134	3	0	7	4	24	11	3	6	99.33	0		16.091050
39	132	1	0	7	18	21	7	4	7	120.97	0		8.734892
39	133	2	0	11	12	0	7	4	6	155.18	1		14.332039
8	28	3	0	11	22	0	11	3	6	99.33	0		16.091050
8	26	1	0	14	18	0	7	4	7	120.97	0		8.734892
8	27	1	0	14	18	7	7	4	7	120.97	0		8.734892
45	149	1	0	14	18	14	7	4	7	120.97	0		8.734892
45	150	2	0	11	11	6	7	4	6	155.18	1		14.332039
45	151	2	0	11	11	12	7	4	6	155.18	1		14.332039
45	152	2	0	11	11	18	7	4	6	155.18	1		14.332039
36	125	1	0	14	18	21	7	4	7	120.97	0		8.734892
36	126	2	0	11	11	24	7	4	6	155.18	1		14.332039
38	131	3	0	11	22	6	11	3	6	99.33	0		16.091050
38	129	1	0	18	0	0	7	4	7	120.97	0		8.734892
38	130	1	0	18	4	0	7	4	7	120.97	0		8.734892
23	79	1	0	18	8	0	7	4	7	120.97	0		8.734892
23	80	2	0	18	12	0	7	4	6	155.18	1		14.332039
46	153	1	0	18	0	7	7	4	7	120.97	0		8.734892
46	154	2	0	18	12	6	7	4	6	155.18	1		14.332039
43	145	3	0	11	22	12	11	3	6	99.33	0		16.091050
43	146	3	0	11	22	18	11	3	6	99.33	0		16.091050
43	144	2	0	18	4	7	7	4	6	155.18	1		14.332039
28	93	3	0	11	22	24	11	3	6	99.33	0		16.091050
28	94	3	0	21	18	0	11	3	6	99.33	0		16.091050
28	95	3	0	21	18	6	11	3	6	99.33	0		16.091050
28	92	2	0	18	8	7	7	4	6	155.18	1		14.332039
3	6	1	0	18	0	14	7	4	7	120.97	0		8.734892
3	7	2	0	18	12	12	7	4	6	155.18	1		14.332039
3	8	2	0	18	4	13	7	4	6	155.18	1		14.332039
13	44	3	0	21	18	12	11	3	6	99.33	0		16.091050
13	42	1	0	18	0	21	7	4	7	120.97	0		8.734892
13	43	2	0	18	8	13	7	4	6	155.18	1		14.332039
30	101	3	0	21	18	18	11	3	6	99.33	0		16.091050
30	102	3	0	21	18	24	11	3	6	99.33	0		16.091050
30	100	2	0	18	12	18	7	4	6	155.18	1		14.332039
37	128	3	0	22	22	0	11	3	6	99.33	0		16.091050
37	127	1	0	25	0	0	7	4	7	120.97	0		8.734892
31	106	3	0	22	22	6	11	3	6	99.33	0		16.091050
31	107	3	0	22	22	12	11	3	6	99.33	0		16.091050
31	103	2	0	18	4	19	7	4	6	155.18	1		14.332039
31	104	2	0	18	8	19	7	4	6	155.18	1		14.332039
31	105	2	0	18	12	24	7	4	6	155.18	1		14.332039
12	41	3	0	22	22	18	11	3	6	99.33	0		16.091050
12	39	1	0	25	4	0	7	4	7	120.97	0		8.734892
12	40	2	0	25	8	0	7	4	6	155.18	1		14.332039
1	2	3	0	22	22	24	11	3	6	99.33	0		16.091050
1	1	1	0	25	12	0	7	4	7	120.97	0		8.734892
6	19	3	0	32	0	0	11	3	6	99.33	0		16.091050
6	20	3	0	32	3	0	11	3	6	99.33	0		16.091050
6	21	3	0	32	6	0	11	3	6	99.33	0		16.091050
6	17	1	0	25	0	7	7	4	7	120.97	0		8.734892
6	18	1	0	25	4	7	7	4	7	120.97	0		8.734892
25	86	3	0	32	9	0	11	3	6	99.33	0		16.091050
25	87	3	0	32	12	0	11	3	6	99.33	0		16.091050
25	83	2	0	25	8	6	7	4	6	155.18	1		14.332039
25	84	2	0	25	12	7	7	4	6	155.18	1		14.332039
25	85	2	0	25	8	12	7	4	6	155.18	1		14.332039
53	177	3	0	32	15	0	11	3	6	99.33	0		16.091050
53	178	3	0	32	18	0	11	3	6	99.33	0		16.091050
53	174	1	0	25	0	14	7	4	7	120.97	0		8.734892
53	175	2	0	25	12	13	7	4	6	155.18	1		14.332039
53	176	2	0	25	4	14	7	4	6	155.18	1		14.332039
2	3	1	0	25	0	21	7	4	7	120.97	0		8.734892
2	4	2	0	25	8	18	7	4	6	155.18	1		14.332039
2	5	2	0	25	12	19	7	4	6	155.18	1		14.332039
29	96	1	0	32	0	6	7	4	7	120.97	0		8.734892
29	97	2	0	25	4	20	7	4	6	155.18	1		14.332039
29	98	2	0	25	8	24	7	4	6	155.18	1		14.332039
29	99	2	0	32	4	6	7	4	6	155.18	1		14.332039
14	47	3	0	32	8	6	11	3	6	99.33	0		16.091050
14	48	3	0	32	11	6	11	3	6	99.33	0		16.091050
14	45	1	0	32	14	6	7	4	7	120.97	0		8.734892
