Name:				226_n100_m200_bt3_4782
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2140.79
Calculation_Time:		17.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			117
Customer_Sequence:		35 19 42 58 26 53 2 9 59 21 15 5 44 17 28 1 7 32 4 23 45 41 50 48 61 20 10 34 43 25 56 40 8 39 12 11 51 14 3 46 30 29 47 54 36 13 37 49 52 57 24 22 27 38 16 18 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	12	3	0	0	0	0	13	2	6	104.47	0		16.725813
18	36	3	0	0	2	0	13	2	6	104.47	0		16.725813
18	37	3	0	0	4	0	13	2	6	104.47	0		16.725813
18	35	1	0	0	6	0	16	3	5	172.02	1		5.599234
16	33	2	0	0	9	0	9	7	6	171.93	0		13.634740
38	74	2	0	0	16	0	9	7	6	171.93	0		13.634740
38	75	3	0	0	23	0	13	2	6	104.47	0		16.725813
27	53	2	0	0	0	6	9	7	6	171.93	0		13.634740
27	54	3	1	0	7	6	13	2	6	104.47	0		16.725813
27	52	1	1	0	0	12	16	3	5	172.02	1		5.599234
22	43	3	0	0	23	6	13	2	6	104.47	0		16.725813
22	42	1	1	0	0	17	16	3	5	172.02	1		5.599234
24	47	2	0	9	9	0	9	7	6	171.93	0		13.634740
24	48	2	0	9	16	0	9	7	6	171.93	0		13.634740
24	46	1	0	0	20	6	16	3	5	172.02	1		5.599234
57	113	2	0	9	9	6	9	7	6	171.93	0		13.634740
57	112	1	0	0	20	11	16	3	5	172.02	1		5.599234
52	101	2	0	9	9	12	9	7	6	171.93	0		13.634740
52	102	3	0	0	23	12	13	2	6	104.47	0		16.725813
52	100	1	0	0	20	16	16	3	5	172.02	1		5.599234
49	96	3	0	0	23	18	13	2	6	104.47	0		16.725813
49	95	1	0	0	20	21	16	3	5	172.02	1		5.599234
37	72	2	0	9	9	18	9	7	6	171.93	0		13.634740
37	73	3	0	0	23	24	13	2	6	104.47	0		16.725813
37	71	1	1	0	0	22	16	3	5	172.02	1		5.599234
13	28	2	0	9	9	24	9	7	6	171.93	0		13.634740
13	27	1	0	13	0	0	16	3	5	172.02	1		5.599234
36	70	1	0	13	3	0	16	3	5	172.02	1		5.599234
54	107	2	0	18	9	0	9	7	6	171.93	0		13.634740
54	106	1	0	13	0	5	16	3	5	172.02	1		5.599234
47	92	2	0	18	16	0	9	7	6	171.93	0		13.634740
47	91	1	0	9	16	6	16	3	5	172.02	1		5.599234
29	57	2	0	18	9	6	9	7	6	171.93	0		13.634740
29	58	3	0	13	23	0	13	2	6	104.47	0		16.725813
30	60	3	0	13	23	6	13	2	6	104.47	0		16.725813
30	59	1	0	9	16	11	16	3	5	172.02	1		5.599234
46	89	1	0	9	16	16	16	3	5	172.02	1		5.599234
46	90	1	0	9	16	21	16	3	5	172.02	1		5.599234
3	5	1	0	13	3	5	16	3	5	172.02	1		5.599234
14	29	3	0	13	23	12	13	2	6	104.47	0		16.725813
14	30	3	0	13	23	18	13	2	6	104.47	0		16.725813
51	99	2	0	18	9	12	9	7	6	171.93	0		13.634740
11	23	2	0	18	9	18	9	7	6	171.93	0		13.634740
11	24	2	0	18	9	24	9	7	6	171.93	0		13.634740
11	25	3	0	13	23	24	13	2	6	104.47	0		16.725813
12	26	2	0	27	9	0	9	7	6	171.93	0		13.634740
39	77	2	0	27	16	0	9	7	6	171.93	0		13.634740
39	76	1	0	13	0	10	16	3	5	172.02	1		5.599234
8	17	2	0	25	16	6	9	7	6	171.93	0		13.634740
8	18	3	0	16	6	0	13	2	6	104.47	0		16.725813
8	16	1	0	13	3	10	16	3	5	172.02	1		5.599234
40	79	3	0	16	6	6	13	2	6	104.47	0		16.725813
40	78	1	0	13	0	15	16	3	5	172.02	1		5.599234
56	109	2	0	25	16	12	9	7	6	171.93	0		13.634740
56	110	2	0	25	16	18	9	7	6	171.93	0		13.634740
56	111	3	0	16	6	12	13	2	6	104.47	0		16.725813
25	49	2	0	25	16	24	9	7	6	171.93	0		13.634740
25	50	3	0	16	6	18	13	2	6	104.47	0		16.725813
43	85	3	0	16	6	24	13	2	6	104.47	0		16.725813
34	66	2	0	27	9	6	9	7	6	171.93	0		13.634740
34	67	2	0	27	9	12	9	7	6	171.93	0		13.634740
10	21	2	0	27	9	18	9	7	6	171.93	0		13.634740
10	22	3	0	26	23	0	13	2	6	104.47	0		16.725813
10	20	1	0	13	3	15	16	3	5	172.02	1		5.599234
20	39	1	0	13	0	20	16	3	5	172.02	1		5.599234
61	123	2	0	27	9	24	9	7	6	171.93	0		13.634740
61	121	1	0	13	3	20	16	3	5	172.02	1		5.599234
61	122	1	0	13	0	25	16	3	5	172.02	1		5.599234
48	94	2	0	29	0	0	9	7	6	171.93	0		13.634740
48	93	1	0	13	3	25	16	3	5	172.02	1		5.599234
50	97	2	0	29	0	6	9	7	6	171.93	0		13.634740
