Name:				109_n060_m200_bt3_2809
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1605.72
Calculation_Time:		24.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			140
Customer_Sequence:		25 13 14 44 32 29 41 26 1 43 38 22 40 9 36 15 30 17 34 10 33 4 39 31 16 37 3 7 18 20 2 8 24 23 12 6 21 5 27 35 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	61	2	0	0	0	0	6	3	5	85.73	0		59.126315
19	62	2	0	0	3	0	6	3	5	85.73	0		59.126315
19	60	1	0	0	6	0	13	6	4	133.45	1		8.268738
35	113	2	0	0	12	0	6	3	5	85.73	0		59.126315
35	111	1	0	0	15	0	13	6	4	133.45	1		8.268738
35	112	1	0	0	6	4	13	6	4	133.45	1		8.268738
27	86	3	0	0	21	0	13	3	6	186	0		23.827471
27	85	2	0	0	0	5	6	3	5	85.73	0		59.126315
27	82	1	0	0	15	4	13	6	4	133.45	1		8.268738
27	83	1	0	0	6	8	13	6	4	133.45	1		8.268738
27	84	1	0	0	15	8	13	6	4	133.45	1		8.268738
5	17	3	0	0	21	6	13	3	6	186	0		23.827471
5	15	1	0	0	6	12	13	6	4	133.45	1		8.268738
5	16	1	0	0	15	12	13	6	4	133.45	1		8.268738
21	66	3	0	0	21	12	13	3	6	186	0		23.827471
21	67	3	0	0	21	18	13	3	6	186	0		23.827471
6	19	2	0	0	3	5	6	3	5	85.73	0		59.126315
6	20	2	0	0	12	5	6	3	5	85.73	0		59.126315
6	18	1	0	0	6	16	13	6	4	133.45	1		8.268738
12	41	2	0	0	0	10	6	3	5	85.73	0		59.126315
12	42	2	0	0	3	10	6	3	5	85.73	0		59.126315
12	40	1	0	0	15	16	13	6	4	133.45	1		8.268738
23	71	2	0	0	12	10	6	3	5	85.73	0		59.126315
23	70	1	0	0	6	20	13	6	4	133.45	1		8.268738
24	74	3	0	0	21	24	13	3	6	186	0		23.827471
24	75	3	0	6	0	0	13	3	6	186	0		23.827471
24	73	2	0	0	0	15	6	3	5	85.73	0		59.126315
24	72	1	0	0	15	20	13	6	4	133.45	1		8.268738
8	27	3	0	6	3	0	13	3	6	186	0		23.827471
8	28	3	0	6	12	0	13	3	6	186	0		23.827471
8	29	3	0	6	0	6	13	3	6	186	0		23.827471
8	26	1	0	0	6	24	13	6	4	133.45	1		8.268738
2	6	3	0	6	3	6	13	3	6	186	0		23.827471
2	7	3	0	6	12	6	13	3	6	186	0		23.827471
2	3	1	0	0	15	24	13	6	4	133.45	1		8.268738
2	4	1	0	6	0	12	13	6	4	133.45	1		8.268738
2	5	1	0	6	0	16	13	6	4	133.45	1		8.268738
20	65	2	0	0	12	15	6	3	5	85.73	0		59.126315
20	63	1	0	0	0	20	13	6	4	133.45	1		8.268738
