Name:				289_n100_m200_bt3_6130
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2253.04
Calculation_Time:		328.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			111
Customer_Sequence:		56 20 28 13 4 47 26 29 57 5 11 49 8 9 21 2 19 14 46 18 27 31 38 23 53 24 16 15 50 51 36 6 52 33 45 7 54 43 42 40 41 44 34 39 32 17 48 25 55 58 12 22 10 35 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	56	3	0	0	0	0	8	3	8	82.75	0		24.770523
30	55	2	0	0	3	0	17	3	7	110.96	1		2.731464
35	63	2	0	0	6	0	17	3	7	110.96	1		2.731464
10	17	3	0	0	9	0	8	3	8	82.75	0		24.770523
10	16	2	0	0	12	0	17	3	7	110.96	1		2.731464
44	82	1	0	0	15	0	10	7	4	245.01	0		18.421572
12	21	2	0	0	22	0	17	3	7	110.96	1		2.731464
12	22	2	0	0	3	7	17	3	7	110.96	1		2.731464
58	112	1	0	17	3	0	10	7	4	245.01	0		18.421572
58	113	1	0	17	3	4	10	7	4	245.01	0		18.421572
58	114	3	0	0	0	8	8	3	8	82.75	0		24.770523
55	105	1	0	17	3	8	10	7	4	245.01	0		18.421572
55	106	1	0	17	3	12	10	7	4	245.01	0		18.421572
55	107	1	0	17	3	16	10	7	4	245.01	0		18.421572
25	47	3	0	0	0	16	8	3	8	82.75	0		24.770523
39	70	2	0	0	12	7	17	3	7	110.96	1		2.731464
48	93	3	0	8	0	0	8	3	8	82.75	0		24.770523
48	92	2	0	0	22	7	17	3	7	110.96	1		2.731464
17	32	3	0	8	0	8	8	3	8	82.75	0		24.770523
32	58	3	0	8	0	16	8	3	8	82.75	0		24.770523
25	48	3	0	17	3	20	8	3	8	82.75	0		24.770523
34	60	1	0	27	3	0	10	7	4	245.01	0		18.421572
34	62	3	0	16	0	0	8	3	8	82.75	0		24.770523
34	61	2	0	0	12	14	17	3	7	110.96	1		2.731464
22	42	3	0	0	9	8	8	3	8	82.75	0		24.770523
44	83	1	0	0	15	4	10	7	4	245.01	0		18.421572
44	84	2	0	0	22	14	17	3	7	110.96	1		2.731464
41	74	1	0	0	15	8	10	7	4	245.01	0		18.421572
41	76	3	0	0	15	12	8	3	8	82.75	0		24.770523
41	75	2	0	0	12	21	17	3	7	110.96	1		2.731464
40	71	1	0	10	15	0	10	7	4	245.01	0		18.421572
40	72	1	0	10	15	4	10	7	4	245.01	0		18.421572
40	73	3	0	0	18	12	8	3	8	82.75	0		24.770523
42	79	3	0	0	15	20	8	3	8	82.75	0		24.770523
42	77	2	0	0	22	21	17	3	7	110.96	1		2.731464
42	78	2	0	17	10	0	17	3	7	110.96	1		2.731464
43	81	3	0	0	18	20	8	3	8	82.75	0		24.770523
43	80	2	0	17	22	0	17	3	7	110.96	1		2.731464
54	104	3	0	10	15	8	8	3	8	82.75	0		24.770523
7	10	1	0	20	15	0	10	7	4	245.01	0		18.421572
7	11	2	0	17	10	7	17	3	7	110.96	1		2.731464
45	86	3	0	10	18	8	8	3	8	82.75	0		24.770523
45	85	2	0	17	22	7	17	3	7	110.96	1		2.731464
33	59	1	0	20	15	4	10	7	4	245.01	0		18.421572
52	99	1	0	18	15	8	10	7	4	245.01	0		18.421572
52	100	3	0	10	15	16	8	3	8	82.75	0		24.770523
6	8	2	0	17	10	14	17	3	7	110.96	1		2.731464
6	9	2	0	17	22	14	17	3	7	110.96	1		2.731464
36	64	1	0	18	15	12	10	7	4	245.01	0		18.421572
36	65	3	0	10	18	16	8	3	8	82.75	0		24.770523
51	98	1	0	18	15	16	10	7	4	245.01	0		18.421572
24	46	3	0	16	0	8	8	3	8	82.75	0		24.770523
50	97	3	0	17	6	20	8	3	8	82.75	0		24.770523
15	26	1	0	18	15	20	10	7	4	245.01	0		18.421572
15	27	1	0	10	15	24	10	7	4	245.01	0		18.421572
15	28	1	0	20	15	24	10	7	4	245.01	0		18.421572
16	29	1	0	27	3	4	10	7	4	245.01	0		18.421572
16	30	2	0	17	10	21	17	3	7	110.96	1		2.731464
16	31	2	0	17	22	21	17	3	7	110.96	1		2.731464
50	96	1	0	30	15	0	10	7	4	245.01	0		18.421572
24	44	2	0	24	0	0	17	3	7	110.96	1		2.731464
24	45	2	0	24	0	7	17	3	7	110.96	1		2.731464
53	101	1	0	27	3	8	10	7	4	245.01	0		18.421572
53	102	1	0	27	3	12	10	7	4	245.01	0		18.421572
53	103	3	0	16	0	16	8	3	8	82.75	0		24.770523
23	43	1	0	27	3	16	10	7	4	245.01	0		18.421572
38	67	1	0	25	3	20	10	7	4	245.01	0		18.421572
38	69	3	0	30	15	4	8	3	8	82.75	0		24.770523
38	68	2	0	24	0	14	17	3	7	110.96	1		2.731464
31	57	3	0	30	18	4	8	3	8	82.75	0		24.770523
27	51	1	0	25	3	24	10	7	4	245.01	0		18.421572
18	33	1	0	37	3	0	10	7	4	245.01	0		18.421572
18	35	3	0	30	15	12	8	3	8	82.75	0		24.770523
18	34	2	0	24	0	21	17	3	7	110.96	1		2.731464
46	87	1	0	37	3	4	10	7	4	245.01	0		18.421572
46	89	3	0	30	18	12	8	3	8	82.75	0		24.770523
46	88	2	0	34	10	0	17	3	7	110.96	1		2.731464
14	25	2	0	34	22	0	17	3	7	110.96	1		2.731464
19	37	3	0	30	15	20	8	3	8	82.75	0		24.770523
19	36	2	0	34	10	7	17	3	7	110.96	1		2.731464
2	2	1	0	37	3	8	10	7	4	245.01	0		18.421572
21	40	1	0	37	3	12	10	7	4	245.01	0		18.421572
21	41	2	0	34	22	7	17	3	7	110.96	1		2.731464
9	13	1	0	37	3	16	10	7	4	245.01	0		18.421572
8	12	2	0	34	10	14	17	3	7	110.96	1		2.731464
9	14	2	0	34	22	14	17	3	7	110.96	1		2.731464
9	15	3	0	30	18	20	8	3	8	82.75	0		24.770523
49	94	1	0	35	3	20	10	7	4	245.01	0		18.421572
49	95	2	0	34	10	21	17	3	7	110.96	1		2.731464
11	18	1	0	35	3	24	10	7	4	245.01	0		18.421572
11	19	2	0	34	22	21	17	3	7	110.96	1		2.731464
11	20	2	0	40	15	0	17	3	7	110.96	1		2.731464
5	7	2	0	40	18	0	17	3	7	110.96	1		2.731464
57	110	1	0	47	3	0	10	7	4	245.01	0		18.421572
57	111	3	0	41	0	0	8	3	8	82.75	0		24.770523
29	54	2	0	40	15	7	17	3	7	110.96	1		2.731464
26	49	1	0	47	3	4	10	7	4	245.01	0		18.421572
26	50	3	0	41	0	8	8	3	8	82.75	0		24.770523
47	90	2	0	40	18	7	17	3	7	110.96	1		2.731464
47	91	2	0	40	15	14	17	3	7	110.96	1		2.731464
4	4	1	0	47	3	8	10	7	4	245.01	0		18.421572
4	5	2	0	40	18	14	17	3	7	110.96	1		2.731464
4	6	2	0	40	15	21	17	3	7	110.96	1		2.731464
13	24	3	0	41	0	16	8	3	8	82.75	0		24.770523
13	23	2	0	40	18	21	17	3	7	110.96	1		2.731464
28	53	3	0	47	3	12	8	3	8	82.75	0		24.770523
28	52	2	1	57	3	0	17	3	7	110.96	1		2.731464
20	39	3	0	45	3	20	8	3	8	82.75	0		24.770523
20	38	2	1	57	3	7	17	3	7	110.96	1		2.731464
56	108	2	1	57	3	14	17	3	7	110.96	1		2.731464
56	109	2	1	57	3	21	17	3	7	110.96	1		2.731464


