Name:				290_n100_m200_bt3_6166
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3542.32
Calculation_Time:		65.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		32 72 41 90 62 76 39 15 51 38 64 12 43 55 4 26 48 78 20 61 63 10 70 71 40 50 84 46 60 82 1 83 74 81 7 36 66 6 53 54 58 16 65 49 79 25 3 21 9 17 29 34 67 86 75 11 23 56 19 42 28 5 18 77 8 59 52 80 47 37 85 33 89 45 13 27 30 22 2 44 35 14 68 57 24 31 87 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
87	173	2	0	0	0	0	6	4	4	45.15	0		50.239351
31	62	2	0	0	4	0	6	4	4	45.15	0		50.239351
24	49	3	0	0	8	0	15	4	6	174.76	0		14.551836
24	48	1	0	0	12	0	14	2	3	54.35	1		1.792966
57	113	1	0	0	14	0	14	2	3	54.35	1		1.792966
57	114	1	0	0	16	0	14	2	3	54.35	1		1.792966
68	136	2	0	0	18	0	6	4	4	45.15	0		50.239351
68	137	2	0	0	0	4	6	4	4	45.15	0		50.239351
68	135	1	0	0	22	0	14	2	3	54.35	1		1.792966
14	29	3	0	0	8	6	15	4	6	174.76	0		14.551836
35	69	2	0	0	4	4	6	4	4	45.15	0		50.239351
35	70	2	0	0	18	4	6	4	4	45.15	0		50.239351
44	84	2	0	0	0	8	6	4	4	45.15	0		50.239351
44	85	2	0	0	4	8	6	4	4	45.15	0		50.239351
2	4	3	1	0	0	12	15	4	6	174.76	0		14.551836
2	3	2	0	0	18	8	6	4	4	45.15	0		50.239351
2	2	1	0	0	12	3	14	2	3	54.35	1		1.792966
22	42	3	1	0	0	18	15	4	6	174.76	0		14.551836
22	43	3	1	0	0	24	15	4	6	174.76	0		14.551836
22	44	3	0	6	0	0	15	4	6	174.76	0		14.551836
30	60	2	0	0	18	12	6	4	4	45.15	0		50.239351
30	61	2	0	0	18	16	6	4	4	45.15	0		50.239351
27	55	1	0	0	15	3	14	2	3	54.35	1		1.792966
13	28	2	0	0	18	20	6	4	4	45.15	0		50.239351
13	27	1	0	0	22	3	14	2	3	54.35	1		1.792966
45	87	2	0	0	18	24	6	4	4	45.15	0		50.239351
45	88	2	0	6	4	0	6	4	4	45.15	0		50.239351
45	86	1	0	0	15	6	14	2	3	54.35	1		1.792966
89	177	3	0	6	18	0	15	4	6	174.76	0		14.551836
89	176	2	0	6	4	4	6	4	4	45.15	0		50.239351
89	175	1	0	0	22	6	14	2	3	54.35	1		1.792966
33	65	3	0	6	0	6	15	4	6	174.76	0		14.551836
33	64	2	0	4	0	12	6	4	4	45.15	0		50.239351
85	170	3	0	6	17	6	15	4	6	174.76	0		14.551836
85	169	1	0	0	15	9	14	2	3	54.35	1		1.792966
37	73	3	0	6	17	12	15	4	6	174.76	0		14.551836
47	93	3	0	6	17	18	15	4	6	174.76	0		14.551836
47	92	2	0	4	0	16	6	4	4	45.15	0		50.239351
80	159	3	0	6	17	24	15	4	6	174.76	0		14.551836
80	160	3	0	12	4	0	15	4	6	174.76	0		14.551836
80	158	2	0	4	0	20	6	4	4	45.15	0		50.239351
52	103	3	0	12	4	6	15	4	6	174.76	0		14.551836
52	102	1	0	0	22	9	14	2	3	54.35	1		1.792966
59	118	3	0	12	4	12	15	4	6	174.76	0		14.551836
59	117	2	0	4	0	24	6	4	4	45.15	0		50.239351
59	116	1	0	0	15	12	14	2	3	54.35	1		1.792966
8	15	3	0	12	4	18	15	4	6	174.76	0		14.551836
77	153	3	0	12	4	24	15	4	6	174.76	0		14.551836
77	151	1	0	0	22	12	14	2	3	54.35	1		1.792966
77	152	1	0	0	15	15	14	2	3	54.35	1		1.792966
18	34	1	0	0	22	15	14	2	3	54.35	1		1.792966
5	10	3	0	14	12	0	15	4	6	174.76	0		14.551836
5	9	2	0	10	0	12	6	4	4	45.15	0		50.239351
28	56	3	0	14	12	6	15	4	6	174.76	0		14.551836
42	81	3	0	14	12	12	15	4	6	174.76	0		14.551836
19	35	1	0	0	15	18	14	2	3	54.35	1		1.792966
19	36	1	0	0	22	18	14	2	3	54.35	1		1.792966
19	37	1	0	0	15	21	14	2	3	54.35	1		1.792966
56	111	2	0	10	0	16	6	4	4	45.15	0		50.239351
56	112	2	0	10	0	20	6	4	4	45.15	0		50.239351
56	110	1	0	0	22	21	14	2	3	54.35	1		1.792966
23	47	3	0	14	12	18	15	4	6	174.76	0		14.551836
23	45	1	0	0	15	24	14	2	3	54.35	1		1.792966
23	46	1	0	0	22	24	14	2	3	54.35	1		1.792966
11	22	3	0	14	12	24	15	4	6	174.76	0		14.551836
11	23	3	0	15	8	0	15	4	6	174.76	0		14.551836
11	21	2	0	10	0	24	6	4	4	45.15	0		50.239351
75	147	1	0	0	22	27	14	2	3	54.35	1		1.792966
86	172	3	0	15	8	6	15	4	6	174.76	0		14.551836
86	171	1	0	4	8	12	14	2	3	54.35	1		1.792966
67	134	2	0	16	0	12	6	4	4	45.15	0		50.239351
34	66	1	0	4	10	12	14	2	3	54.35	1		1.792966
34	67	1	0	4	8	15	14	2	3	54.35	1		1.792966
34	68	1	0	4	10	15	14	2	3	54.35	1		1.792966
29	59	2	0	16	0	16	6	4	4	45.15	0		50.239351
29	57	1	0	4	8	18	14	2	3	54.35	1		1.792966
29	58	1	0	4	10	18	14	2	3	54.35	1		1.792966
17	33	2	0	16	0	20	6	4	4	45.15	0		50.239351
9	18	3	0	18	8	12	15	4	6	174.76	0		14.551836
9	17	2	0	16	0	24	6	4	4	45.15	0		50.239351
9	16	1	0	4	8	21	14	2	3	54.35	1		1.792966
21	41	2	0	18	8	18	6	4	4	45.15	0		50.239351
3	5	1	0	4	8	24	14	2	3	54.35	1		1.792966
3	6	1	0	4	8	27	14	2	3	54.35	1		1.792966
25	52	3	0	21	16	0	15	4	6	174.76	0		14.551836
25	51	2	0	18	8	22	6	4	4	45.15	0		50.239351
25	50	1	0	14	22	0	14	2	3	54.35	1		1.792966
79	157	3	0	21	16	6	15	4	6	174.76	0		14.551836
79	156	2	0	18	8	26	6	4	4	45.15	0		50.239351
79	155	1	0	14	22	3	14	2	3	54.35	1		1.792966
49	99	3	0	21	16	12	15	4	6	174.76	0		14.551836
49	98	2	0	21	16	18	6	4	4	45.15	0		50.239351
49	97	1	0	14	21	6	14	2	3	54.35	1		1.792966
65	131	3	0	22	0	0	15	4	6	174.76	0		14.551836
16	32	2	0	21	16	22	6	4	4	45.15	0		50.239351
58	115	1	0	14	21	9	14	2	3	54.35	1		1.792966
54	108	3	0	22	0	6	15	4	6	174.76	0		14.551836
54	107	2	0	21	16	26	6	4	4	45.15	0		50.239351
54	106	1	0	14	21	12	14	2	3	54.35	1		1.792966
53	104	1	0	14	21	15	14	2	3	54.35	1		1.792966
53	105	1	0	14	21	18	14	2	3	54.35	1		1.792966
6	13	2	0	22	0	12	6	4	4	45.15	0		50.239351
6	11	1	0	14	21	21	14	2	3	54.35	1		1.792966
6	12	1	0	14	21	24	14	2	3	54.35	1		1.792966
66	132	1	0	14	21	27	14	2	3	54.35	1		1.792966
66	133	1	0	27	4	0	14	2	3	54.35	1		1.792966
36	72	3	0	28	20	0	15	4	6	174.76	0		14.551836
36	71	1	0	27	6	0	14	2	3	54.35	1		1.792966
7	14	2	0	22	0	16	6	4	4	45.15	0		50.239351
81	161	3	0	28	20	6	15	4	6	174.76	0		14.551836
81	162	3	0	28	20	12	15	4	6	174.76	0		14.551836
74	145	2	0	22	0	20	6	4	4	45.15	0		50.239351
74	146	2	0	22	0	24	6	4	4	45.15	0		50.239351
83	164	3	0	28	20	18	15	4	6	174.76	0		14.551836
83	165	3	0	28	20	24	15	4	6	174.76	0		14.551836
1	1	3	0	29	12	0	15	4	6	174.76	0		14.551836
82	163	1	0	27	4	3	14	2	3	54.35	1		1.792966
60	120	2	0	24	8	18	6	4	4	45.15	0		50.239351
60	121	2	0	24	8	22	6	4	4	45.15	0		50.239351
60	119	1	0	27	6	3	14	2	3	54.35	1		1.792966
46	90	3	0	29	12	6	15	4	6	174.76	0		14.551836
46	91	3	0	29	12	12	15	4	6	174.76	0		14.551836
46	89	1	0	27	4	6	14	2	3	54.35	1		1.792966
84	167	3	0	29	12	18	15	4	6	174.76	0		14.551836
84	168	3	0	29	12	24	15	4	6	174.76	0		14.551836
84	166	2	0	24	8	26	6	4	4	45.15	0		50.239351
50	100	2	0	27	16	18	6	4	4	45.15	0		50.239351
40	77	2	0	27	16	22	6	4	4	45.15	0		50.239351
40	78	2	0	27	16	26	6	4	4	45.15	0		50.239351
71	141	3	0	33	8	0	15	4	6	174.76	0		14.551836
70	139	3	0	33	8	6	15	4	6	174.76	0		14.551836
70	140	3	0	33	8	12	15	4	6	174.76	0		14.551836
10	20	3	0	30	8	18	15	4	6	174.76	0		14.551836
10	19	1	0	27	6	6	14	2	3	54.35	1		1.792966
63	127	2	0	28	0	12	6	4	4	45.15	0		50.239351
63	126	1	0	27	4	9	14	2	3	54.35	1		1.792966
61	123	2	0	28	0	16	6	4	4	45.15	0		50.239351
61	122	1	0	27	6	9	14	2	3	54.35	1		1.792966
20	39	2	0	28	0	20	6	4	4	45.15	0		50.239351
20	40	2	0	28	0	24	6	4	4	45.15	0		50.239351
20	38	1	0	27	4	12	14	2	3	54.35	1		1.792966
78	154	1	0	27	6	12	14	2	3	54.35	1		1.792966
48	96	3	0	30	8	24	15	4	6	174.76	0		14.551836
48	95	2	0	36	16	0	6	4	4	45.15	0		50.239351
48	94	1	0	27	4	15	14	2	3	54.35	1		1.792966
26	54	3	0	37	0	0	15	4	6	174.76	0		14.551836
26	53	1	0	27	6	15	14	2	3	54.35	1		1.792966
4	7	2	0	36	16	4	6	4	4	45.15	0		50.239351
4	8	2	0	36	16	8	6	4	4	45.15	0		50.239351
55	109	1	0	27	4	18	14	2	3	54.35	1		1.792966
43	82	1	0	27	6	18	14	2	3	54.35	1		1.792966
43	83	1	0	27	4	21	14	2	3	54.35	1		1.792966
12	25	3	0	37	0	6	15	4	6	174.76	0		14.551836
12	26	3	0	34	0	12	15	4	6	174.76	0		14.551836
12	24	2	0	34	0	18	6	4	4	45.15	0		50.239351
64	129	3	0	41	4	0	15	4	6	174.76	0		14.551836
64	130	3	0	41	4	6	15	4	6	174.76	0		14.551836
64	128	2	0	34	0	22	6	4	4	45.15	0		50.239351
38	75	3	0	41	4	12	15	4	6	174.76	0		14.551836
38	74	1	0	27	6	21	14	2	3	54.35	1		1.792966
51	101	3	0	41	4	18	15	4	6	174.76	0		14.551836
15	30	3	0	41	4	24	15	4	6	174.76	0		14.551836
15	31	3	0	42	16	0	15	4	6	174.76	0		14.551836
39	76	2	0	34	0	26	6	4	4	45.15	0		50.239351
76	149	2	0	36	16	12	6	4	4	45.15	0		50.239351
76	150	2	0	36	16	16	6	4	4	45.15	0		50.239351
76	148	1	0	42	16	6	14	2	3	54.35	1		1.792966
62	125	3	0	43	20	0	15	4	6	174.76	0		14.551836
62	124	1	0	42	18	6	14	2	3	54.35	1		1.792966
90	178	3	0	43	20	6	15	4	6	174.76	0		14.551836
90	179	3	0	43	20	12	15	4	6	174.76	0		14.551836
90	180	3	0	43	20	18	15	4	6	174.76	0		14.551836
41	79	2	0	36	16	20	6	4	4	45.15	0		50.239351
41	80	2	0	36	16	24	6	4	4	45.15	0		50.239351
72	143	2	0	40	0	18	6	4	4	45.15	0		50.239351
72	142	1	0	42	16	9	14	2	3	54.35	1		1.792966
32	63	1	0	42	18	9	14	2	3	54.35	1		1.792966


