Name:				259_n100_m200_bt3_5541
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3442.88
Calculation_Time:		51.34
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		42 57 81 2 47 54 30 31 71 6 18 15 63 33 24 39 14 59 64 11 41 44 65 49 82 56 7 62 28 67 78 1 61 32 74 4 60 69 13 26 35 25 22 76 70 27 83 48 50 17 34 53 51 10 68 16 37 9 40 8 80 23 66 46 77 19 12 20 72 52 55 45 29 43 73 5 79 3 38 58 75 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
75	149	2	0	0	0	0	6	6	7	216.36	1		7.545438
75	150	2	0	0	6	0	6	6	7	216.36	1		7.545438
58	109	1	0	0	12	0	9	3	7	227.54	0		84.604200
58	110	3	0	0	15	0	14	2	5	116.90	0		63.572415
38	70	1	0	0	17	0	9	3	7	227.54	0		84.604200
3	6	3	0	0	20	0	14	2	5	116.90	0		63.572415
79	158	3	0	0	22	0	14	2	5	116.90	0		63.572415
79	157	2	0	0	0	7	6	6	7	216.36	1		7.545438
5	8	3	0	0	15	5	14	2	5	116.90	0		63.572415
73	145	3	0	0	20	5	14	2	5	116.90	0		63.572415
73	143	2	0	0	6	7	6	6	7	216.36	1		7.545438
73	144	2	0	0	0	14	6	6	7	216.36	1		7.545438
43	79	1	0	0	12	7	9	3	7	227.54	0		84.604200
43	80	2	0	0	6	14	6	6	7	216.36	1		7.545438
29	53	1	0	0	17	7	9	3	7	227.54	0		84.604200
29	54	1	0	0	12	14	9	3	7	227.54	0		84.604200
45	82	1	0	0	17	14	9	3	7	227.54	0		84.604200
45	83	3	0	0	22	5	14	2	5	116.90	0		63.572415
55	102	3	0	0	15	10	14	2	5	116.90	0		63.572415
55	103	3	0	0	20	10	14	2	5	116.90	0		63.572415
55	104	3	0	0	22	10	14	2	5	116.90	0		63.572415
52	97	1	0	0	20	15	9	3	7	227.54	0		84.604200
52	98	1	0	0	12	21	9	3	7	227.54	0		84.604200
52	99	3	0	0	15	15	14	2	5	116.90	0		63.572415
72	141	2	0	0	0	21	6	6	7	216.36	1		7.545438
72	142	2	0	0	6	21	6	6	7	216.36	1		7.545438
20	37	2	0	6	0	0	6	6	7	216.36	1		7.545438
12	21	1	0	0	17	21	9	3	7	227.54	0		84.604200
12	22	3	0	0	15	20	14	2	5	116.90	0		63.572415
19	35	1	0	0	20	22	9	3	7	227.54	0		84.604200
19	36	2	0	6	6	0	6	6	7	216.36	1		7.545438
77	153	1	0	9	12	0	9	3	7	227.54	0		84.604200
77	154	2	0	6	0	7	6	6	7	216.36	1		7.545438
46	84	2	0	6	6	7	6	6	7	216.36	1		7.545438
66	128	3	0	0	15	25	14	2	5	116.90	0		63.572415
66	129	3	0	9	17	0	14	2	5	116.90	0		63.572415
66	130	3	0	9	17	5	14	2	5	116.90	0		63.572415
23	41	1	0	9	12	7	9	3	7	227.54	0		84.604200
23	42	1	0	9	12	14	9	3	7	227.54	0		84.604200
23	43	2	0	6	0	14	6	6	7	216.36	1		7.545438
80	161	3	0	9	17	10	14	2	5	116.90	0		63.572415
80	159	2	0	6	6	14	6	6	7	216.36	1		7.545438
80	160	2	0	6	0	21	6	6	7	216.36	1		7.545438
8	13	3	0	9	17	15	14	2	5	116.90	0		63.572415
8	12	2	0	6	6	21	6	6	7	216.36	1		7.545438
40	74	1	0	9	12	21	9	3	7	227.54	0		84.604200
40	75	3	0	9	17	20	14	2	5	116.90	0		63.572415
